Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
JPN,2019,30/06/2019,11:00,Oita Trinita,Urawa Reds,2.0,0.0,H,2.25,3.15,3.24
JPN,2019,30/06/2019,11:00,Shonan Bellmare,Cerezo Osaka,0.0,2.0,A,3.43,3.26,2.12
JPN,2019,30/06/2019,11:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2.0,1.0,H,2.24,3.59,2.89
JPN,2019,30/06/2019,11:30,Sagan Tosu,Shimizu S-Pulse,4.0,2.0,H,2.65,3.32,2.55
JPN,2019,06/07/2019,10:00,Shimizu S-Pulse,Vissel Kobe,2.0,1.0,H,2.79,3.7,2.26
JPN,2019,06/07/2019,11:00,Sanfrecce Hiroshima,Cerezo Osaka,1.0,1.0,D,2.34,3.03,3.19
JPN,2019,06/07/2019,11:00,Kashima Antlers,Iwata,2.0,0.0,H,1.7,3.64,4.81
JPN,2019,06/07/2019,11:00,Urawa Reds,Vegalta Sendai,1.0,0.0,H,2.2,3.28,3.19
JPN,2019,06/07/2019,11:00,Yokohama F. Marinos,Oita Trinita,1.0,0.0,H,1.7,3.94,4.35
JPN,2019,07/07/2019,06:00,Hokkaido Consadole Sapporo,Yamaga,1.0,1.0,D,1.63,3.73,5.31
JPN,2019,07/07/2019,10:00,Nagoya Grampus,Shonan Bellmare,0.0,2.0,A,1.55,4.25,5.22
JPN,2019,07/07/2019,11:00,FC Tokyo,Gamba Osaka,3.0,1.0,H,1.84,3.52,4.12
JPN,2019,07/07/2019,11:00,Kawasaki Frontale,Sagan Tosu,0.0,0.0,D,1.49,4.09,6.4
JPN,2019,13/07/2019,10:00,Yamaga,Iwata,0.0,1.0,A,2.97,2.91,2.57
JPN,2019,13/07/2019,11:00,Cerezo Osaka,Nagoya Grampus,3.0,0.0,H,2.19,3.41,3.13
JPN,2019,13/07/2019,11:00,Gamba Osaka,Shimizu S-Pulse,1.0,0.0,H,2.28,3.54,2.86
JPN,2019,13/07/2019,11:00,Oita Trinita,Hokkaido Consadole Sapporo,2.0,1.0,H,2.61,3.31,2.6
JPN,2019,13/07/2019,11:00,Vegalta Sendai,Kashima Antlers,0.0,4.0,A,2.92,3.39,2.31
JPN,2019,13/07/2019,11:00,Yokohama F. Marinos,Urawa Reds,3.0,1.0,H,1.93,3.57,3.7
JPN,2019,13/07/2019,11:30,Sagan Tosu,Sanfrecce Hiroshima,0.0,2.0,A,3.46,3.11,2.18
JPN,2019,14/07/2019,11:00,FC Tokyo,Kawasaki Frontale,0.0,3.0,A,3.06,3.17,2.34
JPN,2019,14/07/2019,11:00,Shonan Bellmare,Vissel Kobe,3.0,1.0,H,2.91,3.51,2.27
JPN,2019,20/07/2019,05:00,Hokkaido Consadole Sapporo,Shonan Bellmare,5.0,2.0,H,1.75,3.76,4.36
JPN,2019,20/07/2019,10:00,Vissel Kobe,Yokohama F. Marinos,0.0,2.0,A,2.84,3.99,2.15
JPN,2019,20/07/2019,10:00,Nagoya Grampus,Gamba Osaka,2.0,2.0,D,2.17,3.61,3.03
JPN,2019,20/07/2019,10:00,Yamaga,Sanfrecce Hiroshima,2.0,2.0,D,4.57,3.22,1.86
JPN,2019,20/07/2019,10:30,Kashima Antlers,Sagan Tosu,2.0,1.0,H,1.88,3.43,4.07
JPN,2019,20/07/2019,11:00,Cerezo Osaka,Vegalta Sendai,0.0,0.0,D,1.68,3.72,4.93
JPN,2019,20/07/2019,11:00,Iwata,Urawa Reds,1.0,3.0,A,2.75,3.11,2.61
JPN,2019,20/07/2019,11:00,Shimizu S-Pulse,FC Tokyo,0.0,2.0,A,2.97,3.33,2.31
JPN,2019,27/07/2019,11:00,Kawasaki Frontale,Oita Trinita,3.0,1.0,H,1.5,4.0,6.41
JPN,2019,31/07/2019,11:30,Urawa Reds,Kashima Antlers,1.0,1.0,D,2.94,3.35,2.32
JPN,2019,31/07/2019,11:00,Sanfrecce Hiroshima,Kawasaki Frontale,3.0,2.0,H,3.11,3.24,2.27
JPN,2019,02/08/2019,11:00,Vissel Kobe,Gamba Osaka,2.0,2.0,D,2.63,3.6,2.43
JPN,2019,03/08/2019, 11:00,FC Tokyo,Cerezo Osaka,3.0,0.0,H,2.48,3.1,2.89
JPN,2019,03/08/2019, 11:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1.0,0.0,H,2.06,3.57,3.27
JPN,2019,03/08/2019, 11:00,Shonan Bellmare,Kashima Antlers,3.0,2.0,H,3.66,3.52,1.95
JPN,2019,03/08/2019, 11:00,Vegalta Sendai,Iwata,2.0,1.0,H,2.07,3.38,3.43
JPN,2019,03/08/2019, 11:00,Yokohama F. Marinos,Shimizu S-Pulse,0.0,1.0,A,1.73,4.05,4.07
JPN,2019,04/08/2019, 11:00,Kawasaki Frontale,Yamaga,0.0,0.0,D,1.37,4.43,8.55
JPN,2019,04/08/2019, 11:00,Urawa Reds,Nagoya Grampus,2.0,2.0,D,2.57,3.48,2.54
JPN,2019,04/08/2019, 11:30,Sagan Tosu,Oita Trinita,2.0,2.0,D,2.53,3.09,2.85
JPN,2019,10/08/2019,06:00,Hokkaido Consadole Sapporo,Urawa Reds,1.0,1.0,D,2.08,3.58,3.22
JPN,2019,10/08/2019,10:00,Shimizu S-Pulse,Yamaga,1.0,0.0,H,2.04,3.3,3.6
JPN,2019,10/08/2019,10:30,Kashima Antlers,Yokohama F. Marinos,2.0,1.0,H,2.42,3.57,2.65
JPN,2019,10/08/2019,11:00,FC Tokyo,Vegalta Sendai,1.0,0.0,H,1.81,3.5,4.28
JPN,2019,10/08/2019,11:00,Gamba Osaka,Sanfrecce Hiroshima,1.0,1.0,D,2.74,3.36,2.45
JPN,2019,10/08/2019,11:00,Nagoya Grampus,Kawasaki Frontale,3.0,0.0,H,3.21,3.61,2.07
JPN,2019,10/08/2019,11:00,Oita Trinita,Vissel Kobe,1.0,1.0,D,2.56,3.49,2.54
JPN,2019,11/08/2019,10:00,Cerezo Osaka,Sagan Tosu,1.0,2.0,A,1.67,3.54,5.3
JPN,2019,11/08/2019,11:00,Iwata,Shonan Bellmare,2.0,3.0,A,2.35,3.36,2.89
JPN,2019,17/08/2019,10:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0.0,8.0,A,2.69,3.55,2.41
JPN,2019,17/08/2019,11:00,FC Tokyo,Sanfrecce Hiroshima,0.0,1.0,A,2.29,3.1,3.23
JPN,2019,17/08/2019,11:00,Vissel Kobe,Urawa Reds,3.0,0.0,H,2.4,3.55,2.7
JPN,2019,17/08/2019,11:00,Oita Trinita,Kashima Antlers,0.0,1.0,A,2.67,3.32,2.53
JPN,2019,17/08/2019,11:00,Shonan Bellmare,Sagan Tosu,2.0,3.0,A,2.3,3.28,3.03
JPN,2019,17/08/2019,11:00,Vegalta Sendai,Kawasaki Frontale,2.0,2.0,D,3.75,3.58,1.91
JPN,2019,17/08/2019,11:00,Yokohama F. Marinos,Cerezo Osaka,1.0,2.0,A,2.6,3.45,2.54
JPN,2019,18/08/2019,10:00,Yamaga,Nagoya Grampus,1.0,1.0,D,3.98,3.55,1.86
JPN,2019,18/08/2019,11:00,Gamba Osaka,Iwata,1.0,1.0,D,1.96,3.58,3.58
JPN,2019,23/08/2019,11:00,Kashima Antlers,Gamba Osaka,2.0,2.0,D,2.12,3.5,3.23
JPN,2019,23/08/2019,11:30,Sagan Tosu,Vissel Kobe,1.0,6.0,A,3.37,3.64,2.01
JPN,2019,23/08/2019,11:30,Urawa Reds,Yamaga,1.0,2.0,A,2.32,3.09,3.19
JPN,2019,24/08/2019,05:00,Hokkaido Consadole Sapporo,FC Tokyo,1.0,1.0,D,2.45,3.36,2.75
JPN,2019,24/08/2019,10:00,Nagoya Grampus,Yokohama F. Marinos,1.0,5.0,A,2.2,3.79,2.85
JPN,2019,24/08/2019,11:00,Sanfrecce Hiroshima,Oita Trinita,0.0,0.0,D,2.0,3.23,3.87
JPN,2019,24/08/2019,11:00,Iwata,Cerezo Osaka,0.0,2.0,A,3.54,3.37,2.05
JPN,2019,24/08/2019,11:00,Kawasaki Frontale,Shimizu S-Pulse,2.0,2.0,D,1.5,4.23,6.01
JPN,2019,24/08/2019,11:00,Vegalta Sendai,Shonan Bellmare,1.0,1.0,D,2.09,3.57,3.23
JPN,2019,30/08/2019,11:30,Nagoya Grampus,FC Tokyo,1.0,2.0,A,2.82,3.43,2.36
JPN,2019,31/08/2019,11:00,Iwata,Sanfrecce Hiroshima,0.0,2.0,A,3.5,3.33,2.07
JPN,2019,31/08/2019,11:00,Vissel Kobe,Hokkaido Consadole Sapporo,2.0,3.0,A,2.62,3.84,2.34
JPN,2019,31/08/2019,11:00,Yamaga,Oita Trinita,0.0,0.0,D,2.74,2.86,2.82
JPN,2019,31/08/2019,11:00,Yokohama F. Marinos,Gamba Osaka,3.0,1.0,H,1.92,3.93,3.39
JPN,2019,31/08/2019,11:30,Sagan Tosu,Vegalta Sendai,2.0,1.0,H,2.7,3.28,2.54
JPN,2019,01/09/2019,10:00,Cerezo Osaka,Kawasaki Frontale,2.0,1.0,H,3.07,3.14,2.35
JPN,2019,01/09/2019,10:00,Shimizu S-Pulse,Kashima Antlers,0.0,4.0,A,2.99,3.37,2.28
JPN,2019,01/09/2019,11:00,Shonan Bellmare,Urawa Reds,1.0,1.0,D,2.94,3.42,2.29
JPN,2019,13/09/2019,11:30,Shimizu S-Pulse,Nagoya Grampus,3.0,2.0,H,2.92,3.63,2.22
JPN,2019,13/09/2019,11:30,Urawa Reds,Cerezo Osaka,1.0,2.0,A,2.97,3.26,2.34
JPN,2019,14/09/2019,06:00,Hokkaido Consadole Sapporo,Vegalta Sendai,1.0,3.0,A,1.74,3.91,4.16
JPN,2019,14/09/2019,10:00,Oita Trinita,Shonan Bellmare,2.0,1.0,H,2.25,3.3,3.1
JPN,2019,14/09/2019,11:00,Gamba Osaka,Sagan Tosu,1.0,0.0,H,1.82,3.68,4.02
JPN,2019,14/09/2019,11:00,Kashima Antlers,FC Tokyo,2.0,0.0,H,2.4,3.22,2.91
JPN,2019,14/09/2019,11:00,Kawasaki Frontale,Iwata,2.0,0.0,H,1.44,4.45,6.52
JPN,2019,14/09/2019,11:00,Vissel Kobe,Yamaga,2.0,1.0,H,1.68,3.78,4.77
JPN,2019,14/09/2019,11:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,0.0,H,2.36,3.4,2.84
JPN,2019,28/09/2019,06:00,Cerezo Osaka,Gamba Osaka,3.0,1.0,H,2.12,3.36,3.32
JPN,2019,28/09/2019,06:00,Sagan Tosu,Urawa Reds,3.0,3.0,D,2.66,3.25,2.6
JPN,2019,28/09/2019,07:00,Kashima Antlers,Hokkaido Consadole Sapporo,1.0,1.0,D,1.86,3.8,3.75
JPN,2019,28/09/2019,09:00,Kawasaki Frontale,Vissel Kobe,1.0,2.0,A,2.01,3.71,3.31
JPN,2019,28/09/2019,10:00,Oita Trinita,Iwata,1.0,2.0,A,2.27,3.3,3.08
JPN,2019,28/09/2019,11:00,Sanfrecce Hiroshima,Nagoya Grampus,1.0,1.0,D,2.28,3.36,3.03
JPN,2019,28/09/2019,11:00,Vegalta Sendai,Yokohama F. Marinos,1.0,1.0,D,2.77,3.64,2.3
JPN,2019,29/09/2019,06:00,Yamaga,FC Tokyo,0.0,0.0,D,4.33,3.17,1.91
JPN,2019,29/09/2019,11:00,Shonan Bellmare,Shimizu S-Pulse,0.0,6.0,A,2.46,3.49,2.66
JPN,2019,04/10/2019,11:00,Gamba Osaka,Hokkaido Consadole Sapporo,5.0,0.0,H,2.42,3.53,2.66
JPN,2019,05/10/2019,06:00,Iwata,Yokohama F. Marinos,0.0,2.0,A,4.02,4.1,1.73
JPN,2019,05/10/2019,06:00,Nagoya Grampus,Oita Trinita,1.0,1.0,D,1.83,3.74,3.94
JPN,2019,05/10/2019,06:00,Sagan Tosu,FC Tokyo,2.0,1.0,H,3.49,3.31,2.08
JPN,2019,05/10/2019,06:00,Vegalta Sendai,Yamaga,0.0,1.0,A,1.96,3.33,3.84
JPN,2019,05/10/2019,08:00,Sanfrecce Hiroshima,Vissel Kobe,6.0,2.0,H,2.56,3.36,2.61
JPN,2019,06/10/2019,07:00,Cerezo Osaka,Kashima Antlers,0.0,1.0,A,2.33,3.3,2.95
JPN,2019,06/10/2019,09:00,Urawa Reds,Shimizu S-Pulse,2.0,1.0,H,1.92,3.58,3.72
JPN,2019,06/10/2019,11:00,Shonan Bellmare,Kawasaki Frontale,0.0,5.0,A,4.66,3.91,1.67
JPN,2019,18/10/2019,11:00,Hokkaido Consadole Sapporo,Cerezo Osaka,0.0,1.0,A,2.63,3.4,2.5
JPN,2019,18/10/2019,11:00,Yamaga,Kashima Antlers,1.0,1.0,D,3.27,3.12,2.24
JPN,2019,18/10/2019,11:30,Urawa Reds,Oita Trinita,0.0,1.0,A,1.94,3.42,3.79
JPN,2019,19/10/2019,05:00,Vissel Kobe,FC Tokyo,1.0,3.0,A,2.51,3.36,2.67
JPN,2019,19/10/2019,06:00,Gamba Osaka,Kawasaki Frontale,2.0,2.0,D,3.49,3.51,2.0
JPN,2019,19/10/2019,06:00,Nagoya Grampus,Vegalta Sendai,0.0,2.0,A,1.94,3.73,3.51
JPN,2019,19/10/2019,06:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1.0,2.0,A,3.44,3.58,2.0
JPN,2019,19/10/2019,06:00,Yokohama F. Marinos,Shonan Bellmare,3.0,1.0,H,1.43,4.9,5.99
JPN,2019,19/10/2019,07:00,Iwata,Sagan Tosu,2.0,2.0,D,2.59,3.26,2.65
JPN,2019,29/10/2019, 10:00,Sanfrecce Hiroshima,Urawa Reds,1.0,1.0,D,2.04,3.3,3.59
JPN,2019,01/11/2019,10:00,Kashima Antlers,Urawa Reds,1.0,0.0,H,1.92,3.47,3.85
JPN,2019,02/11/2019,04:00,Vissel Kobe,Vegalta Sendai,2.0,0.0,H,1.83,3.65,3.99
JPN,2019,02/11/2019,05:00,Sagan Tosu,Yokohama F. Marinos,1.0,2.0,A,3.18,3.64,2.09
JPN,2019,02/11/2019,05:00,Hokkaido Consadole Sapporo,Nagoya Grampus,3.0,0.0,H,2.27,3.71,2.78
JPN,2019,02/11/2019,05:00,Shimizu S-Pulse,Iwata,1.0,2.0,A,2.1,3.51,3.25
JPN,2019,02/11/2019,06:00,Cerezo Osaka,Yamaga,1.0,1.0,D,1.95,3.2,4.11
JPN,2019,02/11/2019,06:05,Kawasaki Frontale,Sanfrecce Hiroshima,2.0,1.0,H,2.17,3.28,3.29
JPN,2019,02/11/2019,06:05,Oita Trinita,FC Tokyo,0.0,2.0,A,3.58,3.2,2.1
JPN,2019,03/11/2019,07:00,Shonan Bellmare,Gamba Osaka,0.0,3.0,A,3.0,3.49,2.22
JPN,2019,05/11/2019,09:30,Urawa Reds,Kawasaki Frontale,0.0,2.0,A,4.79,3.87,1.66
JPN,2019,09/11/2019,05:00,Iwata,FC Tokyo,0.0,1.0,A,3.9,3.36,1.94
JPN,2019,09/11/2019,05:00,Kashima Antlers,Kawasaki Frontale,0.0,2.0,A,2.86,3.33,2.39
JPN,2019,09/11/2019,05:00,Nagoya Grampus,Vissel Kobe,3.0,0.0,H,2.23,3.75,2.82
JPN,2019,09/11/2019,05:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4.0,2.0,H,1.61,4.53,4.39
JPN,2019,09/11/2019,06:00,Cerezo Osaka,Shonan Bellmare,1.0,0.0,H,1.81,3.58,4.24
JPN,2019,10/11/2019,04:05,Vegalta Sendai,Shimizu S-Pulse,2.0,0.0,H,2.18,3.38,3.19
JPN,2019,10/11/2019,05:00,Oita Trinita,Gamba Osaka,2.0,1.0,H,2.68,3.44,2.47
JPN,2019,10/11/2019,06:00,Sagan Tosu,Yamaga,1.0,0.0,H,2.24,3.04,3.39
JPN,2019,23/11/2019,04:00,Vissel Kobe,Cerezo Osaka,1.0,0.0,H,2.52,3.54,2.58
JPN,2019,23/11/2019,05:00,FC Tokyo,Shonan Bellmare,1.0,1.0,D,1.73,3.69,4.57
JPN,2019,23/11/2019,05:00,Sanfrecce Hiroshima,Kashima Antlers,0.0,0.0,D,2.47,3.35,2.73
JPN,2019,23/11/2019,05:00,Nagoya Grampus,Sagan Tosu,0.0,0.0,D,2.06,3.21,3.7
JPN,2019,23/11/2019,05:00,Hokkaido Consadole Sapporo,Iwata,1.0,2.0,A,2.01,3.82,3.24
JPN,2019,23/11/2019,05:00,Shimizu S-Pulse,Oita Trinita,1.0,1.0,D,2.08,3.49,3.33
JPN,2019,23/11/2019,05:00,Yamaga,Yokohama F. Marinos,0.0,1.0,A,3.71,3.65,1.91
JPN,2019,23/11/2019,06:00,Gamba Osaka,Vegalta Sendai,2.0,0.0,H,2.05,3.39,3.48
JPN,2019,30/11/2019,05:00,Cerezo Osaka,Shimizu S-Pulse,2.0,1.0,H,1.97,3.49,3.59
JPN,2019,30/11/2019,05:00,FC Tokyo,Urawa Reds,1.0,1.0,D,1.95,3.32,3.9
JPN,2019,30/11/2019,05:00,Gamba Osaka,Yamaga,4.0,1.0,H,2.14,3.29,3.35
JPN,2019,30/11/2019,05:00,Iwata,Nagoya Grampus,2.0,1.0,H,2.54,3.56,2.52
JPN,2019,30/11/2019,05:00,Kashima Antlers,Vissel Kobe,1.0,3.0,A,1.55,4.22,5.26
JPN,2019,30/11/2019,05:00,Kawasaki Frontale,Yokohama F. Marinos,1.0,4.0,A,2.29,3.63,2.79
JPN,2019,30/11/2019,05:00,Sagan Tosu,Hokkaido Consadole Sapporo,0.0,2.0,A,2.3,3.52,2.83
JPN,2019,30/11/2019,05:00,Shonan Bellmare,Sanfrecce Hiroshima,1.0,0.0,H,3.41,3.55,2.02
JPN,2019,30/11/2019,05:00,Vegalta Sendai,Oita Trinita,2.0,0.0,H,2.2,3.41,3.1
JPN,2019,01/12/2019,04:05,Omiya Ardija,Montedio Yamagata,0.0,2.0,A,2.04,3.17,3.67
JPN,2019,01/12/2019,04:05,Tokushima,Kofu,1.0,1.0,D,2.69,3.11,2.6
JPN,2019,07/12/2019,05:00,Sanfrecce Hiroshima,Vegalta Sendai,1.0,0.0,H,1.6,4.08,5.11
JPN,2019,07/12/2019,05:00,Vissel Kobe,Iwata,4.0,1.0,H,1.56,4.32,5.15
JPN,2019,07/12/2019,05:00,Nagoya Grampus,Kashima Antlers,0.0,1.0,A,3.22,3.2,2.22
JPN,2019,07/12/2019,05:00,Oita Trinita,Cerezo Osaka,0.0,2.0,A,3.58,3.34,2.04
JPN,2019,07/12/2019,05:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1.0,2.0,A,3.65,3.89,1.86
JPN,2019,07/12/2019,05:00,Shimizu S-Pulse,Sagan Tosu,1.0,0.0,H,2.46,3.3,2.78
JPN,2019,07/12/2019,05:00,Urawa Reds,Gamba Osaka,2.0,3.0,A,2.66,3.39,2.51
JPN,2019,07/12/2019,05:00,Yamaga,Shonan Bellmare,1.0,1.0,D,3.9,3.55,1.89
JPN,2019,07/12/2019,05:00,Yokohama F. Marinos,FC Tokyo,3.0,0.0,H,1.91,3.85,3.49
JPN,2019,08/12/2019,04:05,Tokushima,Montedio Yamagata,1.0,0.0,H,2.29,3.06,3.21
JPN,2019,14/12/2019,04:00,Shonan Bellmare,Tokushima,1.0,1.0,D,2.59,3.11,2.72
JPN,2020,21/02/2020,10:00,Shonan Bellmare,Urawa Reds,2.0,3.0,A,3.33,3.46,2.08
JPN,2020,22/02/2020,05:00,Vegalta Sendai,Nagoya Grampus,1.0,1.0,D,2.78,3.32,2.44
JPN,2020,22/02/2020,06:00,Cerezo Osaka,Oita Trinita,1.0,0.0,H,1.97,3.23,3.96
JPN,2020,22/02/2020,06:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,4.0,2.0,H,1.9,3.78,3.57
JPN,2020,22/02/2020,06:00,Kawasaki Frontale,Sagan Tosu,0.0,0.0,D,1.42,4.44,7.05
JPN,2020,23/02/2020,04:00,Shimizu S-Pulse,FC Tokyo,1.0,3.0,A,3.34,3.54,2.05
JPN,2020,23/02/2020,05:00,Sanfrecce Hiroshima,Kashima Antlers,3.0,0.0,H,2.14,3.23,3.42
JPN,2020,23/02/2020,05:00,Yokohama F. Marinos,Gamba Osaka,1.0,2.0,A,1.65,4.25,4.4
JPN,2020,23/02/2020,07:00,Vissel Kobe,Yokohama FC,1.0,1.0,D,1.55,4.29,5.19
JPN,2020,04/07/2020,10:00,Gamba Osaka,Cerezo Osaka,1.0,2.0,A,2.61,3.18,2.7
JPN,2020,04/07/2020,10:00,Shimizu S-Pulse,Nagoya Grampus,1.0,2.0,A,2.97,3.49,2.24
JPN,2020,04/07/2020,10:00,Yokohama FC,Hokkaido Consadole Sapporo,1.0,2.0,A,3.31,3.37,2.12
JPN,2020,04/07/2020,10:30,Oita Trinita,Sagan Tosu,2.0,0.0,H,2.33,3.13,3.13
JPN,2020,04/07/2020,11:00,Kashiwa Reysol,FC Tokyo,0.0,1.0,A,2.59,3.3,2.63
JPN,2020,04/07/2020,11:00,Kawasaki Frontale,Kashima Antlers,2.0,1.0,H,2.09,3.39,3.38
JPN,2020,04/07/2020,11:00,Shonan Bellmare,Vegalta Sendai,0.0,1.0,A,2.45,3.31,2.79
JPN,2020,04/07/2020,11:00,Urawa Reds,Yokohama F. Marinos,0.0,0.0,D,3.41,3.7,1.98
JPN,2020,04/07/2020,11:30,Vissel Kobe,Sanfrecce Hiroshima,0.0,3.0,A,2.47,3.46,2.66
JPN,2020,08/07/2020,10:00,Cerezo Osaka,Shimizu S-Pulse,2.0,0.0,H,1.59,4.07,5.17
JPN,2020,08/07/2020,10:00,Vegalta Sendai,Urawa Reds,1.0,2.0,A,3.01,3.37,2.26
JPN,2020,08/07/2020,10:30,Kashiwa Reysol,Yokohama FC,1.0,3.0,A,1.74,3.71,4.46
JPN,2020,08/07/2020,11:00,Sanfrecce Hiroshima,Oita Trinita,1.0,2.0,A,1.85,3.34,4.4
JPN,2020,08/07/2020,11:00,Kashima Antlers,Hokkaido Consadole Sapporo,0.0,2.0,A,2.1,3.57,3.19
JPN,2020,08/07/2020,11:00,Sagan Tosu,Vissel Kobe,0.0,1.0,A,3.95,3.59,1.86
JPN,2020,08/07/2020,11:00,Yokohama F. Marinos,Shonan Bellmare,3.0,2.0,H,1.42,4.8,6.39
JPN,2020,08/07/2020,11:30,FC Tokyo,Kawasaki Frontale,0.0,4.0,A,3.52,3.3,2.08
JPN,2020,08/07/2020,11:30,Nagoya Grampus,Gamba Osaka,2.0,2.0,D,2.32,3.58,2.8
JPN,2020,11/07/2020,11:00,Kawasaki Frontale,Kashiwa Reysol,3.0,1.0,H,1.64,4.0,4.73
JPN,2020,11/07/2020,11:00,Oita Trinita,Vissel Kobe,1.0,1.0,D,2.42,3.28,2.84
JPN,2020,12/07/2020,10:00,Sagan Tosu,Sanfrecce Hiroshima,0.0,0.0,D,3.82,3.3,1.98
JPN,2020,12/07/2020,10:00,Shimizu S-Pulse,Gamba Osaka,1.0,2.0,A,4.34,4.09,1.68
JPN,2020,12/07/2020,10:00,Yokohama FC,Vegalta Sendai,1.0,1.0,D,2.73,3.26,2.52
JPN,2020,12/07/2020,11:00,Cerezo Osaka,Nagoya Grampus,0.0,2.0,A,2.21,3.36,3.13
JPN,2020,12/07/2020,11:00,Shonan Bellmare,Hokkaido Consadole Sapporo,0.0,0.0,D,3.24,3.65,2.06
JPN,2020,12/07/2020,11:00,Urawa Reds,Kashima Antlers,1.0,0.0,H,2.48,3.33,2.72
JPN,2020,12/07/2020,11:30,Yokohama F. Marinos,FC Tokyo,1.0,3.0,A,1.9,3.76,3.61
JPN,2020,18/07/2020,10:00,Kashima Antlers,Yokohama F. Marinos,4.0,2.0,H,3.14,3.67,2.08
JPN,2020,18/07/2020,10:00,Nagoya Grampus,Sagan Tosu,1.0,0.0,H,1.68,3.68,4.92
JPN,2020,18/07/2020,10:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2.0,2.0,D,2.41,3.53,2.69
JPN,2020,18/07/2020,10:00,Yokohama FC,Kawasaki Frontale,1.0,5.0,A,7.78,4.86,1.36
JPN,2020,18/07/2020,11:00,FC Tokyo,Urawa Reds,2.0,0.0,H,2.25,3.33,3.09
JPN,2020,18/07/2020,11:00,Gamba Osaka,Oita Trinita,2.0,1.0,H,2.16,3.37,3.22
JPN,2020,18/07/2020,11:00,Sanfrecce Hiroshima,Cerezo Osaka,1.0,2.0,A,2.44,3.05,3.0
JPN,2020,18/07/2020,11:00,Kashiwa Reysol,Shonan Bellmare,3.0,2.0,H,1.97,3.51,3.6
JPN,2020,18/07/2020,11:00,Vissel Kobe,Shimizu S-Pulse,3.0,1.0,H,1.53,4.47,5.25
JPN,2020,22/07/2020,11:00,Gamba Osaka,Sanfrecce Hiroshima,1.0,0.0,H,2.4,3.38,2.81
JPN,2020,22/07/2020,11:00,Sagan Tosu,Shimizu S-Pulse,1.0,1.0,D,2.36,3.3,2.9
JPN,2020,22/07/2020,11:00,Shonan Bellmare,Kashima Antlers,1.0,0.0,H,4.52,3.8,1.72
JPN,2020,22/07/2020,11:00,Yokohama F. Marinos,Yokohama FC,4.0,0.0,H,1.38,5.19,6.56
JPN,2020,22/07/2020,11:05,Hokkaido Consadole Sapporo,FC Tokyo,1.0,1.0,D,2.65,3.47,2.48
JPN,2020,22/07/2020,11:30,Cerezo Osaka,Vissel Kobe,0.0,0.0,D,2.55,3.28,2.69
JPN,2020,22/07/2020,11:30,Oita Trinita,Nagoya Grampus,0.0,3.0,A,2.98,3.16,2.4
JPN,2020,22/07/2020,11:30,Urawa Reds,Kashiwa Reysol,0.0,4.0,A,2.69,3.42,2.47
JPN,2020,22/07/2020,11:30,Vegalta Sendai,Kawasaki Frontale,2.0,3.0,A,5.63,4.45,1.5
JPN,2020,26/07/2020,05:05,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3.0,1.0,H,2.94,3.89,2.13
JPN,2020,26/07/2020,10:00,Shimizu S-Pulse,Oita Trinita,4.0,2.0,H,2.32,3.3,2.98
JPN,2020,26/07/2020,10:00,Yokohama FC,Urawa Reds,0.0,2.0,A,3.78,3.53,1.92
JPN,2020,26/07/2020,10:30,Kashima Antlers,FC Tokyo,2.0,2.0,D,2.17,3.31,3.25
JPN,2020,26/07/2020,11:00,Kashiwa Reysol,Vegalta Sendai,5.0,1.0,H,1.93,3.74,3.54
JPN,2020,26/07/2020,11:00,Kawasaki Frontale,Shonan Bellmare,3.0,1.0,H,1.34,5.19,7.76
JPN,2020,26/07/2020,11:00,Vissel Kobe,Gamba Osaka,0.0,2.0,A,1.98,3.73,3.39
JPN,2020,26/07/2020,11:00,Sagan Tosu,Cerezo Osaka,1.0,1.0,D,4.27,3.25,1.9
JPN,2020,01/08/2020,10:00,Nagoya Grampus,Kashiwa Reysol,0.0,1.0,A,2.19,3.59,3.0
JPN,2020,01/08/2020,10:00,Vegalta Sendai,Yokohama F. Marinos,0.0,1.0,A,3.34,4.07,1.92
JPN,2020,01/08/2020,10:00,Yokohama FC,Sanfrecce Hiroshima,0.0,2.0,A,4.23,3.48,1.84
JPN,2020,01/08/2020,11:00,FC Tokyo,Sagan Tosu,2.0,3.0,A,1.74,3.54,4.77
JPN,2020,01/08/2020,11:00,Gamba Osaka,Kawasaki Frontale,0.0,1.0,A,3.98,4.02,1.76
JPN,2020,01/08/2020,11:00,Oita Trinita,Kashima Antlers,1.0,4.0,A,3.4,3.32,2.11
JPN,2020,01/08/2020,11:00,Shonan Bellmare,Cerezo Osaka,0.0,1.0,A,4.45,3.51,1.79
JPN,2020,01/08/2020,11:00,Urawa Reds,Shimizu S-Pulse,1.0,1.0,D,2.14,3.72,3.04
