Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
ROU,1819,25/02/2019,18:00,Concordia,FC Voluntari,1.0,3.0,A,2.51,2.92,2.96
ROU,1819,01/03/2019,18:00,Din. Bucuresti,Concordia,2.0,1.0,H,1.52,3.86,6.0
ROU,1819,02/03/2019,11:00,Gaz Metan Medias,Calarasi,0.0,0.0,D,1.9,3.0,4.53
ROU,1819,02/03/2019,17:00,FC Voluntari,FCSB,2.0,2.0,D,5.34,3.8,1.58
ROU,1819,03/03/2019,15:00,FC Hermannstadt,Poli Iasi,2.0,0.0,H,2.99,3.07,2.37
ROU,1819,03/03/2019,15:00,Viitorul Constanta,FC Botosani,1.0,0.0,H,1.74,3.32,4.89
ROU,1819,03/03/2019,18:00,CFR Cluj,Sepsi Sf. Gheorghe,1.0,0.0,H,1.53,3.56,6.89
ROU,1819,04/03/2019,18:00,U Craiova,Astra,1.0,2.0,A,1.89,3.13,4.3
ROU,1819,08/03/2019,18:30,Din. Bucuresti,Calarasi,2.0,0.0,H,1.73,3.27,5.05
ROU,1819,09/03/2019,11:00,FC Hermannstadt,Gaz Metan Medias,0.0,2.0,A,2.81,2.8,2.69
ROU,1819,09/03/2019,18:15,CFR Cluj,Sepsi Sf. Gheorghe,3.0,1.0,H,1.54,3.51,6.79
ROU,1819,10/03/2019,15:30,Poli Iasi,FC Voluntari,0.0,2.0,A,1.97,3.21,3.81
ROU,1819,10/03/2019,18:30,U Craiova,Astra,1.0,0.0,H,1.88,3.17,4.28
ROU,1819,11/03/2019,15:30,FC Botosani,Concordia,0.0,0.0,D,1.98,3.16,3.87
ROU,1819,11/03/2019,18:30,FCSB,Viitorul Constanta,1.0,2.0,A,1.82,3.37,4.23
ROU,1819,15/03/2019,18:30,Sepsi Sf. Gheorghe,U Craiova,0.0,1.0,A,3.16,2.92,2.34
ROU,1819,16/03/2019,11:00,Calarasi,Poli Iasi,1.0,2.0,A,2.56,2.85,2.93
ROU,1819,16/03/2019,18:30,Viitorul Constanta,CFR Cluj,0.0,1.0,A,2.92,2.89,2.53
ROU,1819,17/03/2019,15:30,Gaz Metan Medias,Din. Bucuresti,2.0,1.0,H,2.38,2.9,3.14
ROU,1819,17/03/2019,18:30,Astra,FCSB,0.0,2.0,A,3.41,3.17,2.11
ROU,1819,18/03/2019,16:00,Concordia,FC Hermannstadt,2.0,2.0,D,2.61,2.85,2.87
ROU,1819,18/03/2019,18:30,FC Voluntari,FC Botosani,2.0,1.0,H,2.58,2.83,2.92
ROU,1819,29/03/2019,18:30,Din. Bucuresti,FC Hermannstadt,2.0,0.0,H,1.65,3.41,5.46
ROU,1819,30/03/2019,19:30,CFR Cluj,Astra,1.0,0.0,H,1.65,3.36,5.64
ROU,1819,31/03/2019,13:00,Concordia,FC Voluntari,1.0,2.0,A,2.6,3.04,2.71
ROU,1819,31/03/2019,15:30,Poli Iasi,Gaz Metan Medias,1.0,2.0,A,2.77,2.89,2.66
ROU,1819,31/03/2019,18:30,FCSB,U Craiova,3.0,2.0,H,1.96,3.3,3.75
ROU,1819,01/04/2019,15:30,FC Botosani,Calarasi,1.0,2.0,A,2.29,2.81,3.47
ROU,1819,01/04/2019,18:30,Sepsi Sf. Gheorghe,Viitorul Constanta,0.0,0.0,D,2.55,2.85,2.97
ROU,1819,05/04/2019,19:00,Din. Bucuresti,Concordia,3.0,2.0,H,1.55,3.8,5.85
ROU,1819,06/04/2019,12:30,Calarasi,FC Voluntari,1.0,1.0,D,2.34,2.97,3.14
ROU,1819,06/04/2019,15:00,FC Hermannstadt,Poli Iasi,0.0,1.0,A,2.64,2.9,2.8
ROU,1819,07/04/2019,15:30,Gaz Metan Medias,FC Botosani,2.0,0.0,H,1.89,3.14,4.27
ROU,1819,07/04/2019,18:30,U Craiova,CFR Cluj,0.0,0.0,D,2.65,2.86,2.83
ROU,1819,08/04/2019,16:30,Astra,Viitorul Constanta,1.0,4.0,A,2.05,3.1,3.69
ROU,1819,08/04/2019,19:00,FCSB,Sepsi Sf. Gheorghe,2.0,0.0,H,1.42,4.21,7.22
ROU,1819,12/04/2019,16:00,Concordia,Calarasi,3.0,0.0,H,2.37,2.94,3.13
ROU,1819,12/04/2019,19:00,Poli Iasi,Din. Bucuresti,0.0,1.0,A,2.79,3.04,2.53
ROU,1819,13/04/2019,16:30,FC Botosani,FC Hermannstadt,1.0,0.0,H,2.02,3.09,3.86
ROU,1819,13/04/2019,19:30,Viitorul Constanta,U Craiova,2.0,1.0,H,2.46,3.06,2.88
ROU,1819,14/04/2019,16:00,FC Voluntari,Gaz Metan Medias,1.0,2.0,A,2.99,2.98,2.43
ROU,1819,14/04/2019,19:00,CFR Cluj,FCSB,0.0,0.0,D,2.43,2.89,3.1
ROU,1819,15/04/2019,19:00,Sepsi Sf. Gheorghe,Astra,0.0,1.0,A,2.52,2.91,2.93
ROU,1819,19/04/2019,16:00,FC Hermannstadt,FC Voluntari,1.0,1.0,D,2.51,2.94,2.93
ROU,1819,19/04/2019,19:00,Astra,U Craiova,0.0,1.0,A,2.89,2.9,2.57
ROU,1819,20/04/2019,19:00,Sepsi Sf. Gheorghe,CFR Cluj,0.0,1.0,A,6.83,3.71,1.51
ROU,1819,21/04/2019,16:00,Gaz Metan Medias,Calarasi,0.0,0.0,D,2.02,2.97,4.0
ROU,1819,21/04/2019,19:00,Viitorul Constanta,FCSB,1.0,1.0,D,3.74,3.26,1.98
ROU,1819,22/04/2019,16:00,Poli Iasi,Concordia,1.0,1.0,D,1.79,3.44,4.32
ROU,1819,22/04/2019,19:00,Din. Bucuresti,FC Botosani,1.0,0.0,H,1.81,3.36,4.29
ROU,1819,26/04/2019,19:00,Concordia,Gaz Metan Medias,0.0,2.0,A,3.33,3.04,2.2
ROU,1819,27/04/2019,14:00,Calarasi,FC Hermannstadt,0.0,0.0,D,2.28,2.87,3.37
ROU,1819,27/04/2019,17:00,FC Voluntari,Din. Bucuresti,1.0,2.0,A,3.06,3.24,2.23
ROU,1819,28/04/2019,16:00,FC Botosani,Poli Iasi,3.0,0.0,H,2.75,2.93,2.66
ROU,1819,28/04/2019,19:00,FCSB,Astra,1.0,0.0,H,1.37,4.47,7.66
ROU,1819,29/04/2019,16:00,U Craiova,Sepsi Sf. Gheorghe,1.0,0.0,H,1.51,3.87,6.17
ROU,1819,29/04/2019,19:00,CFR Cluj,Viitorul Constanta,3.0,1.0,H,1.59,3.54,5.83
ROU,1819,03/05/2019,16:00,Concordia,FC Botosani,2.0,2.0,D,2.74,2.94,2.65
ROU,1819,03/05/2019,19:00,Gaz Metan Medias,FC Hermannstadt,4.0,1.0,H,2.19,3.07,3.32
ROU,1819,04/05/2019,16:00,Calarasi,Din. Bucuresti,1.0,0.0,H,3.07,3.01,2.34
ROU,1819,04/05/2019,19:00,Viitorul Constanta,Sepsi Sf. Gheorghe,3.0,1.0,H,1.64,3.61,5.09
ROU,1819,05/05/2019,13:00,FC Voluntari,Poli Iasi,0.0,0.0,D,2.43,3.07,2.88
ROU,1819,05/05/2019,19:00,U Craiova,FCSB,0.0,2.0,A,2.72,3.22,2.47
ROU,1819,06/05/2019,19:00,Astra,CFR Cluj,1.0,5.0,A,6.24,3.63,1.55
ROU,1819,10/05/2019,16:00,FC Botosani,FC Voluntari,2.0,0.0,H,2.16,3.17,3.31
ROU,1819,10/05/2019,19:00,Din. Bucuresti,Gaz Metan Medias,2.0,0.0,H,2.51,2.92,2.94
ROU,1819,11/05/2019,13:30,FC Hermannstadt,Concordia,1.0,0.0,H,1.7,3.46,4.96
ROU,1819,11/05/2019,16:00,Poli Iasi,Calarasi,4.0,0.0,H,1.97,3.06,4.04
ROU,1819,11/05/2019,19:00,Sepsi Sf. Gheorghe,FCSB,1.0,5.0,A,6.8,3.98,1.46
ROU,1819,12/05/2019,19:00,CFR Cluj,U Craiova,1.0,0.0,H,2.27,2.24,4.93
ROU,1819,13/05/2019,18:30,Viitorul Constanta,Astra,3.0,0.0,H,1.65,3.62,5.09
ROU,1819,14/05/2019,16:15,Calarasi,FC Botosani,0.0,2.0,A,2.51,2.9,2.93
ROU,1819,14/05/2019,19:00,Gaz Metan Medias,Poli Iasi,1.0,1.0,D,2.1,3.21,3.35
ROU,1819,15/05/2019,16:15,FC Hermannstadt,Din. Bucuresti,0.0,0.0,D,2.37,3.1,2.95
ROU,1819,15/05/2019,19:00,FC Voluntari,Concordia,2.0,1.0,H,1.74,3.53,4.42
ROU,1819,17/05/2019,18:00,FC Botosani,Gaz Metan Medias,1.0,0.0,H,2.62,2.91,2.79
ROU,1819,18/05/2019,13:30,Poli Iasi,FC Hermannstadt,1.0,1.0,D,4.44,3.58,1.73
ROU,1819,18/05/2019,16:00,Concordia,Din. Bucuresti,0.0,2.0,A,3.93,3.61,1.81
ROU,1819,18/05/2019,19:00,U Craiova,Viitorul Constanta,1.0,2.0,A,2.01,3.25,3.57
ROU,1819,19/05/2019,15:00,FC Voluntari,Calarasi,0.0,0.0,D,2.11,3.15,3.42
ROU,1819,19/05/2019,18:30,FCSB,CFR Cluj,1.0,0.0,H,1.8,3.43,4.21
ROU,1819,20/05/2019,19:00,Astra,Sepsi Sf. Gheorghe,3.0,2.0,H,1.68,3.59,4.73
ROU,1819,21/05/2019,16:30,FC Hermannstadt,FC Botosani,0.0,2.0,A,1.82,3.25,4.43
ROU,1819,22/05/2019,16:30,Calarasi,Concordia,2.0,0.0,H,1.81,3.26,4.47
ROU,1819,22/05/2019,19:00,Din. Bucuresti,Poli Iasi,0.0,0.0,D,1.87,3.31,4.06
ROU,1819,23/05/2019,18:30,Gaz Metan Medias,FC Voluntari,4.0,0.0,H,2.24,2.96,3.33
ROU,1819,26/05/2019,16:00,Calarasi,Gaz Metan Medias,0.0,1.0,A,2.83,2.77,2.72
ROU,1819,26/05/2019,19:00,Concordia,Poli Iasi,4.0,1.0,H,4.78,3.61,1.67
ROU,1819,27/05/2019,16:00,FC Voluntari,FC Hermannstadt,2.0,1.0,H,2.25,3.06,3.18
ROU,1819,27/05/2019,19:00,FC Botosani,Din. Bucuresti,1.0,0.0,H,3.07,2.96,2.38
ROU,1819,31/05/2019,16:30,Poli Iasi,FC Botosani,0.0,2.0,A,2.65,3.17,2.54
ROU,1819,31/05/2019,19:00,Din. Bucuresti,FC Voluntari,0.0,0.0,D,1.51,4.05,5.65
ROU,1819,02/06/2019,16:30,FC Hermannstadt,Calarasi,2.0,1.0,H,1.81,3.18,4.62
ROU,1819,02/06/2019,19:00,Gaz Metan Medias,Concordia,3.0,1.0,H,1.17,6.52,13.7
ROU,1819,09/06/2019,16:00,U. Cluj,FC Hermannstadt,0.0,2.0,A,2.34,2.99,3.05
ROU,1819,12/06/2019,16:00,FC Hermannstadt,U. Cluj,0.0,1.0,A,1.95,3.27,3.75
ROU,1920,12/07/2019,16:30,FC Voluntari,Sepsi Sf. Gheorghe,0.0,0.0,D,2.51,2.96,2.9
ROU,1920,13/07/2019,16:00,Astra,FC Botosani,2.0,2.0,D,2.24,3.04,3.3
ROU,1920,13/07/2019,19:00,CFR Cluj,Poli Iasi,1.0,1.0,D,1.49,3.66,7.35
ROU,1920,14/07/2019,16:00,U Craiova,Academica Clinceni,3.0,2.0,H,1.43,4.15,7.22
ROU,1920,14/07/2019,19:00,FCSB,FC Hermannstadt,4.0,3.0,H,1.44,3.97,7.33
ROU,1920,15/07/2019,16:00,Gaz Metan Medias,Chindia Targoviste,2.0,2.0,D,1.66,3.51,5.12
ROU,1920,15/07/2019,19:00,Viitorul Constanta,Din. Bucuresti,5.0,0.0,H,2.09,3.2,3.47
ROU,1920,19/07/2019,16:00,FC Hermannstadt,Gaz Metan Medias,0.0,2.0,A,3.39,3.17,2.13
ROU,1920,19/07/2019,19:00,Chindia Targoviste,Viitorul Constanta,0.0,1.0,A,5.26,3.8,1.6
ROU,1920,20/07/2019,16:00,FC Botosani,FC Voluntari,4.0,1.0,H,1.95,3.25,3.84
ROU,1920,20/07/2019,19:00,Academica Clinceni,CFR Cluj,1.0,4.0,A,5.25,3.47,1.67
ROU,1920,21/07/2019,16:00,Poli Iasi,Astra,1.0,0.0,H,2.69,3.0,2.67
ROU,1920,21/07/2019,19:00,Din. Bucuresti,U Craiova,0.0,2.0,A,2.74,3.12,2.53
ROU,1920,22/07/2019,19:00,Sepsi Sf. Gheorghe,FCSB,0.0,0.0,D,5.32,3.73,1.61
ROU,1920,26/07/2019,16:00,Poli Iasi,Academica Clinceni,2.0,0.0,H,1.73,3.44,4.73
ROU,1920,26/07/2019,19:00,FC Voluntari,Astra,1.0,2.0,A,2.8,3.15,2.46
ROU,1920,27/07/2019,16:00,Gaz Metan Medias,Sepsi Sf. Gheorghe,1.0,1.0,D,1.76,3.38,4.63
ROU,1920,27/07/2019,19:00,CFR Cluj,Din. Bucuresti,1.0,0.0,H,1.5,3.81,6.53
ROU,1920,28/07/2019,16:00,U Craiova,Chindia Targoviste,1.0,0.0,H,1.47,3.92,6.97
ROU,1920,28/07/2019,19:00,Viitorul Constanta,FC Hermannstadt,3.0,2.0,H,1.55,3.7,6.11
ROU,1920,29/07/2019,18:00,FCSB,FC Botosani,0.0,2.0,A,1.46,4.06,6.68
ROU,1920,02/08/2019,19:00,Din. Bucuresti,Academica Clinceni,4.0,2.0,H,1.63,3.63,5.26
ROU,1920,03/08/2019,13:30,FC Botosani,Gaz Metan Medias,1.0,1.0,D,2.3,2.91,3.3
ROU,1920,03/08/2019,19:00,Chindia Targoviste,CFR Cluj,1.0,4.0,A,5.29,3.56,1.64
ROU,1920,04/08/2019,16:00,FC Hermannstadt,U Craiova,2.0,1.0,H,3.22,3.1,2.23
ROU,1920,04/08/2019,19:00,Sepsi Sf. Gheorghe,Viitorul Constanta,2.0,2.0,D,3.53,3.22,2.05
ROU,1920,05/08/2019,16:00,FC Voluntari,Poli Iasi,0.0,0.0,D,3.13,3.05,2.3
ROU,1920,05/08/2019,19:00,Astra,FCSB,2.0,1.0,H,3.56,3.24,2.04
ROU,1920,09/08/2019,16:00,Academica Clinceni,Chindia Targoviste,3.0,1.0,H,2.76,3.14,2.49
ROU,1920,09/08/2019,19:00,Poli Iasi,Din. Bucuresti,2.0,0.0,H,2.17,3.1,3.36
ROU,1920,10/08/2019,16:00,Gaz Metan Medias,Astra,1.0,0.0,H,2.16,3.1,3.39
ROU,1920,10/08/2019,19:00,CFR Cluj,FC Hermannstadt,3.0,0.0,H,1.66,3.48,5.34
ROU,1920,11/08/2019,16:00,U Craiova,Sepsi Sf. Gheorghe,0.0,1.0,A,1.73,3.37,4.89
ROU,1920,11/08/2019,19:00,FCSB,FC Voluntari,1.0,3.0,A,1.68,3.74,4.63
ROU,1920,12/08/2019,19:00,Viitorul Constanta,FC Botosani,2.0,2.0,D,1.81,3.45,4.17
ROU,1920,16/08/2019,15:00,FC Hermannstadt,Academica Clinceni,2.0,1.0,H,1.76,3.46,4.52
ROU,1920,16/08/2019,17:30,Chindia Targoviste,Din. Bucuresti,3.0,2.0,H,3.07,3.24,2.24
ROU,1920,17/08/2019,19:00,Sepsi Sf. Gheorghe,CFR Cluj,1.0,1.0,D,3.37,3.1,2.16
ROU,1920,18/08/2019,16:00,FC Botosani,U Craiova,1.0,1.0,D,2.11,3.16,3.44
ROU,1920,18/08/2019,19:00,FCSB,Poli Iasi,1.0,2.0,A,1.74,3.62,4.32
ROU,1920,19/08/2019,16:00,FC Voluntari,Gaz Metan Medias,0.0,3.0,A,3.29,3.14,2.18
ROU,1920,19/08/2019,19:00,Astra,Viitorul Constanta,1.0,1.0,D,3.68,3.3,1.97
ROU,1920,23/08/2019,16:00,Poli Iasi,Chindia Targoviste,2.0,2.0,D,1.62,3.68,5.18
ROU,1920,23/08/2019,19:00,U Craiova,Astra,1.0,0.0,H,1.76,3.48,4.47
ROU,1920,24/08/2019,13:30,Academica Clinceni,Sepsi Sf. Gheorghe,1.0,1.0,D,3.14,3.09,2.28
ROU,1920,24/08/2019,19:00,CFR Cluj,FC Botosani,4.0,1.0,H,2.13,3.09,3.47
ROU,1920,25/08/2019,16:00,Viitorul Constanta,FC Voluntari,4.0,0.0,H,1.4,4.46,7.07
ROU,1920,25/08/2019,19:00,Gaz Metan Medias,FCSB,4.0,0.0,H,2.51,3.18,2.71
ROU,1920,26/08/2019,19:00,Din. Bucuresti,FC Hermannstadt,3.0,0.0,H,2.32,3.13,3.02
ROU,1920,30/08/2019,16:00,FC Botosani,Academica Clinceni,2.0,2.0,D,1.49,4.0,6.28
ROU,1920,30/08/2019,19:00,FC Voluntari,U Craiova,1.0,2.0,A,3.96,3.27,1.92
ROU,1920,31/08/2019,13:30,Gaz Metan Medias,Poli Iasi,3.0,2.0,H,1.84,3.35,4.23
ROU,1920,31/08/2019,19:00,Astra,CFR Cluj,3.0,2.0,H,3.72,3.17,2.01
ROU,1920,01/09/2019,16:00,FC Hermannstadt,Chindia Targoviste,2.0,1.0,H,1.77,3.45,4.46
ROU,1920,01/09/2019,19:00,FCSB,Viitorul Constanta,2.0,1.0,H,2.58,3.35,2.54
ROU,1920,02/09/2019,19:00,Sepsi Sf. Gheorghe,Din. Bucuresti,0.0,1.0,A,2.28,3.02,3.22
ROU,1920,13/09/2019,15:30,Academica Clinceni,Astra,1.0,1.0,D,3.87,3.37,1.91
ROU,1920,13/09/2019,19:00,CFR Cluj,FC Voluntari,5.0,0.0,H,1.31,4.88,9.3
ROU,1920,14/09/2019,16:30,Chindia Targoviste,Sepsi Sf. Gheorghe,0.0,0.0,D,2.6,3.0,2.75
ROU,1920,14/09/2019,19:00,Din. Bucuresti,FC Botosani,1.0,1.0,D,2.5,3.2,2.73
ROU,1920,15/09/2019,16:00,Poli Iasi,FC Hermannstadt,0.0,0.0,D,2.11,3.18,3.41
ROU,1920,15/09/2019,19:00,U Craiova,FCSB,0.0,1.0,A,2.21,3.27,3.12
ROU,1920,16/09/2019,19:00,Viitorul Constanta,Gaz Metan Medias,4.0,1.0,H,1.79,3.57,4.18
ROU,1920,20/09/2019,18:30,Gaz Metan Medias,U Craiova,2.0,3.0,A,2.47,2.97,2.96
ROU,1920,21/09/2019,13:00,FC Voluntari,Academica Clinceni,1.0,2.0,A,2.3,3.25,2.98
ROU,1920,21/09/2019,15:30,Sepsi Sf. Gheorghe,FC Hermannstadt,3.0,0.0,H,2.48,2.93,2.99
ROU,1920,21/09/2019,18:30,Astra,Din. Bucuresti,3.0,2.0,H,2.21,3.14,3.23
ROU,1920,22/09/2019,15:30,FC Botosani,Chindia Targoviste,0.0,3.0,A,1.58,3.85,5.42
ROU,1920,22/09/2019,18:30,FCSB,CFR Cluj,0.0,0.0,D,2.51,3.08,2.8
ROU,1920,23/09/2019,18:30,Viitorul Constanta,Poli Iasi,2.0,1.0,H,1.44,4.5,6.07
ROU,1920,27/09/2019,18:30,Din. Bucuresti,FC Voluntari,2.0,1.0,H,1.47,4.17,6.29
ROU,1920,28/09/2019,12:30,FC Hermannstadt,FC Botosani,0.0,1.0,A,2.43,3.06,2.93
ROU,1920,28/09/2019,17:30,Chindia Targoviste,Astra,1.0,0.0,H,2.61,3.17,2.63
ROU,1920,29/09/2019,15:00,Academica Clinceni,FCSB,0.0,3.0,A,7.7,4.36,1.39
ROU,1920,29/09/2019,18:30,CFR Cluj,Gaz Metan Medias,3.0,0.0,H,1.63,3.67,5.22
ROU,1920,30/09/2019,16:00,Poli Iasi,Sepsi Sf. Gheorghe,1.0,1.0,D,2.25,2.86,3.47
ROU,1920,30/09/2019,18:30,U Craiova,Viitorul Constanta,3.0,1.0,H,2.23,3.22,3.11
ROU,1920,04/10/2019,16:00,FC Botosani,Sepsi Sf. Gheorghe,1.0,1.0,D,1.99,3.08,3.95
ROU,1920,04/10/2019,18:30,U Craiova,Poli Iasi,1.0,1.0,D,1.57,3.67,5.89
ROU,1920,05/10/2019,12:30,Gaz Metan Medias,Academica Clinceni,2.0,1.0,H,1.48,4.07,6.38
ROU,1920,05/10/2019,18:30,FCSB,Din. Bucuresti,1.0,1.0,D,1.6,3.86,5.11
ROU,1920,06/10/2019,18:30,Viitorul Constanta,CFR Cluj,3.0,1.0,H,2.58,3.13,2.66
ROU,1920,07/10/2019,16:00,FC Voluntari,Chindia Targoviste,0.0,1.0,A,2.71,3.06,2.59
ROU,1920,07/10/2019,18:30,Astra,FC Hermannstadt,0.0,0.0,D,2.13,3.12,3.43
ROU,1920,18/10/2019,16:00,FC Hermannstadt,FC Voluntari,0.0,0.0,D,1.82,3.44,4.23
ROU,1920,18/10/2019,18:30,Din. Bucuresti,Gaz Metan Medias,2.0,0.0,H,2.74,3.11,2.56
ROU,1920,19/10/2019,18:30,CFR Cluj,U Craiova,2.0,0.0,H,1.78,3.37,4.57
ROU,1920,20/10/2019,13:30,Academica Clinceni,Viitorul Constanta,0.0,0.0,D,5.47,4.1,1.53
ROU,1920,20/10/2019,15:45,Sepsi Sf. Gheorghe,Astra,2.0,3.0,A,2.34,2.99,3.14
ROU,1920,20/10/2019,18:30,Chindia Targoviste,FCSB,1.0,2.0,A,4.68,3.54,1.71
ROU,1920,21/10/2019,18:30,Poli Iasi,FC Botosani,0.0,3.0,A,3.67,3.24,2.01
ROU,1920,25/10/2019,18:30,Sepsi Sf. Gheorghe,FC Voluntari,0.0,0.0,D,1.71,3.54,4.69
ROU,1920,26/10/2019,16:00,Chindia Targoviste,Gaz Metan Medias,1.0,1.0,D,3.28,3.12,2.2
ROU,1920,26/10/2019,18:30,FC Hermannstadt,FCSB,0.0,4.0,A,4.11,3.28,1.87
ROU,1920,27/10/2019,13:00,Academica Clinceni,U Craiova,0.0,0.0,D,5.25,3.8,1.6
ROU,1920,27/10/2019,15:30,FC Botosani,Astra,1.0,2.0,A,1.84,3.5,3.99
ROU,1920,27/10/2019,18:30,Din. Bucuresti,Viitorul Constanta,3.0,2.0,H,3.0,3.44,2.19
ROU,1920,28/10/2019,18:30,Poli Iasi,CFR Cluj,2.0,1.0,H,5.87,3.71,1.55
ROU,1920,01/11/2019,18:30,Viitorul Constanta,Chindia Targoviste,3.0,0.0,H,1.4,4.46,6.92
ROU,1920,02/11/2019,16:00,Gaz Metan Medias,FC Hermannstadt,1.0,1.0,D,1.94,3.2,3.93
ROU,1920,02/11/2019,18:30,CFR Cluj,Academica Clinceni,3.0,0.0,H,1.19,6.01,13.61
ROU,1920,03/11/2019,14:30,FC Voluntari,FC Botosani,1.0,2.0,A,4.15,3.63,1.78
ROU,1920,03/11/2019,19:00,FCSB,Sepsi Sf. Gheorghe,2.0,1.0,H,1.4,4.29,7.32
ROU,1920,04/11/2019,16:00,Astra,Poli Iasi,4.0,0.0,H,1.94,3.26,3.87
ROU,1920,04/11/2019,18:30,U Craiova,Din. Bucuresti,4.0,1.0,H,1.72,3.54,4.6
ROU,1920,08/11/2019,16:00,Astra,FC Voluntari,1.0,0.0,H,1.55,3.9,5.56
ROU,1920,08/11/2019,18:30,FC Hermannstadt,Viitorul Constanta,1.0,1.0,D,3.93,3.28,1.93
ROU,1920,09/11/2019,11:00,Academica Clinceni,Poli Iasi,1.0,0.0,H,2.78,3.01,2.58
ROU,1920,09/11/2019,15:30,Chindia Targoviste,U Craiova,1.0,1.0,D,4.6,3.54,1.73
ROU,1920,09/11/2019,18:30,FC Botosani,FCSB,0.0,2.0,A,3.02,3.32,2.23
ROU,1920,10/11/2019,14:00,Sepsi Sf. Gheorghe,Gaz Metan Medias,0.0,1.0,A,2.67,3.01,2.68
ROU,1920,10/11/2019,17:00,Din. Bucuresti,CFR Cluj,0.0,0.0,D,3.96,3.35,1.89
ROU,1920,22/11/2019,18:30,CFR Cluj,Chindia Targoviste,4.0,0.0,H,1.25,5.41,10.98
ROU,1920,23/11/2019,16:00,Poli Iasi,FC Voluntari,2.0,2.0,D,1.98,3.23,3.77
ROU,1920,23/11/2019,18:30,FCSB,Astra,1.0,3.0,A,1.44,4.3,6.66
ROU,1920,24/11/2019,11:30,Academica Clinceni,Din. Bucuresti,2.0,2.0,D,3.57,3.33,2.0
ROU,1920,24/11/2019,14:30,Gaz Metan Medias,FC Botosani,0.0,0.0,D,2.4,3.1,2.94
ROU,1920,24/11/2019,17:30,U Craiova,FC Hermannstadt,3.0,0.0,H,1.6,3.45,6.05
ROU,1920,25/11/2019,18:30,Viitorul Constanta,Sepsi Sf. Gheorghe,4.0,1.0,H,1.56,3.88,5.48
ROU,1920,29/11/2019,16:00,Astra,Gaz Metan Medias,1.0,0.0,H,2.16,3.23,3.24
ROU,1920,29/11/2019,18:30,Din. Bucuresti,Poli Iasi,1.0,0.0,H,1.6,3.75,5.38
ROU,1920,30/11/2019,15:30,Sepsi Sf. Gheorghe,U Craiova,1.0,0.0,H,4.15,3.11,1.94
ROU,1920,01/12/2019,14:00,Chindia Targoviste,Academica Clinceni,2.0,5.0,A,2.01,3.28,3.65
ROU,1920,01/12/2019,17:00,FC Hermannstadt,CFR Cluj,1.0,1.0,D,5.13,3.49,1.67
ROU,1920,02/12/2019,18:30,FC Botosani,Viitorul Constanta,1.0,0.0,H,2.37,3.24,2.85
ROU,1920,03/12/2019,16:00,Gaz Metan Medias,FC Voluntari,1.0,0.0,H,1.48,4.23,6.04
ROU,1920,03/12/2019,18:30,Poli Iasi,FCSB,1.0,2.0,A,5.74,3.72,1.57
ROU,1920,04/12/2019,12:00,Academica Clinceni,FC Hermannstadt,1.0,1.0,D,2.47,3.01,2.92
ROU,1920,04/12/2019,16:00,CFR Cluj,Sepsi Sf. Gheorghe,1.0,0.0,H,1.34,4.54,8.82
ROU,1920,04/12/2019,18:30,Din. Bucuresti,Chindia Targoviste,4.0,1.0,H,1.54,3.9,5.78
ROU,1920,05/12/2019,16:00,U Craiova,FC Botosani,3.0,1.0,H,1.75,3.38,4.68
ROU,1920,05/12/2019,18:30,Viitorul Constanta,Astra,0.0,1.0,A,1.56,4.04,5.23
ROU,1920,06/12/2019,18:30,FCSB,Gaz Metan Medias,2.0,0.0,H,1.47,4.19,6.13
ROU,1920,07/12/2019,16:00,Chindia Targoviste,Poli Iasi,2.0,1.0,H,2.57,3.01,2.8
ROU,1920,07/12/2019,18:30,FC Hermannstadt,Din. Bucuresti,4.0,2.0,H,3.03,3.09,2.33
ROU,1920,08/12/2019,15:30,FC Botosani,CFR Cluj,2.0,1.0,H,2.84,3.06,2.5
ROU,1920,08/12/2019,18:30,Astra,U Craiova,1.0,0.0,H,3.24,3.13,2.22
ROU,1920,09/12/2019,18:30,FC Voluntari,Viitorul Constanta,1.0,2.0,A,4.59,3.69,1.7
ROU,1920,13/12/2019,18:30,Din. Bucuresti,Sepsi Sf. Gheorghe,1.0,2.0,A,1.73,3.38,4.92
ROU,1920,14/12/2019,11:00,Academica Clinceni,FC Botosani,1.0,1.0,D,3.93,3.19,1.96
ROU,1920,14/12/2019,13:00,Poli Iasi,Gaz Metan Medias,1.0,2.0,A,3.12,3.11,2.29
ROU,1920,14/12/2019,18:00,U Craiova,FC Voluntari,2.0,1.0,H,1.36,4.68,7.73
ROU,1920,15/12/2019,16:00,Chindia Targoviste,FC Hermannstadt,1.0,1.0,D,2.84,2.93,2.57
ROU,1920,15/12/2019,18:30,Viitorul Constanta,FCSB,0.0,2.0,A,2.58,3.28,2.57
ROU,1920,16/12/2019,18:00,CFR Cluj,Astra,2.0,0.0,H,1.42,4.22,7.16
ROU,1920,19/12/2019,18:00,FC Botosani,Din. Bucuresti,1.0,0.0,H,1.85,3.37,4.13
ROU,1920,20/12/2019,15:30,Astra,Academica Clinceni,3.0,1.0,H,1.71,3.59,4.56
ROU,1920,20/12/2019,18:30,Gaz Metan Medias,Viitorul Constanta,1.0,0.0,H,2.74,3.2,2.49
