Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
8,2122,20220219,18,5,272,40,2,1352,1568,0.2,1.45,2.0,1.0,20,13,1.07,2.47,12.67,12.87,3.2,3.93,3.09,3.05,2.41
13,2122,20220219,18,5,289,406,0,1419,1390,1.58,0.86,0.0,0.0,10,16,1.27,0.87,10.33,16.07,2.87,2.93,2.41,3.17,3.06
8,2122,20220219,18,5,299,77,0,1434,1412,1.24,0.33,0.833,1.833,16,17,4.07,4.33,12.07,11.8,3.2,5.47,2.36,3.0,3.25
8,2122,20220219,18,5,316,396,1,1392,1273,0.8,1.4,0.0,3.0,23,23,2.8,2.07,7.33,10.2,2.73,3.53,2.58,3.09,2.8
8,2122,20220219,18,5,331,18,1,1424,1374,1.03,1.19,1.0,2.0,10,16,0.73,4.47,12.73,9.6,3.0,5.0,2.59,2.93,2.94
0,2122,20220219,19,5,91,368,2,1422,1644,0.64,2.91,3.0,0.0,18,7,2.2,4.0,12.47,13.07,3.07,4.4,3.58,3.7,1.95
2,2122,20220219,19,5,277,323,0,1435,1403,2.83,0.24,1.0,1.0,17,19,0.6,1.2,14.6,16.73,4.4,5.33,2.37,3.39,2.91
10,2122,20220219,19,5,336,250,1,1369,1613,1.5445144741663615,2.2118694271405888,3.0,0.0,8,5,2.27,5.8,9.47,16.33,3.67,6.13,8.93,5.11,1.36
12,2122,20220219,20,5,2,187,0,1653,1371,1.87,0.29,3.0,0.0,27,22,7.0,4.0,12.6,10.73,5.4,3.67,1.38,4.92,8.06
13,2122,20220219,20,5,175,30,2,1429,1415,1.23,2.43,1.0,1.0,19,28,2.4,0.2,13.13,13.8,3.6,2.93,1.72,3.67,4.88
7,2122,20220219,20,5,265,296,0,1491,1706,1.81,2.3,0.0,3.0,19,6,3.4,6.6,10.6,15.4,3.0,4.53,6.35,4.61,1.49
16,2122,20220219,20,5,322,10,0,1741,1371,3.23,0.29,0.0,3.0,25,27,4.4,3.27,19.0,9.27,7.27,3.07,1.22,6.55,14.19
17,2122,20220219,20,5,354,240,0,1438,1448,1.9590289483327228,0.27373885428117745,3.0,0.0,14,21,1.07,1.67,10.33,8.87,2.73,2.8,2.17,3.14,3.43
11,2122,20220301,17,1,50,108,1,1500,1500,1.2490289483327226,1.2037388542811776,1.0,1.0,18,4,1.47,5.0,15.4,10.93,2.47,3.33,2.34,3.03,3.25
11,2122,20220301,17,1,67,301,0,1515,1485,2.36,0.79,3.0,0.0,24,9,4.87,4.87,17.07,12.67,4.6,4.8,2.21,3.06,3.5
11,2122,20220301,17,1,381,307,0,1515,1485,1.8445144741663615,1.1118694271405887,0.0,3.0,15,36,4.0,0.2,14.4,13.8,6.13,2.8,1.68,3.55,5.31
11,2122,20220301,19,1,13,102,1,1500,1500,1.58,1.02,3.0,0.0,9,16,1.47,4.13,9.13,10.73,3.67,3.6,2.23,3.05,3.47
15,2122,20220301,19,1,28,298,1,1500,1514,0.72,0.85,0.0,3.0,26,13,3.47,3.8,7.4,10.6,3.93,4.6,2.25,3.21,3.12
6,2122,20220301,19,1,71,45,0,1514,1471,1.78,0.63,0.0,0.0,27,21,5.47,2.2,16.8,8.8,6.27,2.93,2.05,3.32,3.65
3,2122,20220301,19,1,73,222,2,1485,1528,0.24,1.95,1.0,1.0,9,16,3.6,1.6,9.53,10.33,3.67,2.73,2.94,3.34,2.52
4,2122,20220301,19,1,81,115,0,1513,1456,1.31,0.08,3.0,0.0,23,24,3.8,4.4,11.4,12.6,3.87,3.07,2.01,3.19,4.21
6,2122,20220301,19,1,82,330,0,1512,1483,2.05,0.61,0.0,0.0,22,30,0.73,3.87,10.6,11.93,3.8,4.87,3.07,3.18,2.36
6,2122,20220301,19,1,101,227,1,1486,1512,1.9,1.63,0.833,1.833,14,24,1.33,0.2,11.8,7.6,2.73,3.33,2.7,3.14,2.67
6,2122,20220301,19,1,107,279,1,1525,1501,1.67,1.48,0.0,3.0,28,29,2.6,5.53,14.6,13.13,4.33,5.07,2.19,3.24,3.36
6,2122,20220301,19,1,181,308,1,1499,1498,0.9745144741663613,0.8418694271405888,2.0,1.0,21,24,1.33,3.07,13.93,11.6,7.2,3.2,2.76,3.15,2.6
6,2122,20220301,19,1,268,150,1,1500,1498,1.06,1.11,2.333,0.333,28,12,1.87,2.53,19.6,11.47,6.07,3.87,2.63,3.14,2.74
6,2122,20220301,19,1,273,411,1,1485,1527,1.04,1.18,0.0,3.0,33,30,5.47,5.0,10.73,12.27,4.6,2.53,2.06,3.15,3.85
5,2122,20220301,19,1,311,286,0,1513,1469,2.61,1.72,3.0,0.0,28,30,5.2,3.67,14.53,14.53,6.27,5.67,2.5,3.32,2.79
5,2122,20220301,19,1,349,74,0,1554,1470,4.12,1.63,0.0,3.0,35,29,5.0,2.4,13.2,11.0,4.93,4.2,1.63,3.81,5.36
5,2122,20220301,19,1,350,334,1,1501,1514,0.51,0.25,0.0,0.0,14,12,1.47,5.0,6.67,10.53,2.27,3.0,5.06,3.44,1.74
5,2122,20220301,19,1,419,148,0,1513,1483,1.88,0.14,0.0,3.0,40,25,4.27,1.87,9.67,8.6,3.67,2.4,1.5,4.16,6.42
5,2122,20220301,19,1,425,79,0,1554,1458,1.57,0.53,0.0,0.0,37,27,2.87,3.87,17.73,8.2,6.6,2.4,1.72,3.75,4.68
11,2122,20220302,17,2,153,104,0,1540,1458,1.1045144741663613,0.17186942714058873,0.667,1.667,21,23,2.0,1.13,16.47,13.93,4.73,4.53,1.43,4.27,7.62
11,2122,20220302,17,2,218,32,0,1540,1503,2.82,0.98,0.5,2.0,23,17,2.67,5.6,14.87,16.13,4.87,5.87,1.65,3.67,5.29
11,2122,20220302,17,2,257,297,1,1500,1522,1.06,1.1,1.0,1.0,20,17,3.27,1.47,13.87,18.47,4.53,4.53,2.17,3.07,3.59
9,2122,20220302,17,2,280,33,0,1563,1471,4.16,1.11,1.0,1.5,28,17,6.47,2.0,8.4,7.93,5.27,3.4,1.34,4.77,8.93
11,2122,20220302,17,2,304,110,0,1518,1457,2.56,1.66,3.0,0.0,25,20,4.27,1.0,19.73,8.73,5.67,2.8,1.79,3.45,4.61
11,2122,20220302,17,2,325,401,0,1441,1493,2.3845144741663615,1.3218694271405889,1.0,2.0,20,27,6.2,2.07,8.87,14.07,3.0,3.33,2.3,3.08,3.26
11,2122,20220302,17,2,360,98,1,1459,1505,0.33,0.34,1.667,0.667,10,9,1.27,4.2,10.27,13.2,2.6,4.67,2.42,3.02,3.09
0,2122,20220302,17,2,369,48,0,1538,1471,1.27,0.58,1.0,2.0,16,36,0.8,2.0,7.53,9.13,2.73,2.6,1.67,4.07,4.64
9,2122,20220302,18,2,0,287,1,1500,1525,0.95,0.85,0.333,2.333,23,7,2.2,7.0,9.93,9.87,5.73,5.6,2.34,3.23,3.02
14,2122,20220302,19,2,88,365,0,1584,1467,2.19,0.05,0.0,3.0,39,13,7.0,4.6,15.47,8.27,6.93,2.8,1.12,8.45,20.02
14,2122,20220302,19,2,120,189,1,1536,1484,0.36,0.55,3.0,0.0,11,26,3.4,3.2,10.8,13.4,3.4,4.53,3.56,3.33,2.09
14,2122,20220302,19,2,184,3,0,1502,1515,1.73,0.5,0.0,0.0,22,25,0.4,1.73,13.33,12.07,5.73,6.13,2.2,3.19,3.41
14,2122,20220302,19,2,231,121,0,1438,1454,1.7,0.92,1.5,1.5,19,21,3.07,4.07,13.4,11.07,3.13,2.07,2.13,3.13,3.68
14,2122,20220302,19,2,261,333,2,1439,1498,0.77,0.99,2.0,1.0,13,26,1.2,2.27,15.33,6.73,3.2,3.67,2.27,3.25,3.2
14,2122,20220302,19,2,364,320,2,1495,1600,0.07,1.22,2.1,0.9,16,8,4.07,5.4,9.93,15.67,3.27,5.53,11.25,5.27,1.28
16,2122,20220302,20,2,241,353,2,1456,1510,0.17,1.56,3.0,0.0,15,15,5.07,5.07,15.4,12.4,5.07,4.6,3.47,3.21,2.25
9,2122,20220303,17,3,38,408,0,1487,1479,2.2,1.03,2.5,0.5,13,19,4.33,3.0,7.47,7.27,4.6,5.07,1.77,3.59,4.45
2,2122,20220304,17,4,112,186,0,1484,1469,2.93,1.88,3.0,0.0,17,17,2.0,3.0,18.07,10.73,5.13,4.27,1.94,3.54,3.87
2,2122,20220304,17,4,191,290,2,1420,1555,2.4,3.44,0.0,0.0,16,16,3.6,1.67,10.93,15.2,3.73,4.93,2.2,3.62,3.07
18,2122,20220304,17,4,426,5,0,1460,1428,2.05,0.59,0.0,3.0,4,20,0.0,3.4,13.4,15.27,3.4,5.6,4.35,3.75,1.78
1,2122,20220304,19,4,54,39,2,1459,1576,0.05,0.8,0.833,1.333,19,26,3.67,1.4,10.53,14.73,4.07,6.2,2.57,3.23,2.93
4,2122,20220304,19,4,192,303,0,1477,1470,1.82,0.3,1.0,1.0,27,39,4.73,0.67,9.67,10.4,3.67,4.0,1.59,3.94,6.03
10,2122,20220304,19,4,197,336,0,1651,1400,4.76,0.32,0.0,3.0,25,27,2.2,2.27,11.6,9.4,3.93,4.2,1.16,7.94,18.06
6,2122,20220304,19,4,244,138,0,1554,1481,1.82,1.54,1.0,1.0,30,19,3.27,7.0,11.2,16.33,3.8,7.4,2.48,3.16,2.91
15,2122,20220304,19,4,298,198,0,1566,1471,1.01,0.09,1.667,0.667,26,21,3.13,0.93,9.13,10.87,3.33,4.27,2.39,3.07,3.02
4,2122,20220304,19,4,348,275,1,1459,1488,1.26,1.23,1.0,1.0,27,17,4.87,5.0,13.6,14.0,5.0,5.47,1.95,3.33,4.23
0,2122,20220304,19,4,367,247,1,1480,1472,1.23,1.1,1.0,2.0,14,25,5.0,3.2,10.8,11.93997509718173,3.67,4.178587827988338,2.23,3.49,3.06
16,2122,20220304,20,4,10,347,1,1464,1464,0.26,0.5,0.0,3.0,9,5,2.07,4.87,7.93,11.73,2.73,4.07,4.48,3.13,2.01
13,2122,20220304,20,4,164,133,1,1451,1451,0.26,0.07,1.0,1.0,30,11,6.07,4.07,9.4,11.13,4.0,4.07,1.92,3.41,4.13
7,2122,20220304,20,4,233,236,2,1483,1543,1.32,3.58,3.0,0.0,13,18,3.2,3.8,10.4,13.2,3.07,4.87,4.45,3.72,1.82
17,2122,20220304,20,4,427,16,0,1497,1448,1.43,1.22,3.0,0.0,26,15,3.6,5.2,13.2,14.13,4.73,5.13,2.98,2.99,2.51
4,2122,20220305,12,5,155,56,0,1416,1386,2.13,0.1,0.0,3.0,36,21,4.0,1.2,16.8,12.47,6.27,4.6,1.45,4.4,7.4
6,2122,20220305,12,5,181,182,2,1474,1495,1.04,1.89,0.0,0.0,22,26,1.6,4.87,12.6,8.67,6.2,3.53,2.21,3.35,3.18
3,2122,20220305,12,5,222,220,0,1492,1497,1.153543422499084,1.165608281421766,0.667,1.667,16,25,3.87,2.47,14.2,13.73,3.6,4.2,1.8,4.12,4.14
2,2122,20220305,12,5,340,179,0,1487,1488,2.58,0.99,3.0,0.0,15,12,3.47,3.0,9.33,10.73,3.73,3.13,3.15,3.35,2.25
2,2122,20220305,12,5,344,180,2,1505,1447,2.81,3.16,0.0,0.0,24,15,4.47,2.07,14.93,15.93,4.27,6.93,1.67,4.02,4.75
2,2122,20220305,12,5,366,205,0,1570,1429,1.3,0.56,0.667,1.667,19,14,4.13,5.07,10.73,15.73,4.87,4.73,1.83,3.9,3.87
11,2122,20220305,13,5,98,257,2,1511,1508,1.15,1.87,0.0,0.0,25,18,3.4,2.8,11.2,15.8,4.0,4.6,2.69,3.04,2.73
11,2122,20220305,13,5,102,360,2,1526,1469,0.48,1.63,0.0,0.0,23,26,3.6,1.73,9.13,10.8,3.2,2.87,2.15,3.3,3.34
18,2122,20220305,13,5,169,206,2,1456,1553,1.56,2.46,0.0,3.0,19,28,2.0,2.47,11.8,15.07,3.33,4.87,2.35,3.36,2.98
16,2122,20220305,13,5,282,402,0,1517,1492,1.07,0.09,0.0,3.0,19,12,2.6,4.93,11.87,11.27,3.6,4.2,3.65,3.41,2.11
11,2122,20220305,13,5,297,325,1,1532,1425,2.67,0.73,0.0,0.0,15,20,1.67,6.8,14.53,9.87,4.13,3.73,1.66,3.6,5.36
11,2122,20220305,13,5,307,304,2,1389,1480,0.36,1.27,3.0,0.0,3,13,0.07,5.67,14.07,18.27,3.6,5.67,3.96,3.25,1.98
18,2122,20220305,13,5,329,166,2,1491,1467,0.38,2.34,3.0,0.0,8,26,0.73,0.2,14.67,10.2,5.27,4.47,2.8,3.32,2.51
1,2122,20220305,14,5,47,226,1,1631,1587,1.82,0.47,0.0,3.0,31,16,3.4,3.87,21.93,15.0,6.93,7.27,1.4,5.62,6.64
1,2122,20220305,14,5,59,172,0,1522,1480,2.4,0.9,0.0,3.0,18,30,3.6,3.67,11.73,11.27,4.93,5.47,1.79,3.72,4.69
1,2122,20220305,14,5,188,125,2,1455,1573,1.11,2.19,0.0,3.0,19,20,1.27,1.4,14.93,13.27,4.6,3.27,3.3,3.54,2.19
8,2122,20220305,14,5,271,295,1,1395,1521,1.0245144741663612,1.2618694271405888,0.0,0.0,21,16,3.8,4.87,13.07,9.47,6.2,3.13,2.95,3.15,2.44
1,2122,20220305,14,5,317,152,1,1501,1469,1.3745144741663615,0.9118694271405887,1.0,1.5,21,19,4.8,3.73,10.0,14.6,5.13,4.33,1.63,4.25,5.27
10,2122,20220305,14,5,390,338,0,1502,1451,2.023543422499084,0.9056082814217662,1.0,1.5,16,23,2.2,4.2,14.87,8.07,4.6,3.13,1.9,3.49,4.34
1,2122,20220305,14,5,421,392,0,1430,1465,1.14,2.15,2.667,0.167,16,17,3.4,0.67,11.53,11.6,4.67,3.53,2.23,3.3,3.44
15,2122,20220305,15,5,28,122,0,1472,1445,1.18,0.43,3.0,0.0,27,26,2.87,1.93,7.8,9.07,3.2,4.13,1.86,3.37,4.09
3,2122,20220305,15,5,34,355,0,1512,1518,3.23,0.2,2.0,1.0,11,18,0.6,5.07,14.8,16.93,2.93,8.47,2.36,3.48,3.04
6,2122,20220305,15,5,45,411,1,1453,1491,0.71,1.05,0.0,3.0,24,31,1.07,4.2,9.93,12.73,3.67,2.93,2.43,3.08,3.04
13,2122,20220305,15,5,58,357,1,1489,1616,1.18,1.35,1.0,1.0,11,18,2.13,3.2,14.33,14.53,3.93,4.67,4.2,3.54,1.85
6,2122,20220305,15,5,64,379,2,1482,1400,1.26,1.95,0.0,0.0,27,26,1.27,5.07,11.87,15.4,3.13,5.4,2.49,3.34,2.75
4,2122,20220305,15,5,70,55,2,1473,1475,1.09,1.97,1.5,1.5,25,40,4.2,3.0,8.07,8.93,3.8,4.27,2.3,3.41,3.09
3,2122,20220305,15,5,73,95,2,1422,1541,0.08,2.25,1.0,1.0,9,10,2.27,3.93,9.33,11.33,3.27,3.47,7.44,4.15,1.5
5,2122,20220305,15,5,79,350,1,1467,1438,0.06,0.27,0.0,0.0,24,33,2.4,1.67,8.47,8.67,2.6,2.93,2.57,3.15,2.81
0,2122,20220305,15,5,89,159,1,1550,1515,1.92,1.82,1.667,0.667,21,15,4.0,5.8,18.87,17.73,6.93,7.33,2.88,3.4,2.37
5,2122,20220305,15,5,92,376,1,1510,1510,0.15,1.0,0.333,2.333,18,27,0.67,0.73,7.67,10.47,2.53,3.2,3.06,3.35,2.29
5,2122,20220305,15,5,96,117,0,1494,1423,3.23,0.17,0.0,0.0,27,43,4.47,2.2,10.27,6.8,4.07,2.53,1.68,3.78,4.99
6,2122,20220305,15,5,101,308,0,1474,1403,0.95,0.07,1.0,1.0,15,25,1.6,2.73,14.8,12.47,4.4,3.0,2.93,3.18,2.43
6,2122,20220305,15,5,107,345,1,1409,1420,1.1290289483327225,0.6537388542811775,1.0,1.0,29,42,2.47,1.2,14.67,10.13,4.27,3.73,1.73,3.73,4.59
11,2122,20220305,15,5,108,67,0,1489,1502,1.62,0.87,1.0,1.0,32,12,3.67,5.8,10.67,20.67,3.27,5.87,2.35,3.17,3.08
5,2122,20220305,15,5,109,425,2,1454,1541,0.35,1.7,0.0,0.0,14,13,0.07,4.47,8.8,17.0,2.07,5.8,4.05,3.71,1.83
4,2122,20220305,15,5,115,44,0,1483,1501,1.65,0.41,1.833,0.833,24,32,2.6,2.07,12.4,9.73,2.53,1.93,2.2,3.14,3.61
14,2122,20220305,15,5,121,184,1,1461,1535,1.41,1.58,3.0,0.0,15,19,2.6,3.07,10.13,13.2,2.07,5.13,3.69,3.3,2.06
16,2122,20220305,15,5,132,162,0,1563,1451,0.77,0.63,0.0,0.0,15,23,1.4,2.4,9.47,8.4,4.13,3.47,2.24,3.09,3.66
5,2122,20220305,15,5,148,200,2,1407,1582,0.3635434224990839,1.825608281421766,3.0,0.0,22,24,0.8,5.47,7.33,13.87,2.0,4.4,3.81,3.42,1.97
17,2122,20220305,15,5,154,72,2,1430,1535,1.15,1.97,3.0,0.0,10,23,1.67,5.2,9.67,11.4,2.67,4.67,2.36,2.96,3.29
5,2122,20220305,15,5,165,61,2,1431,1573,0.25,3.06,0.0,0.0,12,28,2.07,4.87,7.73,13.2,2.07,5.2,3.25,3.37,2.18
14,2122,20220305,15,5,189,364,1,1504,1483,0.44,0.05,1.0,2.0,18,31,3.07,2.47,13.4,7.8,4.67,2.47,1.82,3.29,4.83
17,2122,20220305,15,5,193,214,1,1465,1589,0.23,1.01,0.0,0.0,22,21,4.27,1.6,17.73,14.47,6.47,5.27,2.36,3.08,3.15
4,2122,20220305,15,5,194,416,2,1472,1501,0.44,1.7,3.0,0.0,17,20,1.67,0.73,7.6,13.87,1.73,3.87,3.7,3.31,2.09
15,2122,20220305,15,5,209,178,0,1389,1470,2.12,1.74,1.5,1.5,26,23,5.07,4.13,10.47,7.47,6.2,2.8,2.0,3.32,3.61
6,2122,20220305,15,5,227,370,1,1478,1495,1.836115793330891,1.3149554171247098,1.0,1.0,19,39,1.07,0.87,6.93,11.6,2.87,3.07,2.09,3.21,3.65
5,2122,20220305,15,5,229,349,0,1508,1478,2.83,0.8,0.0,0.0,23,17,1.87,5.8,10.47,15.07,4.73,5.33,3.46,3.25,2.15
4,2122,20220305,15,5,249,235,0,1548,1506,1.92,1.26,2.333,0.333,25,14,3.2,5.0,16.93,8.53,7.87,2.87,1.82,3.55,4.55
14,2122,20220305,15,5,261,120,1,1470,1485,1.1045144741663613,0.9418694271405887,0.0,0.0,13,30,0.73,3.2,16.27,9.27,3.4,2.67,2.09,3.27,3.64
3,2122,20220305,15,5,267,69,0,1526,1543,1.84,1.11,1.0,1.0,13,16,4.4,1.47,13.2,11.13,3.6,2.87,2.77,3.19,2.74
6,2122,20220305,15,5,268,71,0,1472,1463,1.06,0.69,0.0,0.0,29,24,2.07,6.4,16.73,18.47,5.13,6.93,2.09,3.34,3.49
6,2122,20220305,15,5,273,387,0,1517,1514,2.3490289483327227,1.6237388542811775,0.0,0.0,34,17,4.2,1.67,12.47,13.73,4.4,3.33,2.35,3.08,3.18
3,2122,20220305,15,5,274,66,2,1465,1565,1.32,2.81,1.0,2.0,9,29,1.0,0.67,7.47,8.4,1.93,2.73,2.95,3.15,2.6
6,2122,20220305,15,5,279,82,2,1447,1530,1.26,1.68,0.0,0.0,18,31,4.2,3.4,11.93,10.4,4.73,3.6,2.37,3.21,3.0
5,2122,20220305,15,5,286,74,0,1493,1402,2.81,1.44,2.0,1.0,27,32,2.2,1.4,14.0,11.2,4.93,3.73,1.7,3.9,4.66
5,2122,20220305,15,5,305,258,0,1540,1508,1.89,0.41,0.0,0.0,33,38,6.4,1.4,15.87,16.53,5.13,4.73,1.65,3.88,5.05
5,2122,20220305,15,5,311,4,0,1587,1486,3.43,0.41,0.0,3.0,31,26,6.27,3.27,12.6,16.2,6.0,5.67,1.94,3.59,3.73
4,2122,20220305,15,5,312,63,0,1538,1483,1.92,0.9,0.333,2.333,23,14,3.07,5.0,12.27,11.47,2.6,5.67,3.31,3.27,2.25
4,2122,20220305,15,5,313,81,2,1510,1471,1.09,1.69,0.0,3.0,23,29,1.4,5.07,10.93,12.4,3.27,4.0,2.18,3.22,3.54
15,2122,20220305,15,5,314,260,0,1512,1461,1.91,0.23,3.0,0.0,16,23,1.6,4.0,8.73,9.13,3.47,4.67,2.5,3.26,2.68
15,2122,20220305,15,5,319,41,2,1459,1409,0.54,1.49,0.5,2.0,24,26,1.13,5.4,8.4,9.87,2.8,4.27,1.92,3.36,3.85
14,2122,20220305,15,5,320,3,0,1637,1496,0.81,0.39,1.3,1.3,35,28,6.27,1.07,14.87,9.93,4.8,5.4,1.3,5.21,10.2
4,2122,20220305,15,5,321,251,2,1446,1502,0.69,0.51,2.0,1.0,25,25,3.67,5.2,11.8,10.87,5.67,4.4,2.98,3.25,2.44
14,2122,20220305,15,5,333,365,0,1461,1433,0.94,0.28,0.667,1.667,17,16,4.07,2.53,6.53,6.67,3.53,2.13,2.38,3.22,3.04
5,2122,20220305,15,5,334,252,2,1477,1457,1.14,1.43,0.0,0.0,43,19,3.67,4.87,11.2,8.27,2.4,4.67,1.85,3.57,4.16
6,2122,20220305,15,5,337,150,1,1495,1485,0.88,1.34,0.0,3.0,29,13,5.47,2.2,10.2,12.93,3.67,4.73,3.23,3.32,2.2
4,2122,20220305,15,5,372,57,2,1421,1511,0.58,1.59,0.0,3.0,32,28,3.47,2.2,16.67,9.47,5.6,4.2,1.92,3.41,4.24
6,2122,20220305,15,5,377,330,0,1493,1433,2.57,0.12,0.0,0.0,34,33,1.67,2.47,11.73,15.73,2.93,5.73,2.27,3.31,3.1
4,2122,20220305,15,5,378,106,0,1524,1387,2.52,0.9,0.0,3.0,18,16,2.6,4.6,8.47,16.0,3.0,5.07,2.8,3.23,2.61
5,2122,20220305,15,5,419,1,0,1465,1422,1.41,0.22,0.667,1.667,43,24,5.47,0.73,13.0,8.27,4.2,2.93,1.49,4.28,6.46
12,2122,20220305,15,5,420,185,1,1419,1493,0.39,0.42,3.0,0.0,8,15,1.2,0.4,6.13,12.4,1.47,3.67,2.46,3.29,2.89
3,2122,20220305,15,5,422,111,2,1495,1482,0.76,1.85,3.0,0.0,25,21,5.0,1.27,12.53,8.4,5.53,2.33,2.37,3.1,3.4
18,2122,20220305,16,5,210,156,0,1573,1574,1.9,0.58,3.0,0.0,24,15,2.8,1.73,13.87,17.27,5.0,5.6,2.5,3.36,2.76
7,2122,20220305,16,5,223,68,2,1551,1564,1.4845144741663614,0.8318694271405888,1.0,1.0,26,19,3.8,3.0,10.6,11.13,4.67,4.27,1.71,3.89,4.84
12,2122,20220305,17,5,168,393,1,1534,1547,1.08,1.35,1.0,1.0,6,21,0.2,2.27,10.0,14.67,3.93,4.8,3.83,3.64,1.92
0,2122,20220305,17,5,211,368,2,1450,1641,1.59,2.77,3.0,0.0,18,7,3.07,5.0,16.4,14.2,6.07,4.93,4.95,3.91,1.65
3,2122,20220305,17,5,230,417,0,1527,1498,1.5145144741663614,0.7318694271405888,3.0,0.0,38,14,6.87,3.07,21.53,10.47,8.07,3.4,1.3,5.86,9.95
10,2122,20220305,17,5,332,35,0,1591,1524,1.1645144741663613,0.3318694271405887,0.0,3.0,18,14,2.67,2.0,13.4,16.0,4.87,4.33,2.61,3.47,2.71
1,2122,20220305,17,5,374,237,0,1500,1504,2.6,1.72,0.667,1.667,14,20,1.07,4.33,13.47,15.67,6.4,4.67,3.17,3.65,2.2
17,2122,20220305,17,5,380,397,2,1490,1472,2.15,2.44,0.0,3.0,32,20,5.6,4.87,11.73,18.2,3.73,5.53,2.85,2.96,2.62
16,2122,20220305,17,5,395,170,0,1489,1459,1.51,0.28,0.0,0.0,16,19,1.27,0.27,11.73,14.6,4.0,3.67,1.79,3.69,4.61
8,2122,20220305,18,5,46,396,1,1487,1432,0.9,0.79,0.0,0.0,18,24,3.6,2.07,11.07,11.73,4.4,4.6,1.99,3.23,3.96
8,2122,20220305,18,5,116,77,0,1399,1445,1.37,0.32,0.0,0.0,15,20,1.6,2.6,13.07,14.13,3.4,4.93,2.33,3.0,3.3
8,2122,20220305,18,5,264,171,2,1448,1464,0.31,0.98,0.0,0.0,18,30,4.07,2.07,11.2,9.8,5.53,3.0,2.15,3.11,3.6
8,2122,20220305,18,5,272,7,2,1444,1480,0.17,0.88,3.0,0.0,20,11,0.4,3.8,13.8,6.6,3.47,2.73,3.06,2.81,2.61
8,2122,20220305,18,5,299,18,0,1440,1507,1.57,0.96,3.0,0.0,19,17,5.47,3.6,9.87,9.6,3.0,4.73,2.55,2.96,2.98
13,2122,20220305,18,5,309,51,2,1426,1537,0.8,1.86,0.0,3.0,20,11,2.13,4.27,18.27,14.87,5.13,4.67,6.58,4.39,1.47
8,2122,20220305,18,5,316,217,2,1529,1518,0.17,1.6,0.0,0.0,24,19,2.4,1.07,6.0,13.07,2.4,4.0,3.01,2.94,2.54
8,2122,20220305,18,5,331,40,2,1458,1529,0.94,2.5,0.0,0.0,11,13,1.4,4.27,11.8,12.4,3.6,3.4,2.97,3.02,2.52
8,2122,20220305,18,5,352,176,0,1548,1441,1.37,0.25,0.0,0.0,29,20,3.2,3.67,12.67,10.47,5.27,3.13,1.93,3.23,4.23
10,2122,20220305,19,5,78,216,2,1399,1546,0.24,2.62,3.0,0.0,15,14,3.8,6.27,11.87,12.4,4.13,6.4,3.63,3.41,2.11
2,2122,20220305,19,5,277,177,0,1448,1525,1.7,1.23,2.333,0.333,20,13,3.2,4.47,16.87,11.67,6.53,4.93,3.2,3.53,2.15
0,2122,20220305,19,5,346,100,2,1468,1584,0.24,3.96,3.0,0.0,4,6,0.0,5.0,9.0,13.87,2.2,5.07,6.66,4.66,1.43
12,2122,20220305,20,5,146,174,1,1580,1450,1.42,0.85,1.667,0.667,20,18,5.4,2.07,18.4,12.73,5.13,4.27,1.27,5.59,11.34
7,2122,20220305,20,5,269,296,0,1551,1568,1.08,0.22,1.667,0.667,20,9,2.0,3.87,6.47,15.8,2.87,6.07,4.09,3.91,1.84
16,2122,20220305,20,5,322,353,0,1593,1500,3.93,0.68,0.333,2.333,28,15,5.47,6.07,20.67,13.0,8.13,4.2,1.62,4.13,5.42
13,2122,20220305,20,5,359,30,0,1690,1521,2.04,0.35,0.0,3.0,32,28,4.8,3.07,10.6,13.8,4.4,4.27,1.25,5.72,11.76
10,2122,20220306,11,6,160,129,1,1398,1458,0.47,0.36,1.0,1.0,8,21,1.73,1.27,10.53,13.07,2.8,3.6,2.52,3.4,2.84
12,2122,20220306,11,6,288,187,0,1622,1463,3.35,0.86,1.0,2.0,27,25,5.0,2.4,16.6,8.2,7.53,2.6,1.24,6.14,11.73
0,2122,20220306,12,6,26,48,0,1577,1426,1.95,0.72,0.0,3.0,28,39,5.0,1.2,14.27,9.87,3.53,3.33,1.62,4.0,5.21
2,2122,20220306,12,6,130,323,0,1470,1405,1.32,0.28,0.667,1.667,7,22,0.4,0.6,12.33,17.6,4.6,4.73,2.95,3.55,2.27
2,2122,20220306,12,6,151,196,0,1525,1491,2.5645144741663612,0.30186942714058873,0.0,0.0,13,22,3.07,3.07,13.07,12.93,3.13,3.13,1.63,3.89,5.29
14,2122,20220306,12,6,231,88,2,1416,1705,1.18,2.96,2.333,0.333,22,0,4.67,7.0,16.07,16.67,3.67,6.6,8.31,4.81,1.37
7,2122,20220306,12,6,363,248,0,1460,1474,1.08,0.42,3.0,0.0,12,31,5.0,2.0,13.13,9.2,4.07,1.8,1.95,3.26,4.4
2,2122,20220306,12,6,415,119,0,1552,1441,1.99,1.24,0.0,0.0,25,22,5.0,1.87,18.27,10.8,6.67,3.13,1.36,4.95,8.07
