Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form_team,team_form_opp,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
1,2122,20220318,17,4,227,105,74,1,1,2.0,0.2,48,30,4.4,3.6,2.1153846153846154,1.3076923076923077,0.9615384615384616,1.6538461538461537,16.0,12.066666666666666,5.133333333333334,3.466666666666667,1.96,3.72,3.56
6,2122,20220318,17,4,212,223,74,1,1,1.0,0.6,40,53,4.866666666666666,3.0,1.5517241379310345,1.8620689655172413,1.103448275862069,1.6551724137931034,16.666666666666668,9.6,7.066666666666666,4.333333333333333,1.66,4.23,4.97
0,2122,20220318,19,4,31,145,74,0,2,0.0,0.4,32,42,2.4,3.6,1.6923076923076923,0.8076923076923077,1.3076923076923077,2.0384615384615383,11.8,13.0,5.266666666666667,5.666666666666667,2.9,3.58,2.41
2,2122,20220318,20,4,260,130,81,0,2,3.0,0.2,46,53,5.0,3.0,0.8620689655172413,0.9310344827586207,1.4827586206896552,1.8275862068965518,12.0,11.933333333333334,3.6,3.933333333333333,2.14,3.49,3.56
4,2122,20220318,20,4,224,240,74,0,0,0.0,1.2,26,49,3.4,5.4,1.4642857142857142,1.3214285714285714,0.9642857142857143,1.4285714285714286,11.333333333333334,9.0,4.266666666666667,2.066666666666667,1.92,3.43,4.33
6,2122,20220318,20,4,93,236,74,1,1,1.0,0.4,19,41,2.3333333333333335,1.8666666666666667,1.2758620689655173,1.103448275862069,0.8214285714285714,1.4285714285714286,13.133333333333333,13.066666666666666,3.8,3.6,3.24,3.16,2.41
9,2122,20220318,20,4,16,94,74,0,0,2.3333333333333335,0.0,40,46,2.6,1.6,1.25,0.8571428571428571,0.7142857142857143,1.3571428571428572,12.266666666666667,12.4,4.866666666666666,3.8,1.76,3.28,6.0
10,2122,20220318,20,4,111,41,74,1,1,0.0,1.6,38,45,1.3333333333333333,3.2,1.1290322580645162,1.032258064516129,0.6129032258064516,1.4516129032258065,14.133333333333333,10.0,2.7333333333333334,3.066666666666667,1.72,3.59,4.83
2,2122,20220319,12,5,14,12,6,0,2,3.0,2.8,36,27,3.8,4.0,1.5357142857142858,1.3214285714285714,1.1481481481481481,1.5925925925925926,13.666666666666666,16.866666666666667,7.133333333333334,4.8,2.99,3.47,2.41
3,2122,20220319,12,5,67,62,10,0,0,0.0,1.2,45,48,1.2,2.066666666666667,1.394736842105263,0.7368421052631579,1.027027027027027,1.4864864864864864,9.2,17.533333333333335,2.066666666666667,6.733333333333333,3.04,3.16,2.46
3,2122,20220319,12,5,215,22,39,1,1,0.0,0.8,58,73,2.4,4.266666666666667,1.5135135135135136,0.918918918918919,0.8918918918918919,1.2702702702702702,9.866666666666667,9.2,3.7333333333333334,3.6,1.52,4.07,6.77
1,2122,20220319,12,5,88,100,74,0,0,0.0,0.6,31,23,4.2,1.2,1.3846153846153846,1.1153846153846154,1.32,1.52,16.933333333333334,12.866666666666667,5.133333333333334,5.266666666666667,2.77,3.48,2.42
1,2122,20220319,12,5,210,103,74,0,2,0.0,1.6,30,40,3.6666666666666665,5.2,1.2307692307692308,1.5769230769230769,1.6153846153846154,1.3461538461538463,10.866666666666667,11.666666666666666,5.066666666666666,4.533333333333333,2.53,3.3,2.75
1,2122,20220319,12,5,213,102,74,1,1,0.0,1.4,44,40,4.0,1.8666666666666667,1.6538461538461537,1.5769230769230769,1.1538461538461537,1.2307692307692308,18.533333333333335,14.6,5.066666666666666,5.4,1.83,3.74,4.05
7,2122,20220319,13,5,161,64,74,1,1,0.0,0.0,54,61,6.4,3.4,1.5666666666666667,1.1,1.1,1.6,15.066666666666666,10.066666666666666,4.533333333333333,4.466666666666667,1.52,4.08,6.16
7,2122,20220319,13,5,182,128,74,0,0,3.0,0.6,38,22,4.466666666666667,2.8666666666666667,1.2666666666666666,1.0666666666666667,1.0333333333333334,1.5,11.866666666666667,14.2,4.333333333333333,5.2,2.8,3.21,2.5
7,2122,20220319,13,5,200,61,74,1,1,0.0,0.0,40,54,2.2,1.6666666666666667,1.1666666666666667,0.9333333333333333,0.9655172413793104,1.5172413793103448,10.866666666666667,9.6,3.8666666666666667,3.066666666666667,2.09,3.06,3.81
7,2122,20220319,13,5,235,5,74,1,1,0.0,0.0,38,58,3.6,0.6,1.6,1.3333333333333333,1.2,1.3333333333333333,14.2,12.133333333333333,3.533333333333333,2.4,1.87,3.42,4.16
9,2122,20220319,13,5,2,96,74,0,2,2.3333333333333335,0.0,22,49,1.2666666666666666,0.4,1.4285714285714286,0.9285714285714286,1.1785714285714286,1.3928571428571428,11.0,11.733333333333333,3.066666666666667,2.3333333333333335,2.06,3.31,3.92
10,2122,20220319,13,5,219,157,74,0,2,0.0,0.0,30,51,4.8,4.2,1.032258064516129,1.096774193548387,1.1612903225806452,1.6774193548387097,11.8,13.866666666666667,3.8666666666666667,4.266666666666667,2.26,3.27,3.13
0,2122,20220319,14,5,98,89,74,0,0,0.0,0.8,14,26,0.6,5.533333333333333,2.269230769230769,1.3461538461538463,1.2692307692307692,1.5,9.666666666666666,12.666666666666666,2.933333333333333,5.466666666666667,4.76,4.06,1.71
0,2122,20220319,14,5,106,108,74,1,1,1.0,1.8,23,29,0.0,5.0,1.9230769230769231,1.3846153846153846,1.3461538461538463,1.9615384615384615,12.733333333333333,13.266666666666667,3.533333333333333,5.333333333333333,4.36,4.22,1.74
0,2122,20220319,14,5,147,27,74,1,1,0.0,0.4,34,43,1.6,0.6,1.84,0.76,1.0384615384615385,1.1153846153846154,13.733333333333333,8.866666666666667,2.533333333333333,2.8666666666666667,1.64,3.76,6.08
0,2122,20220319,14,5,230,18,74,1,1,3.0,1.0,23,41,3.2,3.8666666666666667,1.6923076923076923,1.3846153846153846,1.16,1.56,13.6,10.866666666666667,4.933333333333334,3.6,2.05,3.55,3.67
5,2122,20220319,14,5,19,238,74,0,2,3.0,1.6,54,18,7.0,5.0,1.4482758620689655,1.206896551724138,1.206896551724138,1.9655172413793103,14.333333333333334,14.333333333333334,4.666666666666667,8.333333333333334,2.98,3.32,2.33
5,2122,20220319,14,5,126,44,74,0,2,0.6666666666666666,0.0,41,42,1.8,3.6,0.9310344827586207,0.9310344827586207,1.0,1.4137931034482758,11.933333333333334,13.0,5.466666666666667,4.933333333333334,2.54,2.87,3.09
6,2122,20220319,14,5,165,241,74,1,1,3.0,0.2,60,39,4.466666666666667,3.6,1.1724137931034482,1.3103448275862069,1.3703703703703705,1.5555555555555556,11.533333333333333,13.933333333333334,3.933333333333333,4.933333333333334,1.47,4.49,7.1
3,2122,20220319,15,5,40,256,43,0,0,1.0,1.0,43,47,2.0,4.866666666666666,1.736842105263158,1.263157894736842,0.7567567567567568,1.2432432432432432,11.2,10.0,3.0,4.0,3.62,3.48,2.05
3,2122,20220319,15,5,110,34,9,0,2,1.0,1.6,63,30,2.6666666666666665,3.6,1.3157894736842106,1.0789473684210527,1.1142857142857143,1.3714285714285714,13.4,13.6,5.733333333333333,5.0,3.02,3.34,2.38
3,2122,20220319,15,5,112,143,19,0,2,1.0,1.8,41,42,4.266666666666667,4.4,0.8947368421052632,1.0263157894736843,1.0810810810810811,1.4594594594594594,10.6,10.4,3.933333333333333,4.333333333333333,2.99,3.2,2.47
3,2122,20220319,15,5,196,29,34,1,1,2.3333333333333335,0.0,36,43,1.2,3.6,1.6756756756756757,1.4594594594594594,0.9210526315789473,1.368421052631579,9.333333333333334,11.4,3.0,4.733333333333333,3.15,3.3,2.33
3,2122,20220319,15,5,228,156,5,1,1,0.6666666666666666,1.4,46,42,1.0666666666666667,4.866666666666666,1.2972972972972974,1.135135135135135,0.7837837837837838,1.1891891891891893,10.333333333333334,10.333333333333334,2.7333333333333334,3.2666666666666666,2.35,3.13,3.25
3,2122,20220319,15,5,233,28,37,0,0,1.0,1.0,47,62,3.8,1.8666666666666667,1.5277777777777777,1.0555555555555556,1.2105263157894737,1.4210526315789473,10.533333333333333,11.266666666666667,4.533333333333333,2.466666666666667,1.92,3.54,4.04
8,2122,20220319,15,5,0,107,68,1,1,2.2666666666666666,0.2,32,43,0.6666666666666666,2.6666666666666665,1.4333333333333333,0.9333333333333333,0.8666666666666667,1.0666666666666667,7.266666666666667,10.733333333333333,3.3333333333333335,3.1333333333333333,2.36,3.11,3.18
8,2122,20220319,15,5,51,205,61,1,1,3.0,1.6,73,45,6.2,6.266666666666667,1.5666666666666667,1.2,1.3666666666666667,1.6333333333333333,19.533333333333335,6.266666666666667,5.666666666666667,2.7333333333333334,1.15,7.76,17.09
8,2122,20220319,15,5,104,138,60,1,1,2.0,1.6,50,46,4.2,3.466666666666667,1.5,0.9333333333333333,1.2,1.1666666666666667,14.8,14.0,5.133333333333334,4.066666666666666,1.69,3.69,5.08
8,2122,20220319,15,5,225,162,65,1,1,0.7,0.0,24,45,1.6666666666666667,1.6,0.9333333333333333,0.8666666666666667,1.1333333333333333,1.3666666666666667,7.8,14.666666666666666,1.5333333333333334,4.0,2.51,3.0,3.04
8,2122,20220319,15,5,226,72,55,0,2,0.0,0.0,36,45,3.066666666666667,1.8,1.2666666666666666,0.9666666666666667,0.9333333333333333,1.0333333333333334,8.0,7.2,1.8,2.2,2.25,3.09,3.43
7,2122,20220319,15,5,90,25,74,1,1,1.0,1.4,48,27,3.0,4.2,1.4666666666666666,1.0666666666666667,1.103448275862069,1.4482758620689655,13.6,12.0,4.666666666666667,4.733333333333333,2.24,3.2,3.23
9,2122,20220319,15,5,76,243,74,0,2,3.0,0.8,32,37,3.6,4.2,1.4642857142857142,1.0,1.3214285714285714,1.6785714285714286,11.066666666666666,8.866666666666667,2.8,2.8,2.72,3.18,2.77
10,2122,20220319,15,5,47,263,74,1,1,0.0,1.0,43,36,2.4,6.8,1.7096774193548387,1.032258064516129,0.8709677419354839,1.064516129032258,11.333333333333334,12.6,4.133333333333334,5.466666666666667,2.24,3.18,3.25
10,2122,20220319,15,5,91,148,74,1,1,0.6666666666666666,1.2,26,46,0.26666666666666666,3.4,1.2580645161290323,0.8387096774193549,0.9032258064516129,1.3870967741935485,10.733333333333333,9.4,4.4,3.4,2.07,3.08,3.84
4,2122,20220319,16,5,133,58,74,1,1,0.0,1.6,41,49,2.6,1.0,1.6428571428571428,1.2142857142857142,1.1428571428571428,1.5357142857142858,12.8,8.666666666666666,3.2666666666666666,1.8,1.68,3.8,5.27
0,2122,20220319,17,5,24,242,74,1,1,1.0,0.4,60,32,3.466666666666667,2.2,2.076923076923077,1.9615384615384615,1.1153846153846154,1.4615384615384615,19.733333333333334,11.866666666666667,7.4,3.6,1.18,7.84,15.23
6,2122,20220319,17,5,115,87,74,0,0,2.0,0.8,59,34,3.466666666666667,4.466666666666667,1.6428571428571428,1.3571428571428572,1.1071428571428572,1.8928571428571428,19.733333333333334,12.0,7.533333333333333,4.066666666666666,1.5,4.59,6.3
9,2122,20220319,17,5,175,134,74,1,1,1.6666666666666667,0.6,35,55,2.2,2.6,0.9642857142857143,1.2142857142857142,1.25,1.7857142857142858,9.4,10.466666666666667,2.8666666666666667,3.066666666666667,1.92,3.51,4.23
10,2122,20220319,17,5,142,177,74,0,0,1.0,0.8,41,35,3.466666666666667,3.6666666666666665,1.3225806451612903,1.096774193548387,0.8387096774193549,1.3548387096774193,6.933333333333334,14.533333333333333,3.533333333333333,5.266666666666667,2.77,2.93,2.73
10,2122,20220319,17,5,245,123,74,0,2,0.0,0.8,58,41,3.8666666666666667,1.0666666666666667,1.6774193548387097,1.0,1.064516129032258,1.4193548387096775,14.066666666666666,13.133333333333333,5.466666666666667,5.533333333333333,1.59,3.91,5.46
5,2122,20220319,18,5,1,168,74,1,1,0.0,1.6,52,42,3.0,2.6,0.7931034482758621,0.5862068965517241,1.2413793103448276,1.2758620689655173,9.066666666666666,6.466666666666667,2.1333333333333333,3.066666666666667,1.9,3.18,4.47
5,2122,20220319,18,5,7,68,74,0,0,0.0,0.2,36,46,2.6666666666666665,4.933333333333334,1.5517241379310345,0.7931034482758621,1.0689655172413792,1.3103448275862069,11.666666666666666,8.333333333333334,3.0,3.4,2.39,3.08,3.1
5,2122,20220319,18,5,73,244,74,0,2,3.0,0.0,30,42,2.6,2.7333333333333334,1.1724137931034482,0.7931034482758621,1.206896551724138,1.0344827586206897,8.066666666666666,9.133333333333333,2.4,4.266666666666667,2.74,2.89,2.82
5,2122,20220319,18,5,97,23,74,0,0,0.0,1.6,32,39,4.866666666666666,5.466666666666667,1.206896551724138,0.7931034482758621,0.7241379310344828,1.206896551724138,6.8,8.6,1.6,2.466666666666667,2.96,2.95,2.57
5,2122,20220319,18,5,99,163,74,1,1,0.0,0.0,36,56,2.3333333333333335,3.2,1.3103448275862069,0.9655172413793104,1.0689655172413792,1.4482758620689655,9.866666666666667,12.133333333333333,2.4,4.133333333333334,1.94,3.24,4.14
5,2122,20220319,18,5,169,193,74,1,1,0.0,0.0,36,46,1.0,1.7333333333333334,1.2413793103448276,0.8275862068965517,0.9655172413793104,1.1724137931034482,7.066666666666666,7.266666666666667,2.2,0.8666666666666667,2.08,3.16,3.72
5,2122,20220319,18,5,180,183,74,0,0,3.0,0.6,55,44,3.066666666666667,1.4,1.3793103448275863,0.9655172413793104,0.7241379310344828,1.3793103448275863,11.0,10.8,3.2666666666666666,2.4,1.73,3.52,4.91
5,2122,20220319,18,5,217,203,74,1,1,0.0,0.0,48,44,2.2,1.7333333333333334,1.103448275862069,1.0,0.896551724137931,1.0344827586206897,10.733333333333333,13.2,3.7333333333333334,4.333333333333333,1.86,3.15,4.77
1,2122,20220319,19,5,255,66,74,1,1,0.0,2.2,48,24,3.6,4.466666666666667,1.7692307692307692,1.5384615384615385,1.6153846153846154,1.6923076923076923,17.333333333333332,20.6,6.866666666666666,7.2,1.99,3.73,3.45
6,2122,20220319,19,5,45,155,74,0,2,1.0,2.2,25,18,1.4666666666666666,5.8,1.5172413793103448,1.2758620689655173,1.5172413793103448,1.3793103448275863,13.0,12.866666666666667,3.1333333333333333,5.266666666666667,5.52,4.01,1.63
4,2122,20220319,20,5,164,136,74,0,2,1.0,2.0,42,31,3.2,4.6,1.4642857142857142,0.8928571428571429,1.2142857142857142,1.3571428571428572,11.133333333333333,11.333333333333334,3.4,3.8,2.93,2.98,2.71
9,2122,20220319,20,5,246,17,74,0,2,0.0,1.8,32,27,1.0,6.8,1.6296296296296295,0.6666666666666666,1.4285714285714286,1.7142857142857142,13.266666666666667,8.066666666666666,2.933333333333333,5.066666666666666,3.94,3.31,2.05
10,2122,20220319,20,5,95,113,74,1,1,0.0,0.6,49,37,5.466666666666667,3.066666666666667,1.4838709677419355,1.032258064516129,1.1612903225806452,1.2903225806451613,12.0,11.466666666666667,5.066666666666666,3.4,1.89,3.38,4.09
6,2122,20220320,11,6,247,209,74,0,2,0.0,0.0,22,56,0.4,0.6,1.3928571428571428,1.3571428571428572,1.4482758620689655,1.5862068965517242,10.733333333333333,10.0,3.466666666666667,3.4,2.69,3.33,2.68
3,2122,20220320,12,6,192,186,29,0,2,0.0,0.0,59,80,2.2,1.0666666666666667,1.4864864864864864,1.162162162162162,0.972972972972973,1.837837837837838,8.4,6.133333333333334,2.3333333333333335,2.066666666666667,1.5,4.24,6.58
8,2122,20220320,12,6,71,195,84,0,2,1.0,1.0,23,13,1.0666666666666667,5.8,1.3666666666666667,1.1333333333333333,1.2,1.6,7.733333333333333,20.933333333333334,1.6,4.133333333333334,10.47,5.4,1.28
1,2122,20220320,12,6,109,114,74,1,1,0.0,0.6,31,57,0.2,0.26666666666666666,1.5384615384615385,1.5384615384615385,1.3461538461538463,1.4615384615384615,13.733333333333333,10.4,3.8,2.8666666666666667,1.69,3.92,4.65
1,2122,20220320,12,6,173,70,74,0,0,3.0,0.2,45,45,6.8,1.2666666666666666,1.4230769230769231,1.3461538461538463,0.8846153846153846,1.4230769230769231,15.133333333333333,12.866666666666667,5.866666666666666,4.533333333333333,1.88,3.59,3.96
1,2122,20220320,12,6,198,178,74,1,1,3.0,1.4,33,31,1.4,3.466666666666667,1.6923076923076923,1.4615384615384615,1.8846153846153846,1.3076923076923077,14.133333333333333,14.466666666666667,4.333333333333333,7.133333333333334,2.58,3.46,2.61
4,2122,20220320,12,6,159,181,74,1,1,2.3333333333333335,0.6,41,14,2.2666666666666666,4.4,1.5357142857142858,0.9642857142857143,1.1428571428571428,1.8214285714285714,9.333333333333334,13.266666666666667,2.6,5.066666666666666,3.65,3.85,1.95
7,2122,20220320,13,6,184,59,74,0,2,0.0,0.4,46,38,3.4,1.9333333333333333,0.9333333333333333,1.0333333333333334,1.1666666666666667,1.3666666666666667,10.8,12.733333333333333,3.3333333333333335,3.6,1.74,3.4,5.02
7,2122,20220320,13,6,187,57,74,1,1,1.6666666666666667,1.0,55,35,3.8,2.066666666666667,1.1333333333333333,0.9666666666666667,0.9333333333333333,1.1333333333333333,14.066666666666666,15.466666666666667,5.133333333333334,4.266666666666667,1.94,3.2,4.15
7,2122,20220320,13,6,249,13,74,1,1,3.0,1.6,21,34,1.4,5.6,1.5333333333333334,1.1666666666666667,1.4333333333333333,1.2333333333333334,12.333333333333334,14.333333333333334,3.8666666666666667,5.066666666666666,2.26,3.23,3.16
9,2122,20220320,13,6,81,149,74,1,1,1.0,0.0,33,50,3.2666666666666666,0.0,1.6428571428571428,1.0357142857142858,1.0714285714285714,1.5714285714285714,6.6,14.2,1.8,2.466666666666667,2.1,3.43,3.63
10,2122,20220320,13,6,8,4,74,0,0,0.0,0.0,26,68,0.06666666666666667,3.6,1.5161290322580645,1.1612903225806452,1.1935483870967742,1.4193548387096775,12.533333333333333,16.8,1.8666666666666667,4.533333333333333,1.94,3.17,4.19
2,2122,20220320,14,6,132,36,17,1,1,0.0,1.0,33,51,3.2666666666666666,5.066666666666666,1.8846153846153846,1.3846153846153846,1.206896551724138,1.4482758620689655,11.4,9.6,4.333333333333333,3.533333333333333,2.19,3.45,3.41
0,2122,20220320,14,6,194,75,74,0,0,1.0,1.8,44,34,5.666666666666667,5.0,1.9230769230769231,1.4230769230769231,1.5384615384615385,1.4230769230769231,11.466666666666667,11.666666666666666,5.466666666666667,3.4,1.42,4.94,7.28
4,2122,20220320,14,6,10,38,74,1,1,2.3333333333333335,1.0,29,41,0.0,2.4,1.3571428571428572,1.2142857142857142,1.3214285714285714,1.4642857142857142,13.2,7.6,4.066666666666666,2.3333333333333335,2.23,3.21,3.49
4,2122,20220320,14,6,33,160,74,0,2,0.6666666666666666,1.0,22,41,0.6,1.6,2.1785714285714284,1.6071428571428572,1.25,1.6428571428571428,11.8,13.866666666666667,3.7333333333333334,4.6,2.46,3.5,2.82
4,2122,20220320,14,6,141,229,74,0,0,3.0,0.8,27,29,4.266666666666667,4.466666666666667,1.4285714285714286,0.9642857142857143,1.25,1.6785714285714286,12.866666666666667,13.2,5.666666666666667,4.466666666666667,3.43,3.29,2.21
4,2122,20220320,14,6,202,153,74,1,1,3.0,0.4,49,50,6.8,1.6,1.8214285714285714,1.1785714285714286,1.25,1.2857142857142858,12.666666666666666,6.6,6.333333333333333,1.8,1.29,5.48,11.81
6,2122,20220320,14,6,79,248,74,0,0,0.0,0.6,32,38,0.7333333333333333,2.2666666666666666,1.3448275862068966,1.896551724137931,1.4827586206896552,1.9655172413793103,8.2,8.066666666666666,2.1333333333333333,3.8,2.69,3.42,2.63
6,2122,20220320,14,6,118,208,74,1,1,0.0,0.4,56,58,6.466666666666667,1.6666666666666667,1.206896551724138,1.2413793103448276,1.5185185185185186,1.6296296296296295,9.533333333333333,12.933333333333334,3.6,4.2,1.21,6.7,14.72
7,2122,20220320,15,6,190,37,74,0,0,0.0,0.4,13,26,0.6666666666666666,2.3333333333333335,1.4,1.1666666666666667,1.4,1.1666666666666667,11.733333333333333,13.866666666666667,3.3333333333333335,4.533333333333333,4.71,3.38,1.79
7,2122,20220320,15,6,222,63,74,0,2,3.0,0.8,32,26,2.4,4.6,1.5,1.1333333333333333,1.1,1.3666666666666667,12.866666666666667,13.266666666666667,4.733333333333333,3.8666666666666667,3.16,3.16,2.3
9,2122,20220320,15,6,43,250,74,1,1,0.0,1.6,24,30,2.6666666666666665,4.866666666666666,1.2142857142857142,1.1071428571428572,0.9642857142857143,1.6785714285714286,12.266666666666667,12.4,4.066666666666666,4.533333333333333,4.7,3.6,1.81
9,2122,20220320,15,6,50,26,74,0,0,0.6666666666666666,1.4,35,31,2.2666666666666666,3.8,1.1785714285714286,1.1428571428571428,1.4642857142857142,1.5714285714285714,12.933333333333334,12.6,3.8,5.066666666666666,2.23,3.41,3.3
10,2122,20220320,15,6,189,74,74,0,0,0.0,1.8,50,23,2.8666666666666667,4.866666666666666,1.3870967741935485,0.967741935483871,1.032258064516129,1.4516129032258065,11.133333333333333,10.733333333333333,3.2,4.2,2.62,3.02,2.8
2,2122,20220320,16,6,237,257,8,1,1,1.0,0.6,48,33,4.8,4.466666666666667,1.5357142857142858,1.2857142857142858,1.4137931034482758,1.4827586206896552,13.933333333333334,11.733333333333333,6.133333333333334,4.066666666666666,1.75,3.94,4.7
0,2122,20220320,16,6,259,135,74,0,2,0.3333333333333333,1.0,31,27,2.6,2.066666666666667,1.4230769230769231,1.2307692307692308,1.9615384615384615,2.076923076923077,9.866666666666667,14.0,4.066666666666666,4.533333333333333,3.01,3.53,2.35
4,2122,20220320,16,6,201,144,74,0,0,0.0,1.4,35,33,5.066666666666666,2.4,1.2857142857142858,0.9642857142857143,1.1785714285714286,1.5714285714285714,9.4,13.8,3.2,4.933333333333334,4.19,3.68,1.87
6,2122,20220320,17,6,204,125,74,1,1,2.0,2.0,48,31,4.466666666666667,5.4,1.4137931034482758,1.4137931034482758,1.4827586206896552,1.9655172413793103,14.733333333333333,11.533333333333333,4.6,3.933333333333333,2.58,3.4,2.77
9,2122,20220320,17,6,214,218,74,0,0,3.0,0.8,56,29,3.2666666666666666,4.8,1.2857142857142858,0.8214285714285714,0.8571428571428571,1.2142857142857142,8.733333333333333,9.933333333333334,3.0,3.6666666666666665,2.11,3.25,3.87
10,2122,20220320,17,6,131,221,74,0,0,0.0,1.0,41,50,4.2,0.2,1.2258064516129032,1.0,1.1290322580645162,1.2258064516129032,10.0,16.266666666666666,4.0,4.666666666666667,2.26,3.01,3.39
0,2122,20220320,18,6,84,69,74,0,0,0.3333333333333333,2.2,39,20,4.0,6.2,1.6538461538461537,1.2692307692307692,1.6923076923076923,2.269230769230769,10.4,14.0,4.0,5.266666666666667,3.44,3.87,2.02
4,2122,20220320,19,6,152,167,74,1,1,3.0,0.6,50,27,3.6,4.0,1.1428571428571428,1.3214285714285714,1.2142857142857142,0.8928571428571429,12.666666666666666,7.466666666666667,4.333333333333333,2.3333333333333335,2.18,3.32,3.52
6,2122,20220320,19,6,32,15,74,0,2,1.0,0.4,33,27,1.6666666666666667,2.2666666666666666,1.5714285714285714,1.1071428571428572,1.5714285714285714,1.3214285714285714,7.8,11.666666666666666,2.0,3.8666666666666667,4.34,3.73,1.83
9,2122,20220320,20,6,197,20,74,0,2,3.0,2.2,66,21,6.866666666666666,6.866666666666666,1.5714285714285714,1.2857142857142858,1.2592592592592593,1.7407407407407407,15.133333333333333,18.333333333333332,6.6,7.866666666666666,2.15,3.66,3.29
10,2122,20220321,20,0,234,6,74,0,2,1.0,0.8,55,29,3.8,3.0,1.1935483870967742,1.032258064516129,1.064516129032258,1.4516129032258065,14.2,16.933333333333334,4.466666666666667,5.266666666666667,2.36,3.15,3.02
10,2122,20220325,20,4,263,8,74,0,0,0.0,0.0,42,54,4.0,1.0,1.125,0.84375,1.125,1.46875,10.8,12.266666666666667,4.2,1.7333333333333334,1.84,3.16,4.81
10,2122,20220326,13,5,113,219,74,0,0,0.0,0.8,43,57,1.6666666666666667,2.6666666666666665,1.40625,1.15625,1.15625,1.03125,10.666666666666666,12.0,3.2666666666666666,4.0,1.75,3.53,4.76
10,2122,20220326,15,5,74,142,74,1,1,0.0,0.0,63,36,3.8,3.066666666666667,1.46875,1.0625,1.09375,1.3125,12.466666666666667,9.2,4.866666666666666,3.4,1.62,3.57,5.9
