Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
10,20211212,15,6,245,177,74,1,1,0.0,1.88,3.41,4.11
2,20211212,16,6,65,82,6,1,1,0.6666666666666666,2.29,3.21,3.42
0,20211212,16,6,75,135,74,1,1,3.0,3.25,3.76,2.12
4,20211212,16,6,229,152,74,2,2,1.0,2.48,3.35,2.89
6,20211212,17,6,165,79,74,2,2,0.0,1.36,5.26,8.4
6,20211212,17,6,212,125,74,1,1,2.3333333333333335,2.67,3.55,2.56
9,20211212,17,6,26,218,74,1,1,1.6666666666666667,2.31,3.31,3.21
10,20211212,17,6,4,47,74,0,0,3.0,2.76,2.92,2.75
10,20211212,17,6,8,123,74,0,0,0.0,3.16,3.0,2.38
4,20211212,19,6,181,159,74,1,1,0.6666666666666666,1.45,4.88,6.56
6,20211212,19,6,115,45,74,1,1,2.0,1.18,7.45,15.53
7,20211212,19,6,200,5,74,2,2,0.0,2.17,3.08,3.55
9,20211212,20,6,197,17,74,1,1,3.0,2.1,3.5,3.55
5,20211213,19,0,238,203,74,0,0,3.0,1.58,3.79,5.87
6,20211213,19,0,204,223,74,1,1,3.0,1.41,4.89,7.33
9,20211213,20,0,43,96,74,0,0,0.0,2.58,3.11,2.96
10,20211213,20,0,157,219,74,1,1,0.0,2.14,3.17,3.5
0,20211214,17,1,230,24,74,2,2,1.0,9.55,6.36,1.29
2,20211214,19,1,170,14,3,2,2,1.0,3.37,3.26,2.29
8,20211214,19,1,107,71,85,1,1,0.0,1.7,3.72,4.95
0,20211214,19,1,27,31,74,1,1,3.0,2.33,3.4,3.14
0,20211214,19,1,147,106,74,1,1,1.0,1.95,3.52,4.12
0,20211214,19,1,259,84,74,2,2,3.0,2.18,3.49,3.36
2,20211214,20,1,150,130,13,1,1,1.0,1.15,8.7,18.17
0,20211215,17,2,145,75,74,2,2,3.0,2.02,3.71,3.58
2,20211215,19,2,39,260,19,2,2,0.0,2.32,3.05,3.51
2,20211215,19,2,65,220,9,0,0,2.3333333333333335,2.14,3.38,3.59
8,20211215,19,2,195,225,60,1,1,3.0,1.15,7.52,18.24
8,20211215,19,2,205,51,68,2,2,2.0,8.84,5.4,1.32
0,20211215,19,2,18,194,74,0,0,1.0,6.38,4.7,1.48
0,20211215,19,2,69,98,74,1,1,0.0,1.12,9.8,21.42
0,20211215,19,2,135,108,74,0,0,2.0,1.85,4.08,3.88
0,20211215,19,2,242,89,74,0,0,1.0,2.47,3.3,2.98
2,20211215,20,2,12,257,8,1,1,3.0,2.2,3.58,3.26
2,20211216,19,3,55,82,1,0,0,3.0,1.24,6.17,13.27
2,20211216,20,3,137,166,79,1,1,1.0,1.12,9.52,21.43
1,20211217,17,4,88,210,74,2,2,3.0,1.61,4.1,5.2
1,20211217,17,4,109,227,74,1,1,3.0,2.78,3.66,2.36
6,20211217,17,4,125,93,74,1,1,3.0,1.54,4.21,6.5
3,20211217,19,4,22,256,12,0,0,0.0,5.28,3.82,1.67
0,20211217,19,4,24,259,74,1,1,3.0,1.2,7.54,13.18
6,20211217,19,4,208,115,74,2,2,0.0,16.81,7.85,1.17
9,20211217,20,4,50,81,74,1,1,0.0,1.99,3.4,4.04
10,20211217,20,4,95,41,74,1,1,0.0,1.5,3.93,6.97
3,20211218,12,5,154,34,20,1,1,0.0,2.61,3.26,2.78
1,20211218,12,5,80,173,74,2,2,1.6666666666666667,3.29,3.44,2.15
1,20211218,12,5,114,70,74,1,1,0.0,2.86,3.25,2.48
1,20211218,12,5,178,105,74,2,2,0.0,2.43,3.46,2.8
7,20211218,13,5,13,63,74,2,2,0.3333333333333333,2.96,3.2,2.4
7,20211218,13,5,59,200,74,0,0,0.0,2.42,3.04,3.08
7,20211218,13,5,61,187,74,2,2,1.0,3.34,3.02,2.3
7,20211218,13,5,64,190,74,1,1,3.0,2.0,3.29,3.82
9,20211218,13,5,246,2,74,1,1,0.0,1.8,3.55,4.84
0,20211218,14,5,31,242,74,2,2,0.0,3.02,3.31,2.43
0,20211218,14,5,75,147,74,1,1,0.3333333333333333,2.33,3.51,3.03
0,20211218,14,5,98,18,74,0,0,0.0,2.93,3.47,2.41
0,20211218,14,5,108,145,74,0,0,2.3333333333333335,2.04,3.97,3.31
0,20211218,14,5,194,27,74,2,2,3.0,1.22,6.59,13.97
6,20211218,14,5,15,204,74,2,2,3.0,1.69,4.25,4.58
3,20211218,15,5,29,28,36,1,1,2.0,1.94,3.51,4.0
3,20211218,15,5,30,186,29,1,1,0.0,2.1,3.35,3.62
3,20211218,15,5,40,110,28,2,2,3.0,2.61,3.26,2.78
3,20211218,15,5,171,112,33,1,1,1.0,1.9,3.46,4.24
8,20211218,15,5,71,104,59,2,2,0.0,4.16,3.5,1.87
8,20211218,15,5,138,205,69,0,0,3.0,2.33,3.33,3.03
8,20211218,15,5,162,225,55,1,1,2.0,2.34,3.15,3.18
8,20211218,15,5,195,72,68,1,1,3.0,1.13,8.1,21.69
7,20211218,15,5,90,222,74,1,1,1.0,1.7,3.57,5.06
9,20211218,15,5,218,250,74,2,2,0.3333333333333333,2.23,3.27,3.47
10,20211218,15,5,113,221,74,2,2,0.0,2.39,2.92,3.26
10,20211218,15,5,148,131,74,2,2,1.0,2.77,2.89,2.77
2,20211218,17,5,130,12,75,2,2,0.0,3.89,3.78,1.91
0,20211218,17,5,106,69,74,1,1,1.0,5.21,4.39,1.6
6,20211218,17,5,32,118,74,2,2,1.0,4.18,3.62,1.89
9,20211218,17,5,20,76,74,1,1,3.0,1.35,5.21,9.13
10,20211218,17,5,123,74,74,2,2,0.0,2.11,3.13,3.65
1,20211218,19,5,100,213,74,0,0,0.0,1.92,3.82,3.6
6,20211218,19,5,45,241,74,2,2,0.3333333333333333,3.01,3.3,2.45
9,20211218,20,5,214,17,74,1,1,2.0,2.79,3.0,2.84
6,20211219,11,6,87,212,74,0,0,0.3333333333333333,1.89,3.84,3.93
1,20211219,12,6,102,255,74,2,2,0.0,3.5,3.55,2.03
1,20211219,12,6,120,103,74,0,0,0.0,2.01,3.66,3.44
1,20211219,12,6,198,66,74,2,2,1.0,2.86,3.69,2.27
7,20211219,13,6,5,182,74,2,2,0.0,3.03,3.14,2.4
7,20211219,13,6,37,57,74,0,0,0.0,2.08,3.17,3.71
9,20211219,13,6,96,149,74,1,1,3.0,2.51,3.09,3.1
10,20211219,13,6,91,177,74,0,0,1.0,2.91,2.97,2.58
2,20211219,14,6,166,150,80,2,2,0.6666666666666666,16.25,7.72,1.18
2,20211219,14,6,260,55,3,0,0,2.3333333333333335,6.42,3.93,1.58
0,20211219,14,6,89,135,74,1,1,1.0,2.69,3.61,2.53
6,20211219,14,6,223,79,74,0,0,3.0,2.65,3.65,2.53
7,20211219,15,6,184,235,74,0,0,0.0,2.15,3.22,3.43
9,20211219,15,6,16,26,74,1,1,3.0,2.25,3.27,3.39
10,20211219,15,6,189,8,74,0,0,0.0,1.82,3.33,4.58
10,20211219,15,6,263,234,74,2,2,3.0,2.42,2.95,3.17
2,20211219,16,6,237,137,13,0,0,1.0,5.18,4.5,1.59
0,20211219,16,6,84,230,74,1,1,1.0,1.97,3.88,3.57
6,20211219,17,6,209,247,74,0,0,0.0,1.79,3.76,4.55
6,20211219,17,6,236,248,74,1,1,0.0,2.23,3.37,3.34
9,20211219,17,6,94,175,74,1,1,2.0,2.47,2.93,3.35
10,20211219,17,6,47,157,74,1,1,1.0,2.12,3.24,3.48
10,20211219,17,6,111,4,74,0,0,3.0,1.74,3.41,5.01
10,20211219,17,6,219,245,74,2,2,0.0,3.41,3.22,2.15
6,20211219,19,6,155,165,74,2,2,0.6666666666666666,2.28,3.53,3.1
9,20211219,20,6,197,43,74,0,0,1.0,1.24,6.51,11.43
3,20211220,19,0,92,215,34,2,2,3.0,1.77,3.81,4.43
9,20211220,20,0,134,243,74,2,2,2.3333333333333335,2.69,3.27,2.71
9,20211221,18,1,250,2,74,1,1,3.0,1.37,5.05,8.68
5,20211221,19,1,1,97,74,1,1,3.0,1.65,3.34,6.28
5,20211221,19,1,19,126,74,2,2,1.0,1.83,3.47,4.39
5,20211221,19,1,99,73,74,1,1,0.0,1.79,3.41,4.7
5,20211221,19,1,163,68,74,2,2,0.0,2.77,3.0,2.71
5,20211221,19,1,168,238,74,2,2,3.0,4.35,3.59,1.8
5,20211221,19,1,169,183,74,1,1,3.0,2.7,3.12,2.68
5,20211221,19,1,180,7,74,1,1,3.0,1.88,3.25,4.46
5,20211221,19,1,193,44,74,0,0,0.0,2.96,2.94,2.59
5,20211221,19,1,203,23,74,0,0,0.0,2.42,2.84,3.36
5,20211221,19,1,217,244,74,0,0,2.0,1.85,3.31,4.55
6,20211221,19,1,93,15,74,0,0,1.0,7.66,5.03,1.41
6,20211221,19,1,118,45,74,1,1,3.0,1.2,6.61,17.1
9,20211221,20,1,214,20,74,0,0,0.6666666666666666,2.55,3.23,2.95
6,20211222,15,2,212,32,74,2,2,1.0,2.03,3.68,3.55
6,20211222,15,2,247,125,74,2,2,0.0,4.13,3.63,1.9
6,20211222,17,2,115,236,74,1,1,3.0,1.33,5.41,9.5
6,20211222,17,2,204,209,74,0,0,3.0,1.57,4.32,5.62
6,20211222,17,2,248,87,74,0,0,1.6666666666666667,2.89,3.45,2.43
9,20211222,18,2,96,17,74,1,1,0.6666666666666666,6.28,3.77,1.61
8,20211222,19,2,107,0,68,1,1,2.3333333333333335,2.59,3.2,2.76
8,20211222,19,2,225,205,59,2,2,1.8333333333333333,2.45,3.02,3.11
8,20211222,19,2,226,51,65,0,0,1.0,14.78,6.68,1.19
6,20211222,19,2,79,155,74,2,2,0.0,4.46,3.99,1.76
6,20211222,19,2,165,223,74,2,2,1.0,1.25,6.27,12.17
4,20211222,20,2,33,136,74,2,2,1.0,4.29,3.82,1.81
4,20211222,20,2,141,181,74,0,0,3.0,7.88,5.15,1.38
4,20211222,20,2,144,153,74,0,0,1.6666666666666667,1.35,5.41,8.12
4,20211222,20,2,152,201,74,0,0,0.3333333333333333,1.68,3.74,5.44
4,20211222,20,2,159,202,74,1,1,3.0,2.23,3.49,3.2
4,20211222,20,2,160,10,74,1,1,2.0,2.21,3.3,3.42
4,20211222,20,2,167,133,74,1,1,3.0,2.11,3.45,3.53
4,20211222,20,2,224,164,74,2,2,0.3333333333333333,2.58,3.32,2.79
4,20211222,20,2,240,38,74,0,0,0.0,2.5,3.34,2.86
9,20211222,20,2,16,197,74,2,2,1.0,3.37,3.49,2.17
8,20211226,12,6,225,51,84,2,2,1.0,11.02,5.57,1.27
2,20211226,15,6,150,132,20,1,1,1.6666666666666667,1.18,7.85,14.75
2,20211226,15,6,170,12,21,2,2,0.0,7.73,4.77,1.42
2,20211226,15,6,237,65,78,1,1,3.0,1.72,3.87,4.97
2,20211226,15,6,257,220,81,2,2,3.0,1.85,3.8,4.18
3,20211226,15,6,110,30,37,1,1,0.0,2.18,3.32,3.4
3,20211226,15,6,154,171,18,1,1,2.0,2.1,3.33,3.61
8,20211226,15,6,0,71,55,1,1,0.0,1.64,3.78,5.3
8,20211226,15,6,72,107,59,2,2,1.0,3.53,3.27,2.12
8,20211226,15,6,104,205,65,1,1,0.0,1.6,4.0,5.4
8,20211226,15,6,162,138,61,1,1,2.0,2.35,3.14,3.14
8,20211226,15,6,195,226,58,1,1,3.0,1.12,8.41,22.23
2,20211226,17,6,14,55,80,2,2,2.3333333333333335,5.35,3.77,1.7
2,20211226,20,6,39,36,17,1,1,0.0,1.95,3.45,4.15
3,20211227,15,0,67,256,34,1,1,0.0,4.63,3.54,1.78
3,20211227,17,0,192,34,31,2,2,3.0,2.75,3.47,2.47
2,20211227,20,0,166,151,0,0,0,1.6666666666666667,6.66,4.58,1.48
2,20211228,15,1,65,170,13,1,1,3.0,1.68,3.74,5.68
2,20211228,15,1,220,237,8,0,0,1.6666666666666667,3.74,3.51,2.05
2,20211228,15,1,253,257,17,2,2,1.0,3.28,3.58,2.2
2,20211228,20,1,132,137,1,1,1,2.3333333333333335,7.72,5.72,1.36
2,20211229,19,2,55,39,79,0,0,1.0,1.43,4.5,8.18
3,20211229,19,2,29,22,28,1,1,3.0,1.64,3.9,5.36
3,20211229,19,2,30,154,39,2,2,0.0,3.31,3.32,2.22
3,20211229,19,2,62,156,36,2,2,3.0,2.02,3.39,3.79
2,20211229,20,2,36,150,3,2,2,0.0,17.6,7.93,1.17
3,20211230,19,3,34,46,34,1,1,1.0,1.65,3.86,5.29
3,20211230,19,3,40,192,45,2,2,1.6666666666666667,2.89,3.37,2.43
3,20211230,19,3,171,110,30,2,2,1.6666666666666667,2.03,3.42,3.7
3,20211230,19,3,228,67,32,2,2,2.0,1.72,3.54,5.22
2,20211230,20,3,151,42,78,1,1,2.3333333333333335,1.38,4.99,8.54
10,20211231,13,4,177,189,74,1,1,0.0,2.34,2.96,3.32
9,20211231,15,4,243,81,74,2,2,3.0,1.81,3.76,4.46
10,20211231,15,4,41,8,74,0,0,0.0,2.48,2.98,3.07
10,20211231,15,4,74,219,74,1,1,0.0,1.52,4.08,6.13
2,20220101,12,5,12,150,4,2,2,1.0,5.91,4.62,1.53
2,20220101,15,5,253,237,7,2,2,0.0,5.32,4.17,1.62
3,20220101,15,5,30,112,28,1,1,0.0,2.15,3.43,3.37
2,20220101,17,5,65,257,17,2,2,1.6666666666666667,3.09,3.46,2.33
3,20220102,13,6,40,156,9,1,1,1.0,2.99,3.17,2.46
9,20220102,13,6,94,197,74,1,1,0.3333333333333333,5.52,3.72,1.67
10,20220102,13,6,6,47,74,2,2,0.0,1.59,3.9,5.52
10,20220102,13,6,245,131,74,1,1,0.0,2.01,3.23,3.83
2,20220102,14,6,36,14,0,1,1,0.0,3.0,3.31,2.45
2,20220102,14,6,82,39,5,2,2,3.0,2.78,3.16,2.72
2,20220102,14,6,130,42,13,1,1,3.0,2.03,3.57,3.65
3,20220102,14,6,28,192,32,2,2,2.3333333333333335,2.6,3.2,2.79
3,20220102,14,6,29,110,31,0,0,2.0,1.85,3.58,4.27
3,20220102,14,6,256,46,11,0,0,3.0,1.56,3.96,6.27
9,20220102,15,6,17,246,74,1,1,0.0,1.36,4.8,9.85
9,20220102,15,6,76,96,74,0,0,1.0,2.51,3.11,3.05
10,20220102,15,6,221,142,74,0,0,3.0,1.89,3.23,4.37
2,20220102,16,6,55,137,8,0,0,1.0,3.06,3.54,2.31
9,20220102,17,6,2,218,74,0,0,1.0,3.42,3.14,2.28
9,20220102,17,6,26,50,74,2,2,3.0,1.77,3.79,4.58
10,20220102,17,6,111,95,74,2,2,3.0,2.6,3.04,2.81
10,20220102,17,6,157,263,74,1,1,2.0,3.38,3.22,2.15
9,20220102,20,6,149,20,74,2,2,1.0,3.59,3.33,2.14
10,20220102,20,6,91,113,74,2,2,0.0,2.25,2.95,3.52
10,20220102,20,6,234,123,74,2,2,0.0,2.15,3.07,3.6
3,20220103,15,0,196,67,33,0,0,3.0,2.24,3.23,3.34
3,20220103,15,0,228,191,37,2,2,0.3333333333333333,2.02,3.37,3.8
2,20220103,17,0,151,260,79,2,2,2.0,1.56,4.17,6.08
9,20220103,18,0,250,134,74,1,1,3.0,1.43,4.83,7.09
9,20220103,20,0,175,16,74,2,2,2.3333333333333335,3.1,3.0,2.55
9,20220103,20,0,43,214,74,2,2,1.0,4.89,3.37,1.83
10,20220103,20,0,4,148,74,2,2,1.6666666666666667,2.5,2.96,3.01
6,20220106,11,3,209,45,74,2,2,1.0,1.84,3.72,4.24
6,20220106,13,3,125,79,74,0,0,0.0,1.61,4.43,4.99
6,20220106,13,3,223,248,74,2,2,1.0,3.56,3.54,2.07
6,20220106,15,3,212,93,74,0,0,3.0,1.61,4.28,5.2
6,20220106,17,3,155,204,74,1,1,1.0,1.98,3.67,3.71
6,20220106,19,3,118,165,74,0,0,3.0,1.96,3.52,3.96
0,20220107,19,4,24,145,74,2,2,3.0,1.36,5.85,7.39
4,20220107,20,4,33,152,74,2,2,0.0,5.44,4.43,1.58
10,20220107,20,4,8,234,74,0,0,0.0,3.21,3.05,2.34
9,20220108,13,5,134,149,74,1,1,3.0,2.19,3.34,3.44
0,20220108,14,5,89,27,74,0,0,3.0,1.63,4.01,5.47
0,20220108,14,5,98,230,74,0,0,3.0,3.65,3.64,2.01
0,20220108,14,5,108,18,74,1,1,2.3333333333333335,1.57,4.4,5.49
0,20220108,14,5,135,242,74,0,0,1.0,1.84,3.77,4.2
0,20220108,14,5,194,147,74,1,1,3.0,1.79,3.87,4.42
5,20220108,14,5,126,217,74,2,2,1.0,2.68,3.05,2.72
9,20220108,15,5,218,50,74,1,1,2.3333333333333335,1.88,3.45,4.44
10,20220108,15,5,47,111,74,2,2,0.0,2.14,3.25,3.4
10,20220108,15,5,113,4,74,1,1,0.0,1.75,3.37,4.98
0,20220108,17,5,75,69,74,2,2,0.0,3.55,3.95,1.97
9,20220108,17,5,96,20,74,0,0,1.6666666666666667,4.55,3.79,1.77
10,20220108,17,5,245,41,74,1,1,0.0,1.45,4.13,7.15
5,20220108,18,5,23,193,74,1,1,0.0,1.85,3.39,4.25
5,20220108,18,5,68,168,74,2,2,0.6666666666666666,2.09,3.35,3.43
5,20220108,18,5,97,19,74,2,2,0.0,2.93,3.03,2.52
5,20220108,18,5,183,203,74,1,1,0.0,2.0,3.24,3.81
5,20220108,18,5,244,99,74,0,0,0.6666666666666666,2.83,3.17,2.48
4,20220108,20,5,133,202,74,1,1,0.0,2.77,3.44,2.51
9,20220108,20,5,197,243,74,1,1,3.0,1.36,5.2,8.61
10,20220108,20,5,131,219,74,0,0,0.0,1.75,3.3,5.19
6,20220109,11,6,79,212,74,2,2,0.0,2.53,3.84,2.55
6,20220109,11,6,247,155,74,2,2,0.0,5.89,4.1,1.58
4,20220109,12,6,38,167,74,2,2,2.0,2.92,3.44,2.4
9,20220109,13,6,246,26,74,0,0,0.0,2.52,3.46,2.76
10,20220109,13,6,95,91,74,1,1,1.6666666666666667,1.69,3.48,5.32
0,20220109,14,6,106,84,74,2,2,0.3333333333333333,2.75,3.48,2.52
4,20220109,14,6,58,201,74,0,0,0.0,2.41,3.12,3.18
4,20220109,14,6,153,229,74,2,2,1.6666666666666667,4.63,3.79,1.76
6,20220109,15,6,165,209,74,1,1,3.0,1.45,4.67,6.77
6,20220109,15,6,241,15,74,2,2,0.3333333333333333,3.49,3.52,2.09
9,20220109,15,6,214,94,74,1,1,3.0,1.59,3.66,7.02
10,20220109,15,6,142,157,74,1,1,3.0,2.27,3.17,3.16
0,20220109,16,6,31,259,74,1,1,0.0,3.45,3.52,2.12
4,20220109,16,6,164,159,74,0,0,1.0,3.42,3.28,2.21
6,20220109,17,6,93,223,74,2,2,3.0,2.19,3.3,3.45
6,20220109,17,6,204,118,74,2,2,0.3333333333333333,3.29,3.44,2.2
9,20220109,17,6,2,16,74,0,0,3.0,3.88,3.33,2.03
9,20220109,17,6,175,43,74,1,1,3.0,1.77,3.36,5.5
10,20220109,17,6,148,221,74,0,0,2.0,2.47,3.0,3.0
4,20220109,19,6,144,181,74,0,0,1.0,3.67,4.05,1.88
6,20220109,19,6,115,125,74,1,1,3.0,1.43,4.83,7.1
6,20220109,19,6,248,208,74,2,2,0.0,1.38,4.94,8.16
10,20220109,19,6,189,263,74,0,0,2.0,2.46,3.01,3.01
9,20220109,20,6,250,17,74,0,0,0.6666666666666666,2.81,3.23,2.63
10,20220109,20,6,123,6,74,0,0,2.3333333333333335,2.36,3.1,3.07
6,20220110,16,0,236,87,74,1,1,1.0,2.633250443150164,3.710325145606483,3.9631212965307667
9,20220110,20,0,81,76,74,2,2,0.0,1.87,3.43,4.5
10,20220110,20,0,177,74,74,0,0,0.0,2.4,3.03,3.07
2,20220111,19,1,220,36,4,1,1,0.0,2.11,3.37,3.73
6,20220111,19,1,45,32,74,1,1,3.0,2.86,3.28,2.57
3,20220111,20,1,196,92,19,2,2,1.0,7.13,4.72,1.43
2,20220112,19,2,257,170,9,1,1,3.0,1.31,5.52,10.28
7,20220113,19,3,25,161,74,1,1,0.0,2.09,3.33,3.43
1,20220114,17,4,70,100,74,0,0,1.0,3.88,3.51,1.94
1,20220114,17,4,103,102,74,2,2,0.0,2.59,3.32,2.7
0,20220114,19,4,69,89,74,1,1,3.0,1.46,4.96,6.29
7,20220114,19,4,235,13,74,2,2,0.0,1.83,3.56,4.16
2,20220114,20,4,39,65,7,0,0,1.0,2.1,3.28,3.91
4,20220114,20,4,167,164,74,1,1,3.0,1.71,3.71,5.25
2,20220115,12,5,150,55,0,1,1,1.6666666666666667,1.72,3.87,5.0
3,20220115,12,5,46,29,32,2,2,0.3333333333333333,2.66,3.34,2.64
3,20220115,12,5,143,34,43,1,1,0.0,2.91,3.3,2.45
1,20220115,12,5,173,178,74,2,2,3.0,2.3,3.44,2.97
1,20220115,12,5,227,80,74,0,0,1.0,1.41,4.87,6.86
1,20220115,12,5,255,88,74,1,1,1.0,1.79,3.91,4.07
7,20220115,13,5,63,59,74,1,1,0.0,1.73,3.49,5.0
7,20220115,13,5,200,37,74,2,2,3.0,3.0,3.17,2.39
0,20220115,14,5,84,24,74,2,2,1.0,7.7,5.77,1.35
0,20220115,14,5,147,31,74,1,1,0.0,1.69,3.71,5.46
0,20220115,14,5,230,194,74,2,2,1.0,5.4,4.36,1.58
0,20220115,14,5,242,108,74,1,1,0.3333333333333333,2.85,3.49,2.45
0,20220115,14,5,259,106,74,0,0,2.3333333333333335,1.98,3.52,3.88
6,20220115,14,5,209,236,74,2,2,3.0,3.03,3.22,2.46
2,20220115,15,5,166,253,13,0,0,0.0,2.06,3.62,3.55
2,20220115,15,5,170,82,6,1,1,1.0,3.74,3.48,2.05
2,20220115,15,5,260,220,14,1,1,0.0,2.32,3.16,3.4
3,20220115,15,5,67,215,21,1,1,0.0,3.47,3.24,2.19
3,20220115,15,5,92,40,12,1,1,1.0,1.22,6.39,12.96
3,20220115,15,5,110,233,29,0,0,2.0,2.62,3.2,2.77
3,20220115,15,5,154,196,34,1,1,1.0,1.45,4.39,7.27
3,20220115,15,5,156,171,2,2,2,0.0,2.34,3.2,3.18
3,20220115,15,5,186,62,31,2,2,0.0,3.29,3.38,2.2
3,20220115,15,5,191,28,45,0,0,1.6666666666666667,1.93,3.48,4.03
3,20220115,15,5,192,256,9,1,1,1.0,3.33,3.38,2.19
7,20220115,15,5,187,90,74,2,2,0.0,2.48,3.13,2.9
4,20220115,16,5,224,133,74,2,2,1.0,3.72,3.55,2.0
2,20220115,17,5,14,151,3,0,0,1.0,2.92,3.49,2.42
0,20220115,17,5,145,135,74,2,2,1.0,2.61,3.85,2.48
6,20220115,17,5,208,125,74,2,2,0.0,7.08,4.56,1.46
5,20220115,18,5,99,97,74,0,0,2.0,1.89,3.28,4.27
5,20220115,18,5,163,23,74,1,1,0.0,2.74,3.16,2.58
5,20220115,18,5,203,68,74,2,2,0.0,2.32,3.1,3.17
5,20220115,18,5,217,44,74,1,1,2.0,1.71,3.36,5.39
5,20220115,18,5,238,183,74,0,0,0.0,1.5,4.15,6.19
1,20220115,19,5,66,120,74,0,0,0.6666666666666666,1.84,3.85,3.85
6,20220115,19,5,118,241,74,1,1,3.0,1.39,4.71,8.94
4,20220115,20,5,181,38,74,1,1,3.0,1.23,6.79,11.85
6,20220116,11,6,212,248,74,2,2,2.0,2.23,3.59,3.14
3,20220116,12,6,112,228,18,2,2,3.0,2.88,3.25,2.5
1,20220116,12,6,105,114,74,1,1,0.0,1.66,3.85,5.01
1,20220116,12,6,210,198,74,2,2,2.0,2.89,3.43,2.36
1,20220116,12,6,213,109,74,0,0,0.0,1.85,3.81,3.88
4,20220116,12,6,202,33,74,1,1,1.6666666666666667,1.41,4.88,7.29
9,20220116,13,6,76,250,74,1,1,0.0,4.66,3.72,1.78
2,20220116,14,6,137,36,78,1,1,0.0,1.3,5.68,10.64
2,20220116,14,6,257,130,79,2,2,3.0,1.65,4.21,4.98
0,20220116,14,6,18,75,74,0,0,1.6666666666666667,3.46,3.53,2.11
4,20220116,14,6,141,10,74,0,0,3.0,2.4,3.24,3.09
4,20220116,14,6,159,58,74,1,1,0.0,1.47,4.54,6.66
4,20220116,14,6,201,153,74,2,2,0.3333333333333333,1.78,3.54,4.86
4,20220116,14,6,229,160,74,1,1,1.6666666666666667,2.06,3.49,3.6
6,20220116,14,6,247,79,74,0,0,2.3333333333333335,2.72,3.58,2.5
7,20220116,15,6,161,184,74,0,0,0.0,2.15,3.18,3.45
7,20220116,15,6,190,128,74,2,2,0.0,4.23,3.43,1.84
7,20220116,15,6,222,25,74,0,0,0.0,3.06,3.29,2.28
0,20220116,16,6,27,98,74,0,0,0.0,1.98,3.46,3.96
4,20220116,16,6,240,144,74,2,2,0.0,4.9,4.01,1.68
6,20220116,17,6,204,45,74,1,1,2.0,1.38,4.98,8.32
4,20220116,19,6,152,136,74,0,0,1.0,2.31,3.38,3.13
6,20220116,19,6,15,115,74,0,0,0.3333333333333333,2.89,3.75,2.3
6,20220117,17,0,32,165,74,2,2,0.6666666666666666,3.94,3.46,1.98
6,20220117,17,0,155,223,74,2,2,3.0,1.32,5.37,9.54
8,20220117,19,0,51,107,59,1,1,1.5,1.32,5.21,9.02
5,20220117,19,0,180,126,74,0,0,3.0,2.02,3.03,4.12
6,20220117,19,0,87,93,74,1,1,0.0,1.45,4.54,7.32
3,20220118,19,1,92,28,30,1,1,3.0,1.27,5.76,11.22
3,20220118,19,1,191,215,29,0,0,0.0,2.89,3.18,2.55
8,20220118,19,1,0,195,63,0,0,0.8333333333333334,6.21,4.08,1.53
8,20220118,19,1,72,226,68,2,2,1.6666666666666667,2.68,3.14,2.69
8,20220118,19,1,104,225,55,1,1,1.0,1.56,3.92,6.03
8,20220118,19,1,138,71,56,1,1,0.0,2.28,3.14,3.29
8,20220118,19,1,205,162,57,1,1,1.6666666666666667,2.48,3.25,2.85
9,20220118,19,1,26,2,74,1,1,2.3333333333333335,1.49,4.38,6.82
2,20220118,20,1,39,55,81,0,0,0.6666666666666666,4.81,3.72,1.77
9,20220118,20,1,43,81,74,0,0,0.0,3.24,3.09,2.42
4,20220119,18,2,58,229,74,2,2,0.0,3.12,3.46,2.27
4,20220119,18,2,136,141,74,1,1,3.0,1.51,4.33,6.33
4,20220119,18,2,160,240,74,2,2,0.0,1.75,3.96,4.43
5,20220119,18,2,7,1,74,2,2,0.0,3.14,3.0,2.42
5,20220119,18,2,238,163,74,1,1,3.0,1.5,4.19,6.39
9,20220119,18,2,50,175,74,1,1,2.0,1.89,3.41,4.45
2,20220119,19,2,132,237,78,2,2,1.6666666666666667,3.04,3.42,2.36
3,20220119,19,2,112,29,11,1,1,1.0,3.03,3.3,2.36
2,20220119,20,2,36,151,75,2,2,0.0,4.51,3.64,1.83
3,20220119,20,2,196,143,12,2,2,3.0,3.68,3.53,2.0
9,20220119,20,2,243,214,74,0,0,0.6666666666666666,3.23,3.17,2.38
10,20220119,20,2,142,6,74,1,1,1.0,3.39,3.16,2.18
9,20220120,18,3,94,96,74,1,1,1.6666666666666667,2.13,3.1,3.9
1,20220121,17,4,88,173,74,2,2,3.0,2.4,3.33,2.9
1,20220121,17,4,100,227,74,1,1,0.3333333333333333,2.21,3.52,3.07
0,20220121,19,4,75,27,74,2,2,0.0,1.78,3.64,4.79
6,20220121,19,4,248,32,74,1,1,0.0,1.97,3.61,3.82
7,20220121,19,4,182,90,74,2,2,0.0,2.56,3.09,2.81
2,20220121,20,4,253,170,79,2,2,3.0,2.07,3.52,3.63
4,20220121,20,4,144,224,74,1,1,3.0,1.38,5.1,7.78
9,20220121,20,4,81,26,74,2,2,0.0,3.18,3.33,2.33
10,20220121,20,4,234,177,74,1,1,0.3333333333333333,2.1,3.0,3.86
