Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
2,20220415,1500,8,38,52,1,1,0.0,3.8,3.3,2.0
2,20220415,1500,14,104,127,0,0,1.0,2.59,3.08,2.81
2,20220415,1500,17,88,1,1,1,0.0,2.35,3.33,2.94
2,20220415,1500,43,103,42,0,2,0.0,3.15,3.4,2.2
2,20220415,1500,44,76,140,0,2,0.0,3.68,3.15,2.1
2,20220415,1500,54,89,76,1,1,0.3333333333333333,1.41,4.4,7.73
2,20220415,1500,59,101,71,0,2,0.0,1.9,3.54,3.89
2,20220415,1500,66,29,55,0,2,2.0,1.88,3.68,3.81
2,20220415,1500,71,67,58,0,2,0.0,3.46,3.32,2.11
2,20220415,1500,97,85,122,1,1,0.0,2.4,3.07,3.08
2,20220415,1500,105,22,68,1,1,1.0,1.96,3.29,3.98
0,20220415,1730,47,79,28,0,0,3.0,1.98,3.48,3.87
4,20220415,1945,49,51,100,1,1,3.0,2.91,3.07,2.43
0,20220415,2000,31,39,43,1,1,0.0,5.73,3.86,1.62
1,20220416,1230,87,50,54,1,1,3.0,2.24,3.29,3.19
4,20220416,1500,5,80,99,1,1,0.6666666666666666,1.62,3.67,5.21
4,20220416,1500,35,6,101,1,1,1.7,2.04,3.33,3.45
4,20220416,1500,64,42,98,0,2,0.0,2.41,3.12,2.9
4,20220416,1500,73,82,104,0,2,3.0,2.1,3.24,3.36
1,20220416,1715,108,20,62,0,2,0.0,1.36,4.64,8.9
1,20220416,1945,62,91,40,0,2,0.0,2.82,3.22,2.49
0,20220418,1230,60,47,14,0,2,3.0,1.84,3.53,4.47
0,20220418,1500,7,74,9,0,2,0.0,2.01,3.5,3.71
0,20220418,1500,10,99,15,0,2,0.0,2.03,3.38,3.77
0,20220418,1500,11,9,12,1,1,0.0,2.13,3.4,3.46
0,20220418,1500,21,57,32,0,2,3.0,2.83,3.15,2.62
0,20220418,1500,28,13,5,0,2,1.0,2.9,3.36,2.44
0,20220418,1500,61,48,1,1,1,0.0,1.84,3.41,4.67
0,20220418,1500,79,31,10,1,1,1.6666666666666667,2.25,3.3,3.28
0,20220418,1500,84,102,135,0,0,0.3333333333333333,2.46,3.34,2.9
1,20220418,1500,0,110,11,0,0,0.0,3.88,3.61,1.9
1,20220418,1500,12,2,8,1,1,0.0,1.97,3.57,3.66
1,20220418,1500,40,37,7,0,0,1.0,2.34,3.13,3.18
1,20220418,1500,55,25,55,1,1,0.0,2.43,3.45,2.77
1,20220418,1500,63,77,0,0,0,0.0,3.22,3.49,2.15
1,20220418,1500,75,100,57,0,0,1.0,2.65,3.3,2.62
1,20220418,1500,92,32,27,0,0,1.6666666666666667,1.59,3.85,5.77
2,20220418,1500,22,59,62,1,1,2.3333333333333335,4.02,3.38,1.92
2,20220418,1500,26,14,126,1,1,0.6666666666666666,2.57,3.13,2.78
2,20220418,1500,29,105,54,1,1,0.3333333333333333,2.28,3.27,3.11
2,20220418,1500,38,71,22,1,1,3.0,1.41,4.49,7.48
2,20220418,1500,67,43,122,1,1,0.0,1.66,3.59,5.35
2,20220418,1500,76,17,61,0,2,0.0,2.09,3.28,3.53
2,20220418,1500,85,44,29,1,1,0.0,2.05,3.28,3.65
2,20220418,1500,88,8,123,0,0,3.0,1.88,3.38,4.21
2,20220418,1500,89,97,52,0,0,0.6666666666666666,4.99,3.6,1.7
2,20220418,1500,101,66,59,1,1,0.0,2.34,3.29,2.97
2,20220418,1500,103,54,26,0,2,0.0,2.01,3.47,3.55
2,20220418,1500,104,36,69,1,1,3.0,3.19,3.14,2.3
0,20220418,1730,16,90,4,0,0,0.0,4.26,3.62,1.85
0,20220418,2000,69,107,2,1,1,1.0,2.06,3.43,3.62
0,20220419,1945,39,78,139,1,1,3.0,1.45,4.42,7.28
1,20220419,1945,19,87,65,1,1,1.0,4.55,3.72,1.74
1,20220419,1945,20,24,74,0,2,0.0,3.04,3.36,2.28
1,20220419,1945,50,108,53,0,0,3.0,2.56,3.2,2.77
1,20220419,1945,72,62,23,1,1,3.0,2.34,3.33,2.97
1,20220419,1945,91,30,47,1,1,0.0,1.21,6.21,13.02
4,20220419,1945,80,49,103,1,1,0.7,3.69,3.61,1.9
0,20220422,1945,47,7,7,1,1,1.6666666666666667,1.61,3.92,5.8
2,20220422,1945,66,26,65,0,2,3.0,1.7,3.72,4.91
4,20220422,1945,51,5,96,1,1,1.0,1.89,3.24,4.25
3,20220423,1200,65,83,94,0,2,0.7,9.59,5.04,1.32
0,20220423,1230,57,11,30,0,0,0.0,1.91,3.51,4.15
0,20220423,1500,9,61,28,0,0,0.0,3.35,3.33,2.21
0,20220423,1500,13,39,16,0,0,0.0,2.28,3.61,2.98
0,20220423,1500,31,16,8,0,2,2.3333333333333335,2.09,3.47,3.52
0,20220423,1500,48,84,12,1,1,3.0,2.62,3.26,2.77
0,20220423,1500,74,69,50,0,2,0.0,5.12,3.95,1.66
0,20220423,1500,90,21,13,1,1,0.0,1.58,3.95,6.02
0,20220423,1500,99,79,120,1,1,1.0,2.04,3.48,3.68
0,20220423,1500,102,60,2,0,0,3.0,3.19,3.38,2.26
0,20220423,1500,107,28,22,0,0,0.0,2.21,3.4,3.29
1,20220423,1500,2,55,63,1,1,1.0,2.04,3.55,3.45
1,20220423,1500,24,92,58,1,1,0.0,2.17,3.23,3.42
1,20220423,1500,25,12,71,0,2,1.0,2.84,3.5,2.35
1,20220423,1500,30,50,55,0,0,0.0,6.12,3.93,1.55
1,20220423,1500,32,19,53,1,1,0.6666666666666666,3.03,3.41,2.27
1,20220423,1500,37,0,23,0,0,1.6666666666666667,2.37,3.16,3.09
1,20220423,1500,62,63,60,1,1,0.0,1.54,4.16,5.78
1,20220423,1500,77,40,69,1,1,0.0,1.7,3.65,4.96
1,20220423,1500,87,72,47,1,1,1.0,2.06,3.56,3.37
1,20220423,1500,100,20,54,1,1,0.0,1.36,4.87,8.28
1,20220423,1500,108,75,52,0,0,0.0,1.82,3.54,4.39
1,20220423,1500,110,91,32,1,1,3.0,2.74,3.38,2.48
2,20220423,1500,8,101,40,1,1,0.0,2.74,3.07,2.66
2,20220423,1500,14,89,62,1,1,0.0,1.43,4.35,7.23
2,20220423,1500,17,38,3,0,0,0.0,2.47,3.3,2.79
2,20220423,1500,36,85,57,1,1,0.0,1.65,3.77,5.13
2,20220423,1500,43,22,35,1,1,3.0,2.32,3.34,2.97
2,20220423,1500,44,103,123,0,2,0.0,3.6,3.33,2.05
2,20220423,1500,54,67,126,0,2,0.0,2.85,2.91,2.68
2,20220423,1500,59,29,51,1,1,0.0,1.66,3.87,4.85
2,20220423,1500,71,88,0,0,2,2.3333333333333335,3.47,3.41,2.06
2,20220423,1500,97,104,4,1,1,0.0,2.47,3.0,3.02
2,20220423,1500,105,76,29,1,1,2.0,4.06,3.22,1.96
3,20220423,1500,1,56,108,0,2,2.4,2.03,3.19,3.97
3,20220423,1500,33,95,124,0,0,3.0,2.65,2.95,2.92
3,20220423,1500,96,46,99,0,2,0.6,3.17,3.1,2.38
4,20220423,1500,42,82,97,0,2,1.0,2.44,3.17,2.83
4,20220423,1500,64,49,107,0,2,1.0,2.99,3.14,2.34
4,20220423,1500,73,35,100,1,1,0.16666666666666666,2.22,3.17,3.18
4,20220423,1500,80,6,98,0,0,3.0,2.9,3.26,2.33
3,20220424,1430,86,23,102,0,2,1.6,11.18,5.74,1.26
3,20220424,1500,34,45,101,0,2,0.3333333333333333,3.72,3.42,2.01
0,20220425,1930,78,10,17,0,2,1.6666666666666667,2.69,3.21,2.69
0,20220426,1945,7,11,6,0,2,0.0,3.0,3.42,2.35
0,20220426,1945,39,69,10,0,2,1.0,1.89,3.66,4.04
0,20220426,1945,102,13,9,0,0,0.0,3.92,3.52,1.96
1,20220426,1945,37,91,127,0,2,0.0,5.88,3.85,1.58
1,20220426,1945,77,108,61,1,1,1.0,3.08,3.28,2.31
1,20220426,1945,100,87,0,0,0,0.0,2.39,3.3,2.95
2,20220426,1945,36,8,60,1,1,0.0,1.49,4.07,6.66
2,20220426,1945,59,97,140,1,1,0.0,1.55,3.98,6.05
2,20220426,1945,101,29,26,1,1,0.0,1.81,3.64,4.21
2,20220426,1945,103,38,125,1,1,1.0,2.23,3.47,3.05
0,20220427,1945,60,21,5,1,1,0.3333333333333333,1.6,3.91,5.92
0,20220429,1945,79,90,37,0,2,0.0,4.7,3.89,1.72
4,20220429,1945,5,64,103,1,1,1.3333333333333333,1.96,3.27,3.89
4,20220429,1945,6,73,124,1,1,1.6666666666666667,2.33,3.26,2.94
4,20220429,1945,35,80,104,0,2,1.6,1.56,3.98,5.46
4,20220429,1945,49,42,109,1,1,1.0,1.95,3.35,3.78
4,20220429,1945,82,51,132,0,0,3.0,3.45,3.4,2.04
0,20220430,1230,7,78,2,0,2,2.3333333333333335,3.25,3.45,2.21
1,20220430,1230,0,2,51,0,2,0.6666666666666666,2.72,3.47,2.45
1,20220430,1230,12,37,67,1,1,3.0,2.38,3.46,2.85
1,20220430,1230,19,110,0,0,2,0.0,4.81,3.92,1.67
1,20220430,1230,20,25,65,0,0,1.0,2.72,3.48,2.45
1,20220430,1230,40,87,11,0,2,1.0,5.24,3.81,1.64
1,20220430,1230,50,24,47,1,1,1.0,1.96,3.61,3.61
1,20220430,1230,55,30,27,1,1,3.0,1.77,3.83,4.29
1,20220430,1230,63,100,3,0,2,0.0,4.54,3.85,1.72
1,20220430,1230,72,32,141,0,0,3.0,1.46,4.65,6.24
1,20220430,1230,75,62,61,0,2,3.0,2.66,3.33,2.6
1,20220430,1230,91,77,23,1,1,0.0,1.58,4.07,5.37
1,20220430,1230,92,108,22,0,2,1.0,4.74,3.56,1.75
0,20220430,1500,10,13,43,0,2,1.0,2.88,3.44,2.42
0,20220430,1500,11,31,32,0,2,0.0,1.88,3.62,4.11
0,20220430,1500,16,48,40,1,1,3.0,2.21,3.52,3.18
0,20220430,1500,21,9,6,0,0,3.0,2.09,3.42,3.58
0,20220430,1500,28,47,19,0,2,0.0,2.42,3.33,2.97
0,20220430,1500,60,99,17,1,1,3.0,1.82,3.67,4.36
0,20220430,1500,61,74,15,1,1,0.0,1.48,4.43,6.76
0,20220430,1500,69,102,16,1,1,0.6666666666666666,1.55,4.23,5.85
0,20220430,1500,84,107,5,0,2,1.0,2.91,3.39,2.42
2,20220430,1500,22,97,69,1,1,3.0,2.68,3.2,2.61
2,20220430,1500,26,105,1,0,0,2.0,2.38,3.15,3.03
2,20220430,1500,29,54,74,0,2,0.0,2.53,3.38,2.65
2,20220430,1500,38,43,56,0,2,3.0,1.41,4.69,7.03
2,20220430,1500,67,36,55,0,0,3.0,2.18,3.16,3.41
2,20220430,1500,85,17,62,0,2,0.3333333333333333,3.32,3.34,2.14
2,20220430,1500,89,44,53,0,0,0.0,3.79,3.46,1.95
2,20220430,1500,101,14,76,0,2,0.0,1.76,3.61,4.44
2,20220430,1500,103,8,122,1,1,0.0,1.47,4.38,6.24
2,20220430,1500,104,71,71,1,1,0.0,1.72,3.66,4.72
3,20220430,1500,1,33,98,1,1,3.0,1.65,3.63,5.63
3,20220430,1500,34,65,102,1,1,2.1,2.57,3.14,2.86
3,20220430,1500,45,86,97,0,0,2.0,1.69,3.83,4.88
3,20220430,1500,56,46,106,1,1,1.7,2.72,3.02,2.78
3,20220430,1500,95,96,146,0,2,1.5,2.46,2.9,3.26
3,20220501,1200,23,83,96,0,0,1.5,1.89,3.62,4.01
2,20220502,1230,88,59,52,0,0,3.0,2.47,3.24,2.8
2,20220502,1500,76,66,57,0,2,3.0,1.88,3.38,4.15
0,20220502,1715,39,57,12,1,1,3.0,1.54,4.21,6.04
0,20220503,1900,13,69,45,1,1,3.0,2.27,3.33,3.24
3,20220507,1200,23,45,100,1,1,3.0,1.27,5.69,10.53
0,20220507,1230,9,10,32,0,2,1.6666666666666667,2.77,3.59,2.43
0,20220507,1230,13,61,121,1,1,0.0,1.94,3.72,3.76
0,20220507,1230,31,21,4,0,2,0.0,2.25,3.5,3.1
0,20220507,1230,47,16,2,1,1,1.6666666666666667,1.92,3.74,3.79
0,20220507,1230,48,69,20,0,0,1.0,4.35,3.65,1.83
0,20220507,1230,57,84,17,1,1,0.3333333333333333,1.48,4.47,6.72
0,20220507,1230,74,11,120,1,1,1.0,3.21,3.8,2.1
0,20220507,1230,78,60,12,1,1,2.3333333333333335,4.87,4.09,1.67
0,20220507,1230,90,39,10,1,1,0.0,2.04,3.6,3.52
0,20220507,1230,99,28,3,0,0,1.0,2.39,3.57,2.84
0,20220507,1230,102,79,22,0,2,0.6666666666666666,2.04,3.7,3.44
0,20220507,1230,107,7,28,1,1,0.0,1.38,4.96,7.96
2,20220507,1500,8,67,62,0,2,0.0,5.14,3.85,1.64
2,20220507,1500,14,22,18,1,1,1.6666666666666667,1.92,3.64,3.71
2,20220507,1500,17,89,47,1,1,0.0,1.13,7.85,18.8
2,20220507,1500,36,76,65,0,2,1.6666666666666667,2.3,3.23,3.09
2,20220507,1500,43,101,13,0,2,0.0,4.08,3.77,1.8
2,20220507,1500,44,26,40,0,2,0.0,2.16,3.45,3.17
2,20220507,1500,54,104,52,0,2,1.0,2.5,3.35,2.72
2,20220507,1500,59,38,0,0,0,0.3333333333333333,1.98,3.66,3.49
2,20220507,1500,66,85,60,0,2,0.0,1.92,3.63,3.73
2,20220507,1500,71,29,23,0,0,1.6666666666666667,2.52,3.5,2.6
2,20220507,1500,97,88,67,1,1,1.0,2.71,3.44,2.45
2,20220507,1500,105,103,11,0,2,0.0,4.24,3.8,1.77
3,20220507,1500,46,1,124,0,0,2.6,2.58,3.09,2.88
3,20220507,1500,56,95,98,0,0,1.6,2.28,3.13,3.33
3,20220507,1500,86,65,104,0,2,2.2,2.35,3.23,3.1
3,20220507,1500,96,33,95,1,1,1.0,2.07,3.19,3.83
3,20220508,1500,83,34,97,1,1,3.0,1.18,7.0,15.36
3,20220510,1945,33,46,105,1,1,0.0,3.41,3.09,2.26
3,20220511,1930,34,23,94,0,0,0.6666666666666666,14.82,6.68,1.19
3,20220511,1945,65,45,103,1,1,3.0,2.93,3.39,2.37
3,20220511,1945,83,86,146,1,1,3.0,1.21,6.65,12.4
3,20220511,1945,95,1,104,1,1,0.7333333333333333,3.38,2.9,2.39
3,20220511,1945,96,56,102,0,0,0.6,2.53,3.05,2.97
3,20220514,1215,23,65,107,1,1,3.0,1.16,7.62,15.68
3,20220514,1215,45,83,102,0,2,1.5,3.1,3.69,2.15
3,20220514,1215,86,34,94,0,2,0.5,2.28,3.24,3.21
3,20220515,1200,1,96,100,0,0,2.1,1.9,3.3,4.31
3,20220515,1200,46,95,95,1,1,1.0,1.94,3.18,4.34
3,20220515,1200,56,33,96,1,1,3.0,1.87,3.39,4.33
0,20220729,2000,47,18,7,0,2,0.0,2.95,3.2,2.5
3,20220730,1200,56,83,100,0,2,0.8666666666666667,7.89,4.59,1.39
0,20220730,1500,10,79,8,1,1,3.0,2.05,3.49,3.6
0,20220730,1500,11,84,2,1,1,3.0,1.99,3.49,3.8
0,20220730,1500,21,68,12,1,1,1.0,3.03,3.32,2.37
0,20220730,1500,48,16,1,1,1,0.3333333333333333,2.4,3.36,2.95
0,20220730,1500,57,9,16,0,0,0.6666666666666666,1.86,3.55,4.3
0,20220730,1500,61,99,4,1,1,2.0,2.32,3.25,3.18
0,20220730,1500,87,102,5,0,0,1.0,2.62,3.46,2.62
0,20220730,1500,108,78,0,0,0,1.0,2.47,3.18,2.99
1,20220730,1500,2,24,66,0,0,2.0,2.51,3.41,2.67
1,20220730,1500,17,38,122,0,2,0.0,2.32,3.35,2.97
1,20220730,1500,20,62,6,1,1,1.0,3.95,3.45,1.91
1,20220730,1500,25,74,29,0,2,0.0,2.92,3.53,2.28
1,20220730,1500,31,72,23,1,1,0.0,2.24,3.35,3.13
1,20220730,1500,50,12,11,0,0,1.0,1.88,3.47,4.03
1,20220730,1500,55,36,123,0,0,0.0,2.32,3.3,3.0
1,20220730,1500,63,92,63,0,0,3.0,2.88,3.26,2.43
1,20220730,1500,75,7,47,1,1,0.0,2.11,3.34,3.41
1,20220730,1500,76,37,54,1,1,0.0,2.0,3.33,3.78
1,20220730,1500,91,77,52,0,0,3.0,1.72,3.72,4.66
1,20220730,1500,110,19,3,1,1,3.0,1.75,3.67,4.54
2,20220730,1500,0,40,55,1,1,1.5,2.38,3.17,2.99
2,20220730,1500,14,32,124,0,0,0.0,1.85,3.61,3.98
2,20220730,1500,22,29,41,1,1,1.5,2.39,3.23,2.92
2,20220730,1500,43,103,65,1,1,1.0,3.18,3.65,2.08
2,20220730,1500,54,41,56,1,1,0.6666666666666666,2.15,3.27,3.35
2,20220730,1500,67,26,68,1,1,3.0,1.67,3.61,5.1
2,20220730,1500,85,30,27,0,2,0.0,2.12,3.33,3.36
2,20220730,1500,88,59,48,1,1,1.0,2.56,3.19,2.74
2,20220730,1500,98,8,59,0,2,0.0,1.53,4.11,5.76
2,20220730,1500,101,66,58,0,0,3.0,2.23,3.28,3.16
2,20220730,1500,104,97,17,0,2,2.3333333333333335,2.04,3.29,3.65
2,20220730,1500,105,44,60,1,1,3.0,2.22,3.22,3.25
3,20220730,1500,45,86,95,1,1,1.0,1.55,4.08,5.73
3,20220730,1500,51,34,98,0,0,2.0,2.43,3.14,3.01
3,20220730,1500,95,46,99,0,2,1.6,3.25,3.0,2.37
4,20220730,1500,6,5,106,0,0,1.4,2.64,3.1,2.63
4,20220730,1500,27,82,103,1,1,0.0,2.27,3.08,3.16
4,20220730,1500,33,73,107,0,2,2.3333333333333335,1.97,3.29,3.71
4,20220730,1500,42,64,131,0,0,2.3333333333333335,2.03,3.15,3.67
4,20220730,1500,49,81,108,0,0,0.0,1.7,3.49,4.81
0,20220730,1730,60,107,19,0,0,2.3333333333333335,2.23,3.35,3.28
0,20220731,1200,100,28,9,0,0,0.0,2.69,3.34,2.61
3,20220731,1500,96,65,96,0,2,0.1,2.57,3.14,2.81
3,20220731,1630,23,1,94,1,1,3.0,1.25,5.75,10.99
0,20220801,2000,106,90,10,1,1,0.0,2.29,3.25,3.21
0,20220805,1945,9,47,3,1,1,1.6666666666666667,2.39,3.16,3.16
4,20220805,1945,81,6,103,0,2,0.0,2.71,3.07,2.61
0,20220806,1230,68,108,5,0,0,0.0,1.71,3.67,5.1
0,20220806,1500,16,100,4,0,2,0.0,2.46,3.31,2.91
0,20220806,1500,18,57,9,0,0,0.0,1.78,3.67,4.56
0,20220806,1500,78,48,17,0,0,1.6666666666666667,1.97,3.42,3.97
0,20220806,1500,79,60,10,1,1,0.0,3.0,3.33,2.4
0,20220806,1500,84,21,14,1,1,1.0,2.55,3.16,2.91
0,20220806,1500,90,61,21,1,1,1.0,1.85,3.43,4.54
0,20220806,1500,99,11,0,1,1,1.0,2.07,3.35,3.71
0,20220806,1500,102,10,22,0,2,2.5,2.37,3.29,3.08
1,20220806,1500,7,25,57,1,1,0.0,1.79,3.56,4.41
1,20220806,1500,12,110,40,1,1,1.0,2.42,3.25,2.93
1,20220806,1500,19,17,62,0,2,3.0,2.6,3.27,2.68
1,20220806,1500,24,31,56,1,1,3.0,2.69,3.19,2.64
1,20220806,1500,36,76,47,1,1,1.3333333333333333,2.33,3.22,3.08
1,20220806,1500,37,75,122,1,1,1.0,3.09,3.38,2.24
1,20220806,1500,38,50,61,0,2,0.0,3.55,3.36,2.07
1,20220806,1500,62,91,23,0,2,1.0,3.13,3.26,2.29
1,20220806,1500,72,20,65,1,1,3.0,1.7,3.75,4.78
1,20220806,1500,74,63,1,1,1,0.0,1.49,4.34,6.23
1,20220806,1500,77,55,51,0,0,2.3333333333333335,1.78,3.68,4.34
1,20220806,1500,92,2,123,0,2,0.16666666666666666,2.21,3.33,3.18
2,20220806,1500,8,14,68,1,1,1.6666666666666667,3.1,3.18,2.33
2,20220806,1500,26,22,125,0,0,1.5,2.16,3.28,3.32
2,20220806,1500,29,54,58,0,2,0.6666666666666666,2.71,3.29,2.54
2,20220806,1500,30,43,76,1,1,0.0,2.18,3.3,3.27
2,20220806,1500,32,101,66,1,1,0.0,2.72,3.18,2.59
2,20220806,1500,40,85,53,1,1,1.0,2.22,3.28,3.22
2,20220806,1500,41,67,64,0,0,1.0,2.97,3.22,2.38
2,20220806,1500,44,0,124,0,0,0.0,2.58,3.18,2.73
2,20220806,1500,59,104,52,1,1,2.0,1.8,3.55,4.36
2,20220806,1500,66,105,72,0,2,1.5,2.08,3.22,3.63
2,20220806,1500,97,98,48,1,1,0.0,2.9,3.22,2.43
2,20220806,1500,103,88,120,0,0,1.0,2.21,3.36,3.16
3,20220806,1500,1,96,107,1,1,1.4,1.99,3.28,3.93
3,20220806,1500,65,95,98,0,2,2.4,2.21,3.09,3.48
3,20220806,1500,83,51,102,1,1,3.0,1.21,6.37,13.53
3,20220806,1500,86,23,100,0,2,1.4,12.3,6.37,1.21
4,20220806,1500,5,49,101,0,0,0.6,2.44,3.01,2.94
4,20220806,1500,64,27,113,1,1,0.0,2.56,3.13,2.68
4,20220806,1500,73,42,105,0,0,1.6666666666666667,2.0,3.26,3.63
4,20220806,1500,82,33,106,0,2,3.0,3.11,3.17,2.25
3,20220807,1200,46,45,96,0,0,0.5,2.78,3.15,2.6
3,20220807,1500,34,56,97,0,2,1.6666666666666667,2.37,3.12,3.12
0,20220808,2000,107,106,12,0,0,0.0,2.39,3.2,3.09
4,20220812,1945,33,5,109,1,1,3.0,1.94,3.22,3.98
0,20220812,2000,106,18,8,1,1,0.0,2.37,3.22,3.14
0,20220813,1230,21,9,9,1,1,1.5,2.29,3.25,3.25
1,20220813,1230,17,72,13,1,1,1.6666666666666667,2.72,3.41,2.48
0,20220813,1500,11,102,120,0,2,3.0,2.4,3.33,2.98
0,20220813,1500,47,99,5,1,1,0.16666666666666666,2.76,3.19,2.66
0,20220813,1500,48,68,7,1,1,0.0,3.58,3.47,2.06
0,20220813,1500,57,78,1,0,2,2.5,2.31,3.31,3.14
0,20220813,1500,61,28,0,1,1,0.3333333333333333,2.45,3.16,3.06
0,20220813,1500,87,84,22,1,1,1.0,2.14,3.39,3.43
0,20220813,1500,100,79,17,0,0,0.0,2.11,3.46,3.47
0,20220813,1500,108,16,6,0,0,1.0,2.23,3.4,3.23
1,20220813,1500,2,19,11,0,0,0.5,1.97,3.54,3.69
1,20220813,1500,20,36,58,1,1,1.6666666666666667,2.78,3.32,2.48
1,20220813,1500,25,77,40,0,2,3.0,3.25,3.47,2.14
1,20220813,1500,31,7,54,1,1,2.3333333333333335,1.85,3.42,4.35
1,20220813,1500,50,62,57,1,1,0.0,1.8,3.54,4.41
1,20220813,1500,55,38,76,0,0,0.0,2.48,3.3,2.8
1,20220813,1500,63,37,52,0,0,0.0,2.47,3.29,2.81
1,20220813,1500,75,74,65,1,1,1.0,2.5,3.44,2.69
1,20220813,1500,76,12,62,0,0,1.0,3.13,3.4,2.22
1,20220813,1500,91,24,124,1,1,3.0,1.65,3.77,5.25
1,20220813,1500,110,92,60,0,2,1.0,1.96,3.4,3.87
2,20220813,1500,0,32,59,0,0,0.5,1.96,3.47,3.71
2,20220813,1500,14,66,53,1,1,0.8333333333333334,2.31,3.29,3.04
2,20220813,1500,22,103,27,0,0,0.6666666666666666,2.52,3.3,2.72
2,20220813,1500,43,29,29,0,0,0.6666666666666666,2.24,3.41,3.05
2,20220813,1500,54,59,28,1,1,0.5,2.72,3.26,2.55
2,20220813,1500,67,44,38,1,1,3.0,1.81,3.5,4.39
2,20220813,1500,85,41,41,0,2,0.0,2.36,3.28,2.96
2,20220813,1500,88,30,61,1,1,3.0,1.9,3.45,4.04
2,20220813,1500,98,26,51,1,1,0.0,1.64,3.91,4.99
2,20220813,1500,101,8,32,1,1,3.0,2.01,3.32,3.73
2,20220813,1500,104,40,42,1,1,0.0,2.42,3.09,3.02
2,20220813,1500,105,97,47,0,0,1.5,2.65,3.13,2.71
3,20220813,1500,1,65,106,0,2,1.6,1.79,3.49,4.66
3,20220813,1500,56,46,105,1,1,2.1333333333333333,3.16,3.05,2.41
3,20220813,1500,83,95,94,1,1,3.0,1.18,6.65,16.91
3,20220813,1500,96,86,108,1,1,1.2,2.35,3.24,3.06
4,20220813,1500,6,42,119,0,0,0.0,2.1,3.22,3.39
4,20220813,1500,49,27,132,1,1,0.0,2.08,3.25,3.41
4,20220813,1500,81,73,97,1,1,0.0,2.87,3.18,2.4
4,20220813,1500,82,64,99,1,1,2.2,2.05,3.15,3.62
3,20220814,1200,51,23,95,0,2,0.6666666666666666,13.55,6.64,1.2
0,20220814,1400,60,90,121,0,0,3.0,2.51,3.27,2.87
0,20220814,1500,10,107,10,1,1,0.6666666666666666,2.75,3.24,2.62
3,20220814,1500,45,34,101,1,1,3.0,1.59,3.9,5.66
0,20220816,1945,9,106,2,0,0,1.0,3.63,3.38,2.08
0,20220816,1945,16,57,28,1,1,0.8333333333333334,2.68,3.34,2.64
0,20220816,1945,18,48,0,0,0,0.0,1.54,4.04,6.47
0,20220816,1945,68,47,10,1,1,3.0,1.59,3.97,5.86
0,20220816,1945,78,87,13,0,0,1.0,1.97,3.34,4.08
0,20220816,1945,102,61,3,0,0,1.1666666666666667,2.46,3.18,3.03
1,20220816,1945,7,17,69,1,1,0.0,2.0,3.46,3.65
1,20220816,1945,12,63,23,1,1,0.0,1.54,4.2,5.71
1,20220816,1945,19,50,40,0,2,2.0,5.07,3.83,1.66
1,20220816,1945,24,75,58,1,1,2.0,2.29,3.39,3.01
1,20220816,1945,36,110,6,1,1,0.0,2.42,3.32,2.87
1,20220816,1945,37,25,27,0,0,3.0,2.14,3.44,3.29
1,20220816,1945,62,76,29,1,1,0.0,2.2,3.2,3.39
1,20220816,1945,72,55,11,0,2,3.0,1.91,3.57,3.87
1,20220816,1945,74,91,125,1,1,0.0,2.85,3.28,2.45
1,20220816,1945,77,20,56,1,1,1.0,1.64,3.87,5.21
1,20220816,1945,92,31,42,0,0,0.0,3.33,3.12,2.27
2,20220816,1945,8,105,123,1,1,0.0,2.43,3.04,3.07
2,20220816,1945,26,14,57,1,1,1.8333333333333333,3.19,3.41,2.18
2,20220816,1945,29,67,22,0,2,1.0,3.04,3.32,2.3
2,20220816,1945,30,101,64,1,1,0.0,2.46,3.32,2.8
2,20220816,1945,32,98,76,1,1,0.0,4.05,3.55,1.87
2,20220816,1945,40,43,60,0,2,0.0,2.16,3.29,3.36
2,20220816,1945,44,104,41,0,0,3.0,2.59,3.07,2.84
2,20220816,1945,59,0,66,1,1,0.0,1.79,3.55,4.5
2,20220816,1945,66,88,38,0,2,0.6666666666666666,2.49,3.18,2.85
2,20220816,1945,97,85,65,1,1,3.0,1.9,3.51,3.97
2,20220816,1945,103,54,122,0,0,1.0,2.5,3.29,2.77
0,20220816,2000,79,11,32,0,2,3.0,1.98,3.58,3.75
0,20220817,1945,99,60,50,0,0,1.1666666666666667,2.64,3.24,2.75
0,20220817,2000,84,10,4,1,1,2.6666666666666665,3.17,3.33,2.29
0,20220817,2000,90,100,7,1,1,0.0,1.79,3.59,4.67
0,20220817,2000,107,21,31,0,0,1.0,1.65,3.85,5.34
4,20220819,1945,73,49,108,1,1,2.0,2.29,3.15,3.08
0,20220819,2000,68,61,43,1,1,0.0,1.96,3.36,4.1
3,20220820,1230,46,83,98,0,0,0.8,5.42,4.0,1.6
2,20220820,1300,44,14,42,0,2,1.0,3.42,3.44,2.07
0,20220820,1500,9,108,32,0,2,1.0,2.59,3.16,2.85
0,20220820,1500,18,11,4,0,0,0.0,1.56,4.02,6.14
0,20220820,1500,78,106,9,0,0,1.0,2.67,3.12,2.8
0,20220820,1500,79,87,120,0,0,3.0,2.09,3.37,3.6
0,20220820,1500,84,60,7,1,1,2.0,3.35,3.44,2.16
