Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,elo_diff,xg_diff,points_diff,form_diff,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
4,2223,20230225,15,5,261,80,0,1418,1368,0.25172735760971054,0.20714285714285713,3.0,0.0,1.485,1.061,50,0.044584500466853416,0.42400000000000015,0.19999999999999996,1.4,1.2,1.24,1.27,0.85,1.0,14.13,15.13,4.0,4.2,1.72,3.71,4.88
5,2223,20230225,15,5,289,291,0,1468,1476,0.35986394557823137,0.33110119047619047,3.0,0.0,1.567,2.125,-8,0.028762755102040904,-0.558,-0.19999999999999996,1.8,2.0,1.63,1.23,1.16,1.62,13.33,15.6,4.87,4.6,2.01,3.61,3.46
5,2223,20230225,15,5,297,92,0,1559,1396,0.39142857142857146,0.371875,1.167,1.667,1.4,1.065,163,0.019553571428571448,0.33499999999999996,0.0,1.0,1.0,1.37,1.07,1.03,1.06,15.93,10.8,4.8,2.73,1.75,3.7,4.51
4,2223,20230225,15,5,298,400,0,1430,1499,0.19999999999999998,0.5119047619047619,1.0,1.0,1.312,0.969,-69,-0.3119047619047619,0.3430000000000001,-0.19999999999999996,1.0,1.2,0.81,1.22,1.47,1.0,8.0,9.6,2.0,2.93,2.29,3.14,3.33
4,2223,20230225,15,5,299,55,2,1419,1461,0.24032738095238096,0.24555555555555558,3.0,0.0,1.182,1.576,-42,-0.0052281746031746235,-0.39400000000000013,-1.6,0.2,1.8,1.24,1.18,0.79,1.39,8.67,10.0,2.0,3.33,2.15,3.23,3.56
4,2223,20230225,15,5,307,56,0,1381,1501,0.48412698412698413,0.3684523809523809,2.5,0.5,1.281,0.939,-120,0.11567460317460321,0.34199999999999997,-0.19999999999999996,0.8,1.0,1.69,0.88,1.09,1.33,9.0,7.6,2.0,1.47,2.11,3.41,3.46
14,2223,20230225,15,5,319,114,0,1393,1473,0.3994505494505495,0.31111111111111106,1.733,0.933,0.808,0.8,-80,0.08833943833943841,0.008000000000000007,0.8,1.0,0.2,1.15,1.12,1.4,1.48,10.33,11.73,2.87,3.0,2.58,3.12,2.84
17,2223,20230225,15,5,327,20,0,1496,1387,0.1547008547008547,0.2738095238095238,0.0,3.0,1.071,1.25,109,-0.11910866910866907,-0.17900000000000005,0.4,1.0,0.6,0.86,0.82,0.64,1.21,9.6,12.8,2.87,2.47,2.67,2.89,2.92
0,2223,20230225,15,5,331,236,2,1260,1514,0.23076923076923078,0.2663227182820698,1.5,1.5,0.731,1.154,-254,-0.035553487512839044,-0.42299999999999993,-0.19999999999999996,0.8,1.0,1.42,1.38,1.38,1.92,6.73,11.47,2.0,4.93,3.59,3.64,1.98
4,2223,20230225,15,5,333,394,0,1513,1443,0.35499188311688307,0.31527777777777777,3.0,0.0,1.906,1.515,70,0.0397141053391053,0.391,0.19999999999999996,1.4,1.2,1.5,1.12,1.0,1.36,14.53,12.4,7.07,4.6,1.9,3.55,4.04
5,2223,20230225,15,5,335,405,0,1381,1459,0.3035714285714286,0.2702380952380952,0.333,2.333,1.5,1.71,-78,0.03333333333333338,-0.20999999999999996,-1.0,2.0,3.0,1.12,1.16,1.1,1.26,10.33,15.33,3.0,5.6,2.6,3.2,2.71
14,2223,20230225,15,5,348,349,1,1358,1487,0.3458333333333334,0.2818181818181818,1.6,1.0,1.154,1.385,-129,0.06401515151515158,-0.2310000000000001,-0.6000000000000001,1.2,1.8,1.46,1.38,0.77,1.65,8.53,14.13,3.47,4.27,2.84,3.07,2.61
6,2223,20230225,15,5,354,371,2,1424,1414,0.42047619047619045,0.2534920634920635,1.5,1.5,1.9,1.281,10,0.16698412698412696,0.619,0.4,1.0,0.6,1.5,0.77,0.81,1.19,13.0,12.13,4.6,2.33,1.83,3.39,4.46
4,2223,20230225,15,5,356,240,2,1364,1453,0.28229166666666666,0.30327380952380956,3.0,0.0,1.212,1.562,-89,-0.020982142857142894,-0.3500000000000001,-0.20000000000000018,1.4,1.6,1.27,1.12,0.84,1.44,16.0,11.8,5.8,3.53,2.42,3.12,3.1
6,2223,20230225,15,5,363,172,0,1477,1390,0.28363636363636374,0.3537414965986394,1.667,1.167,1.452,0.968,87,-0.07010513296227566,0.484,-0.3999999999999999,0.8,1.2,1.35,1.06,1.35,1.35,7.93,8.53,2.67,2.53,1.79,3.67,4.23
4,2223,20230225,15,5,397,238,0,1450,1441,0.25992063492063494,0.4742997198879552,1.667,0.667,1.406,1.727,9,-0.21437908496732028,-0.3210000000000002,-2.2,0.8,3.0,1.34,1.09,1.3,1.55,12.87,13.4,3.13,6.13,2.4,3.35,2.93
3,2223,20230225,15,5,398,262,0,1497,1462,0.27499999999999997,0.15555555555555556,3.0,0.0,0.87,1.087,35,0.11944444444444441,-0.21699999999999997,-0.6000000000000001,1.0,1.6,1.22,0.87,0.7,1.74,9.2,8.87,1.87,2.0,1.78,3.61,4.97
7,2223,20230225,16,5,21,225,2,1445,1509,0.3513888888888889,0.2963203463203463,3.0,0.0,0.417,1.458,-64,0.0550685425685426,-1.041,-1.6,0.4,2.0,1.58,1.33,1.12,1.5,9.93,11.2,3.67,5.07,4.88,3.88,1.71
18,2223,20230225,16,5,135,201,0,1683,1530,0.3835825790371245,0.34197530864197534,3.0,0.0,2.143,1.286,153,0.041607270395149165,0.8569999999999998,1.8,2.0,0.2,1.9,1.71,1.19,1.0,16.47,13.93,6.53,4.0,1.48,4.47,6.16
18,2223,20230225,16,5,157,198,2,1389,1401,0.19656084656084655,0.38880952380952377,2.667,0.167,1.0,1.524,-12,-0.19224867724867722,-0.524,-1.4,0.4,1.8,1.57,1.19,1.38,1.57,13.4,16.33,4.27,7.0,2.53,3.36,2.73
3,2223,20230225,17,5,62,231,2,1444,1741,0.22272727272727275,0.37599206349206354,3.0,0.0,0.913,2.167,-297,-0.1532647907647908,-1.2539999999999998,-1.0,1.0,2.0,1.87,0.96,1.33,2.17,9.6,17.33,2.73,6.53,10.21,5.81,1.3
10,2223,20230225,17,5,122,253,2,1475,1643,0.3015151515151515,0.3550595238095238,2.5,0.5,1.217,2.696,-168,-0.05354437229437231,-1.479,-1.8,1.2,3.0,1.26,0.96,1.43,1.65,12.87,13.47,4.6,6.07,6.86,4.72,1.45
0,2223,20230225,17,5,127,87,1,1320,1466,0.24700854700854702,0.3541666666666667,1.5,1.5,0.962,1.385,-146,-0.10715811965811967,-0.42300000000000004,-0.8,1.0,1.8,1.73,1.46,1.08,1.62,7.53,16.87,2.13,6.47,3.38,3.55,2.08
0,2223,20230225,17,5,150,268,0,1540,1359,0.3550671550671551,0.2517857142857143,0.0,3.0,2.423,0.769,181,0.1032814407814408,1.654,1.0,1.6,0.6,1.85,1.5,1.42,1.65,13.47,12.73,4.07,4.8,1.33,5.42,8.05
9,2223,20230225,17,5,154,274,1,1390,1612,0.3869047619047619,0.5438888888888889,2.4,0.6,0.957,2.043,-222,-0.15698412698412695,-1.0860000000000003,-1.2000000000000002,1.0,2.2,1.39,1.22,1.09,1.13,9.13,12.33,1.8,4.93,7.0,3.95,1.49
12,2223,20230225,17,5,176,391,2,1401,1411,0.2058080808080808,0.24166666666666664,1.333,0.833,1.364,1.318,-10,-0.03585858585858584,0.04600000000000004,-1.4,0.6,2.0,1.05,1.14,1.09,2.09,11.6,12.2,3.93,5.8,1.95,3.66,3.69
16,2223,20230225,17,5,308,36,1,1703,1617,0.37315018315018306,0.3670995670995671,1.5,1.5,2.318,1.864,86,0.0060506160506159645,0.45399999999999996,-0.6000000000000001,2.0,2.6,1.45,1.41,1.14,1.05,18.47,13.67,7.07,4.2,1.82,3.65,4.6
1,2223,20230225,17,5,329,358,0,1402,1424,0.24318181818181817,0.26547619047619053,1.0,1.0,0.619,0.905,-22,-0.022294372294372367,-0.28600000000000003,0.0,0.8,0.8,1.24,1.38,1.14,1.81,12.73,14.8,3.33,4.8,2.99,3.37,2.43
8,2223,20230225,18,5,167,76,2,1378,1532,0.22569444444444445,0.3621212121212121,3.0,0.0,1.292,1.5,-154,-0.13642676767676767,-0.20799999999999996,-0.20000000000000018,1.4,1.6,1.21,1.42,0.71,1.46,9.47,11.73,4.33,4.07,2.59,3.03,2.84
8,2223,20230225,18,5,205,302,2,1426,1348,0.30935846560846564,0.20757575757575755,0.0,3.0,1.292,1.458,78,0.10178270803270809,-0.16599999999999993,-0.3999999999999999,1.6,2.0,1.5,1.17,0.92,1.29,8.8,11.33,3.13,4.47,2.8,2.94,2.71
13,2223,20230225,18,5,234,326,0,1399,1368,0.21666666666666665,0.2037037037037037,2.333,0.333,0.619,0.714,31,0.012962962962962954,-0.09499999999999997,0.39999999999999997,0.6,0.2,1.62,0.9,1.1,1.0,12.53,9.93,3.27,3.4,2.14,3.21,3.58
8,2223,20230225,18,5,237,258,0,1382,1315,0.37638888888888883,0.3248677248677249,0.0,3.0,1.583,0.958,67,0.05152116402116391,0.625,0.0,1.4,1.4,1.21,1.25,1.12,1.38,11.6,13.0,2.47,5.33,1.68,3.58,5.2
9,2223,20230225,18,5,267,279,1,1684,1607,0.4010527351436442,0.3285714285714286,1.133,1.333,2.13,2.348,77,0.07248130657221558,-0.21799999999999997,0.40000000000000013,2.2,1.8,1.39,1.09,1.0,1.0,16.4,18.53,6.87,4.47,1.99,3.11,4.08
8,2223,20230225,18,5,282,259,0,1460,1391,0.22916666666666666,0.25,3.0,0.0,1.217,0.958,69,-0.020833333333333343,0.2590000000000001,-1.0,0.2,1.2,0.83,1.09,1.17,1.29,12.13,9.93,3.4,3.4,1.83,3.35,4.53
8,2223,20230225,18,5,317,45,2,1447,1445,0.32727272727272727,0.2761183261183261,0.167,2.667,0.917,1.458,2,0.051154401154401175,-0.5409999999999999,-0.7999999999999999,0.6,1.4,0.88,1.21,0.79,1.25,11.07,11.13,3.07,4.2,2.62,2.95,2.88
8,2223,20230225,18,5,337,23,0,1471,1341,0.360813492063492,0.45111111111111113,3.0,0.0,1.708,1.333,130,-0.09029761904761913,0.375,0.6000000000000001,2.2,1.6,1.42,1.0,1.0,1.08,12.33,12.73,4.67,4.87,1.65,3.56,5.55
8,2223,20230225,18,5,347,286,0,1507,1392,0.346494708994709,0.3333333333333333,1.0,1.0,1.25,1.125,115,0.013161375661375707,0.125,0.8,1.8,1.0,1.62,1.46,1.0,1.0,12.2,11.07,4.13,3.2,1.59,3.73,5.85
8,2223,20230225,18,5,379,109,1,1375,1450,0.4244047619047619,0.20454545454545456,1.833,0.833,1.25,0.917,-75,0.21985930735930734,0.33299999999999996,0.8,1.0,0.2,1.38,0.67,0.88,1.21,9.4,9.93,4.2,2.93,2.42,2.99,3.13
12,2223,20230225,19,5,2,79,0,1570,1306,0.36203574203574207,0.175,0.333,2.333,2.0,0.591,264,0.18703574203574208,1.409,0.8,1.6,0.8,1.64,1.73,1.41,0.82,11.93,9.8,5.33,2.67,1.25,6.17,10.72
3,2223,20230225,19,5,106,220,1,1520,1712,0.30454545454545456,0.22597402597402594,1.0,1.5,1.13,1.591,-192,0.07857142857142863,-0.4610000000000001,-0.5999999999999999,0.8,1.4,1.13,1.13,1.0,2.0,8.4,15.13,2.67,5.27,4.7,3.93,1.74
2,2223,20230225,19,5,107,168,1,1484,1548,0.45909090909090905,0.3003571428571428,0.167,2.667,2.286,2.095,-64,0.15873376623376623,0.19099999999999984,0.0,2.6,2.6,1.33,1.14,1.52,1.57,15.73,14.2,5.67,5.67,2.66,3.56,2.48
10,2223,20230225,19,5,208,328,2,1436,1445,0.46499999999999997,0.3956349206349206,3.0,0.0,1.174,1.043,-9,0.06936507936507935,0.131,-0.20000000000000018,1.4,1.6,1.09,1.09,1.13,1.52,7.87,10.93,3.13,3.53,2.54,3.18,2.96
0,2223,20230225,19,5,399,352,0,1493,1620,0.4782051282051282,0.4644688644688645,1.0,1.0,1.5,2.154,-127,0.013736263736263743,-0.6539999999999999,-0.19999999999999996,1.8,2.0,2.08,1.46,1.54,1.62,13.8,15.27,4.93,5.0,3.5,3.61,2.01
17,2223,20230225,20,5,242,211,1,1399,1455,0.40442176870748303,0.16527777777777777,1.5,1.0,1.179,1.393,-56,0.23914399092970526,-0.21399999999999997,-0.6,0.6,1.2,1.43,0.93,0.75,1.11,11.6,8.2,5.53,3.33,3.02,2.98,2.51
7,2223,20230225,20,5,245,213,1,1485,1590,0.3566468253968254,0.20912698412698413,3.0,0.0,1.083,2.042,-105,0.14751984126984127,-0.9589999999999999,0.8,1.8,1.0,1.67,1.67,0.92,1.46,13.87,16.67,4.8,5.33,4.4,3.64,1.83
12,2223,20230225,20,5,257,389,0,1510,1335,0.3569264069264069,0.31,0.0,3.0,1.227,0.909,175,0.04692640692640693,0.31800000000000006,-0.6000000000000001,1.0,1.6,1.27,0.95,1.55,1.82,15.33,8.93,4.47,2.67,1.58,4.2,5.46
17,2223,20230225,20,5,342,364,0,1445,1454,0.27976190476190477,0.425,0.667,1.667,1.179,1.321,-9,-0.14523809523809522,-0.1419999999999999,-1.0,1.0,2.0,1.21,0.68,0.71,1.25,12.07,11.0,2.8,2.2,2.45,2.85,3.26
16,2223,20230225,20,5,378,338,0,1508,1543,0.2685786435786436,0.2985569985569985,1.0,1.0,0.909,1.955,-35,-0.029978354978354937,-1.046,-1.6,0.0,1.6,1.5,0.91,1.41,1.05,10.6,10.8,4.07,4.0,3.09,3.2,2.46
13,2223,20230225,20,5,388,50,2,1348,1753,0.19007936507936507,0.3790476190476191,1.833,0.833,1.238,2.667,-405,-0.188968253968254,-1.4289999999999998,-2.0,1.0,3.0,1.24,0.86,1.33,1.86,12.47,13.8,4.13,6.4,8.22,5.02,1.36
10,2223,20230226,11,6,59,188,0,1543,1677,0.32430555555555557,0.3669552669552669,3.0,0.0,1.391,2.043,-134,-0.042649711399711354,-0.6520000000000001,0.0,2.0,2.0,1.7,1.04,1.09,2.0,13.2,21.07,5.2,5.87,4.96,3.77,1.73
12,2223,20230226,11,6,141,138,2,1369,1747,0.2840909090909091,0.35351239669421486,1.0,1.5,1.182,2.227,-378,-0.06942148760330574,-1.045,-0.20000000000000018,2.0,2.2,1.5,1.36,1.45,1.68,13.33,20.2,5.33,4.6,6.53,4.83,1.44
2,2223,20230226,12,6,53,177,2,1388,1519,0.3307142857142857,0.25047619047619046,1.0,1.0,0.952,1.905,-131,0.08023809523809522,-0.9530000000000001,-0.8,1.2,2.0,1.62,1.33,1.19,2.05,13.13,17.8,4.47,7.0,2.96,3.37,2.36
0,2223,20230226,12,6,95,152,0,1613,1521,0.3536630036630036,0.3875661375661375,2.0,1.0,1.654,1.615,92,-0.03390313390313393,0.038999999999999924,0.0,1.4,1.4,1.69,1.27,1.42,1.5,8.2,14.33,3.6,6.53,2.12,3.49,3.3
2,2223,20230226,12,6,170,227,2,1461,1465,0.3392857142857143,0.37849927849927845,0.0,3.0,1.381,1.0,-4,-0.039213564213564145,0.381,-0.4,0.4,0.8,1.48,1.29,1.67,1.57,11.0,14.53,4.6,4.67,1.96,3.82,3.46
7,2223,20230226,12,6,222,39,2,1392,1511,0.31504629629629627,0.3430555555555556,0.0,3.0,1.625,0.75,-119,-0.028009259259259345,0.875,0.3999999999999999,1.4,1.0,1.67,1.38,1.25,1.62,10.2,11.6,4.67,3.4,2.1,3.48,3.51
2,2223,20230226,12,6,350,171,0,1550,1302,0.2808333333333334,0.39814814814814814,3.0,0.0,1.381,1.143,248,-0.11731481481481476,0.238,1.4000000000000001,2.6,1.2,1.71,0.9,1.14,1.05,16.67,12.53,3.33,2.47,1.76,3.62,4.65
16,2223,20230226,13,6,35,158,2,1507,1537,0.2741702741702742,0.27999999999999997,3.0,0.0,1.455,1.227,-30,-0.005829725829725796,0.22799999999999998,0.0,1.2,1.2,1.45,1.0,1.23,1.77,10.87,12.13,3.47,4.87,1.69,3.78,5.29
12,2223,20230226,13,6,131,159,1,1412,1418,0.24047619047619048,0.39333333333333337,3.0,0.0,0.773,1.136,-6,-0.15285714285714289,-0.3629999999999999,-0.19999999999999996,1.0,1.2,1.64,0.91,1.45,1.64,9.2,12.53,2.67,3.47,2.41,3.28,2.98
17,2223,20230226,13,6,186,184,1,1384,1418,0.3128205128205129,0.23809523809523808,2.667,0.167,0.679,1.286,-34,0.07472527472527479,-0.607,-0.6,0.6,1.2,1.39,0.89,0.5,1.11,10.13,6.4,3.67,2.6,2.36,2.86,3.39
3,2223,20230226,13,6,368,91,0,1582,1522,0.2789862914862915,0.2146825396825397,1.5,1.0,1.75,1.348,60,0.06430375180375181,0.4019999999999999,0.6000000000000001,1.8,1.2,1.83,1.46,0.78,1.22,12.6,13.73,4.27,3.93,2.54,3.33,2.91
18,2223,20230226,13,6,375,5,1,1381,1533,0.3379355913773217,0.3411976911976912,3.0,0.0,0.773,1.81,-152,-0.003262099820369513,-1.037,-1.0,0.6,1.6,1.55,1.59,1.24,1.71,11.912694864345855,19.27,4.130202865724555,6.33,3.33,3.73,2.05
12,2223,20230226,13,6,387,8,2,1370,1660,0.2861111111111111,0.4719336219336219,1.333,0.833,1.045,2.091,-290,-0.18582251082251083,-1.0460000000000003,-1.0,1.6,2.6,1.36,1.64,1.73,2.14,15.33,20.8,4.47,8.0,5.67,4.62,1.51
7,2223,20230226,14,6,7,372,0,1469,1313,0.158008658008658,0.4316919191919191,1.0,1.0,0.75,0.792,156,-0.27368326118326114,-0.04200000000000004,0.39999999999999997,0.6,0.2,1.42,1.21,1.62,1.96,9.47,6.67,3.07,2.07,2.24,3.17,3.49
7,2223,20230226,14,6,94,357,1,1422,1490,0.2538961038961039,0.3253968253968254,1.5,1.0,1.25,0.875,-68,-0.07150072150072151,0.375,-0.7999999999999999,0.4,1.2,0.96,1.42,1.42,1.54,8.67,9.67,3.33,2.2,2.57,3.18,2.9
1,2223,20230226,14,6,144,216,1,1562,1662,0.2978571428571429,0.33666666666666667,1.5,1.5,1.905,1.286,-100,-0.038809523809523794,0.619,0.8,2.0,1.2,1.95,1.14,1.43,1.9,11.4,14.67,5.13,5.67,2.2,3.59,3.22
9,2223,20230226,14,6,190,265,2,1386,1443,0.24583333333333335,0.4761904761904761,0.5,2.3,0.652,1.0,-57,-0.23035714285714276,-0.348,0.0,1.4,1.4,1.09,1.04,1.26,0.91,9.6,11.73,3.0,3.47,2.84,2.97,2.62
9,2223,20230226,14,6,214,280,1,1369,1384,0.17424242424242425,0.58,1.0,1.0,0.565,1.174,-15,-0.4057575757575757,-0.609,-1.4000000000000001,0.2,1.6,1.09,0.83,1.39,1.22,5.87,8.47,1.87,2.13,2.24,3.09,3.33
7,2223,20230226,14,6,252,313,2,1505,1632,0.2901515151515151,0.28668831168831166,3.0,0.0,1.167,1.792,-127,0.003463203463203446,-0.625,0.19999999999999996,1.4,1.2,1.29,0.96,1.0,2.0,8.73,13.53,3.47,5.07,3.44,3.36,2.18
7,2223,20230226,14,6,312,369,0,1459,1551,0.24444444444444444,0.3780952380952381,3.0,0.0,1.417,1.333,-92,-0.13365079365079366,0.08400000000000007,0.0,1.8,1.8,1.29,1.04,1.5,1.96,15.53,13.67,5.6,5.87,2.12,3.52,3.44
10,2223,20230226,14,6,321,246,0,1399,1486,0.3680555555555555,0.39166666666666666,3.0,0.0,0.913,1.261,-87,-0.023611111111111138,-0.34799999999999986,-1.0,0.6,1.6,1.74,1.26,1.13,1.43,8.8,9.73,2.6,4.33,3.53,3.41,2.13
11,2223,20230226,15,6,31,49,1,1446,1437,0.2466269841269841,0.30972222222222223,0.5,2.0,1.28,1.04,9,-0.06309523809523812,0.24,0.7999999999999999,1.4,0.6,1.08,1.24,1.08,0.84,10.13,10.07,3.33,1.53,2.39,3.1,3.11
16,2223,20230226,15,6,85,380,0,1418,1545,0.30984848484848493,0.1845238095238095,3.0,0.0,1.091,1.091,-127,0.12532467532467542,0.0,0.0,1.4,1.4,1.5,1.09,0.73,1.36,13.4,14.07,4.13,3.6,1.68,3.77,5.49
17,2223,20230226,15,6,215,223,0,1489,1342,0.30476190476190473,0.2285714285714286,1.0,1.0,1.821,0.786,147,0.07619047619047614,1.035,2.0,2.2,0.2,1.0,0.79,0.79,1.25,10.07,9.07,2.27,2.33,1.31,4.68,10.87
0,2223,20230226,15,6,271,25,1,1463,1528,0.24027777777777778,0.29194139194139196,1.667,1.167,1.231,2.038,-65,-0.051663614163614174,-0.8069999999999997,-1.8000000000000003,0.4,2.2,1.5,1.42,1.0,1.62,12.8,11.33,3.53,2.8,3.45,3.56,2.04
12,2223,20230226,15,6,275,373,0,1688,1571,0.37523726273726266,0.2833333333333333,2.333,0.333,1.955,1.818,117,0.09190392940392933,0.137,0.40000000000000013,1.6,1.2,2.45,1.36,0.5,1.77,19.13,15.47,7.6,4.33,1.63,4.2,4.87
13,2223,20230226,15,6,314,90,0,1423,1415,0.4,0.29393939393939394,1.0,1.0,1.143,1.238,8,0.10606060606060608,-0.09499999999999997,-0.19999999999999996,0.8,1.0,1.33,0.81,1.05,1.24,10.0,11.93,2.73,4.73,2.18,3.25,3.43
17,2223,20230226,15,6,407,71,1,1359,1397,0.23107448107448103,0.25897435897435894,0.833,1.333,1.179,1.571,-38,-0.027899877899877912,-0.3919999999999999,-0.3999999999999999,0.8,1.2,1.04,0.82,0.61,0.82,10.8,8.2,4.2,1.8,1.93,2.99,4.69
1,2223,20230226,16,6,46,376,0,1682,1530,0.3270238095238095,0.34004329004329,1.5,1.0,2.048,2.048,152,-0.013019480519480486,0.0,-1.0,1.6,2.6,2.1,1.81,1.14,1.67,16.13,8.07,6.6,4.4,1.33,5.51,9.21
18,2223,20230226,16,6,51,24,1,1543,1437,0.25773809523809527,0.2613756613756614,0.667,1.667,1.857,1.143,106,-0.003637566137566106,0.714,0.6000000000000001,2.0,1.4,1.71,1.19,1.33,1.62,12.4,11.67,2.93,3.53,1.66,3.93,4.92
7,2223,20230226,16,6,244,256,2,1582,1569,0.4034722222222222,0.3909722222222222,1.167,1.667,2.083,1.583,13,0.012499999999999956,0.5000000000000002,0.0,2.6,2.6,1.71,1.79,1.0,1.12,14.07,13.73,5.47,3.93,2.03,3.57,3.62
16,2223,20230226,17,6,15,41,0,1470,1624,0.332972582972583,0.45,3.0,0.0,1.0,2.682,-154,-0.11702741702741704,-1.682,-2.2,0.8,3.0,2.0,1.05,1.0,1.36,15.87,12.67,5.87,4.73,6.87,4.9,1.44
0,2223,20230226,17,6,19,353,1,1538,1481,0.3212962962962963,0.49682539682539684,1.833,0.833,1.346,1.577,57,-0.17552910052910053,-0.23099999999999987,0.8000000000000003,2.2,1.4,1.46,1.35,1.19,1.73,14.67,9.4,4.93,3.8,1.86,3.73,3.91
9,2223,20230226,17,6,28,37,0,1592,1389,0.40454545454545454,0.28833333333333333,1.5,1.0,1.478,1.273,203,0.11621212121212121,0.20500000000000007,0.0,1.2,1.2,1.48,0.78,0.77,1.32,11.4,13.6,5.07,4.13,1.5,3.86,6.92
17,2223,20230226,17,6,204,292,0,1484,1462,0.24033704390847246,0.3242424242424243,0.5,2.5,1.893,1.036,22,-0.08390538033395181,0.857,1.4000000000000001,2.2,0.8,0.89,0.82,0.93,1.11,15.2,10.87,4.67,2.53,1.44,4.1,7.6
10,2223,20230226,17,6,374,346,1,1412,1361,0.36742424242424243,0.14320987654320985,0.5,2.0,1.304,0.826,51,0.22421436588103258,0.4780000000000001,0.8,1.0,0.2,1.43,1.13,1.09,1.43,14.13,11.53,4.47,4.27,1.65,3.97,5.29
0,2223,20230226,18,6,88,351,0,1534,1465,0.2847985347985348,0.27573260073260075,1.667,1.167,1.231,1.346,69,0.009065934065934034,-0.11499999999999999,0.3999999999999999,1.2,0.8,1.42,1.46,1.15,0.96,10.27,5.6,4.0,1.87,2.05,3.42,3.56
13,2223,20230226,18,6,276,57,2,1380,1452,0.11666666666666665,0.3277777777777778,2.333,0.333,0.571,1.238,-72,-0.21111111111111114,-0.667,0.19999999999999996,1.2,1.0,1.14,1.33,1.14,1.62,14.33,7.33,5.07,3.47,2.71,3.12,2.71
7,2223,20230226,19,6,235,283,2,1583,1755,0.36200396825396824,0.3142043142043142,2.667,0.167,2.167,2.375,-172,0.04779965404965403,-0.20800000000000018,0.0,2.0,2.0,1.33,1.58,1.75,1.67,17.13,13.6,5.6,6.27,2.74,3.69,2.44
10,2223,20230226,19,6,239,34,0,1641,1543,0.4565722156631248,0.4507936507936508,1.5,1.0,1.913,1.783,98,0.005778564869473979,0.13000000000000012,-0.19999999999999996,1.2,1.4,1.7,1.3,1.52,1.43,9.87,17.93,4.6,7.33,2.19,3.38,3.42
17,2223,20230226,20,6,272,11,1,1435,1456,0.28095238095238095,0.24540816326530615,3.0,0.0,1.214,1.643,-21,0.0355442176870748,-0.42900000000000005,-1.2,0.8,2.0,0.79,0.68,0.96,1.39,8.2,11.6,2.4,4.07,2.61,2.75,3.11
13,2223,20230226,20,6,296,155,2,1711,1460,0.4534704184704184,0.2995238095238095,0.333,2.333,2.429,1.095,251,0.1539466089466089,1.3339999999999999,1.4,3.0,1.6,1.81,1.05,1.1,1.24,12.47,15.13,3.6,5.2,1.2,7.05,12.32
16,2223,20230226,20,6,332,269,2,1540,1492,0.23510101010101012,0.21212121212121213,2.333,0.333,1.136,1.364,48,0.02297979797979799,-0.2280000000000002,1.4,2.0,0.6,1.36,1.09,0.82,1.0,11.0,11.87,4.13,3.8,1.88,3.46,4.51
10,2223,20230227,17,0,383,139,2,1466,1524,0.30185185185185187,0.1787878787878788,2.0,0.5,0.739,1.087,-58,0.12306397306397307,-0.348,1.2000000000000002,1.6,0.4,1.3,1.04,1.13,1.22,11.13,19.07,2.73,4.2,3.27,3.29,2.29
8,2223,20230227,19,0,17,61,2,1397,1488,0.38409090909090904,0.3586580086580087,1.0,1.0,1.435,1.75,-91,0.025432900432900363,-0.31499999999999995,-0.8,1.0,1.8,1.26,1.0,1.04,1.21,13.87,12.53,4.47,5.33,2.84,3.13,2.5
10,2223,20230227,19,0,206,323,0,1561,1408,0.4218253968253968,0.17045454545454544,1.5,1.0,1.826,0.478,153,0.25137085137085136,1.348,1.2000000000000002,1.6,0.4,1.22,1.3,1.13,1.0,14.67,9.67,4.53,3.8,1.43,4.46,7.98
13,2223,20230227,19,0,343,125,0,1719,1359,0.3905555555555556,0.2541125541125541,1.0,2.0,1.952,1.048,360,0.13644300144300148,0.9039999999999999,1.7999999999999998,2.4,0.6,2.05,1.1,1.19,1.1,15.27,17.07,5.93,5.67,1.21,6.56,12.66
17,2223,20230227,20,0,161,229,0,1428,1376,0.4422619047619048,0.19642857142857142,1.0,1.0,1.714,0.893,52,0.24583333333333338,0.821,1.6,2.6,1.0,1.61,0.32,0.89,1.14,8.07,8.13,3.2,3.47,1.56,3.68,6.48
4,2223,20230227,20,0,362,320,1,1458,1445,0.30689484126984123,0.30666666666666664,1.0,1.0,1.273,1.091,13,0.00022817460317459126,0.18199999999999994,-0.4,0.6,1.0,1.58,1.33,0.91,1.55,12.6,9.6,4.53,1.93,1.58,3.99,5.84
16,2223,20230227,20,0,385,153,0,1626,1399,0.19261904761904763,0.39166666666666666,1.0,1.5,1.409,1.0,227,-0.19904761904761903,0.40900000000000003,-0.4,0.6,1.0,1.27,0.82,1.0,1.14,11.27,11.53,3.27,3.6,1.68,3.68,5.67
13,2223,20230227,21,0,166,341,0,1505,1657,0.23333333333333334,0.3032800532800533,2.667,0.167,1.619,2.333,-152,-0.06994671994671997,-0.7140000000000002,-0.3999999999999999,2.0,2.4,1.19,0.67,1.52,1.67,10.8,9.07,2.47,4.13,3.8,3.49,1.96
