Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
13,20170714,1930,302,457,0,0,2,1.4,2.42,3.25,2.86
8,20170714,1945,382,108,0,1,1,1.4,3.07,3.45,2.19
8,20170714,2000,135,51,0,1,1,2.0,2.71,3.02,2.67
3,20170715,830,464,359,0,0,2,0.0,7.45,4.82,1.36
3,20170715,1235,45,161,0,1,1,0.0,1.63,3.65,5.16
3,20170715,1235,158,356,0,1,1,1.5,1.56,4.05,5.24
3,20170715,1235,173,80,0,0,2,0.0,1.62,3.76,5.08
3,20170715,1235,231,176,0,0,2,0.8333333333333334,3.06,3.25,2.24
15,20170715,1300,424,130,0,0,0,1.8,2.86,2.9,2.69
12,20170715,1430,374,327,0,0,2,0.6,5.26,3.94,1.61
4,20170715,1500,122,5,0,0,0,2.0,1.59,3.78,5.83
16,20170715,1500,3,204,0,1,1,0.0,2.68,3.21,2.62
16,20170715,1500,245,370,0,0,0,0.0,1.47,4.35,6.62
16,20170715,1500,389,166,0,1,1,0.5,2.32,3.23,3.09
15,20170715,1530,409,420,0,0,2,0.0,2.38,2.87,3.32
14,20170715,1630,89,304,0,0,2,1.4666666666666666,2.61,3.0,2.72
12,20170715,1700,232,384,0,0,0,1.6,1.79,3.9,4.04
13,20170715,1700,94,299,0,0,0,1.8,2.58,3.33,2.64
4,20170715,1730,375,320,0,0,0,1.0666666666666667,2.6,3.16,2.75
15,20170715,1800,129,63,0,0,2,0.5,8.25,4.02,1.44
14,20170715,1900,101,109,0,0,2,0.0,5.75,3.69,1.58
13,20170715,1930,150,228,0,1,1,0.6,5.13,3.87,1.62
8,20170715,1945,372,112,0,0,0,1.6666666666666667,1.54,3.97,5.96
2,20170715,2300,90,33,0,0,0,0.9,1.45,4.1,7.43
3,20170716,830,72,160,0,1,1,2.0,2.08,3.39,3.29
15,20170716,900,334,473,0,0,2,0.0,8.99,4.43,1.37
3,20170716,1235,400,360,0,1,1,0.0,1.97,3.56,3.44
4,20170716,1300,242,368,0,1,1,0.0,2.11,3.3,3.46
16,20170716,1400,282,152,0,1,1,2.0,3.25,3.48,2.13
13,20170716,1430,19,371,0,1,1,3.0,2.44,3.17,2.89
13,20170716,1430,397,194,0,0,2,1.0,2.57,3.17,2.73
2,20170716,1500,292,447,0,1,1,3.0,1.26,5.46,10.8
4,20170716,1500,177,175,0,1,1,0.0,1.99,3.33,3.84
15,20170716,1530,329,212,0,0,2,0.8666666666666667,2.53,2.91,3.03
8,20170716,1600,56,92,0,0,2,1.4666666666666666,5.66,4.33,1.5
6,20170716,1630,185,163,0,0,0,1.9,4.33,3.38,1.84
6,20170716,1630,193,332,0,0,2,0.0,5.96,4.13,1.52
6,20170716,1630,221,328,0,0,0,1.1333333333333333,1.59,3.76,5.77
6,20170716,1630,427,190,0,1,1,1.0666666666666667,2.35,3.06,3.16
14,20170716,1630,22,353,0,1,1,0.0,1.65,3.59,5.14
16,20170716,1630,4,274,0,1,1,1.8,1.96,3.45,3.77
16,20170716,1630,287,110,0,1,1,3.0,2.66,3.33,2.58
4,20170716,1700,58,251,0,1,1,2.4,2.21,3.49,3.07
12,20170716,1700,172,6,0,1,1,2.3333333333333335,2.02,3.41,3.62
12,20170716,1700,256,387,0,0,0,2.1333333333333333,1.74,3.75,4.47
12,20170716,1700,276,445,0,0,2,1.4666666666666666,1.71,3.64,4.93
12,20170716,1700,342,412,0,1,1,0.0,2.52,3.26,2.76
13,20170716,1700,225,341,0,0,0,0.0,1.54,3.94,5.97
12,20170716,1900,55,350,0,0,2,2.3333333333333335,2.38,3.27,2.95
14,20170716,1900,128,127,0,1,1,1.0,1.36,4.53,8.1
15,20170716,1930,11,17,0,1,1,1.9333333333333333,1.85,3.19,4.66
2,20170716,2000,31,32,0,0,2,0.0,3.19,3.31,2.2
2,20170716,2000,73,348,0,1,1,1.8333333333333333,2.68,3.2,2.6
2,20170716,2000,98,136,0,0,0,2.3333333333333335,2.38,3.23,2.94
2,20170716,2000,154,306,0,1,1,2.1,1.5,3.93,6.77
2,20170716,2000,433,346,0,0,0,2.0,2.46,3.24,2.83
2,20170716,2300,40,37,0,0,0,0.0,1.46,4.01,7.48
2,20170716,2300,91,137,0,0,2,1.0666666666666667,2.04,3.36,3.54
6,20170717,1630,162,215,0,0,2,1.5,2.99,3.13,2.4
14,20170717,1630,444,144,0,1,1,1.0,1.61,3.61,5.54
13,20170717,1700,211,470,0,0,2,1.8,3.18,3.3,2.21
4,20170717,1800,277,273,0,0,2,2.7333333333333334,2.07,3.47,3.4
12,20170717,1800,213,429,0,0,0,0.0,3.19,3.31,2.23
16,20170717,1800,115,169,0,1,1,2.0,1.89,3.75,3.74
16,20170717,1800,199,164,0,0,2,0.0,3.14,3.22,2.3
14,20170717,1900,119,60,0,0,0,2.533333333333333,4.75,3.31,1.76
2,20170718,0,52,378,0,1,1,2.0,1.92,3.33,4.01
15,20170718,1730,114,376,0,0,0,1.0,3.67,3.37,2.02
15,20170718,1730,236,21,0,1,1,0.3333333333333333,1.43,4.06,8.4
2,20170719,2330,346,73,0,1,1,3.0,1.69,3.67,4.91
2,20170719,2330,447,154,0,0,2,1.5,3.09,3.25,2.28
19,20170720,30,59,298,0,1,1,1.8,1.86,3.65,3.95
19,20170720,30,270,407,0,0,0,1.0,1.73,3.8,4.48
19,20170720,30,271,337,0,1,1,1.5,1.64,3.91,5.07
2,20170720,100,37,90,0,0,0,1.0,3.97,3.19,1.98
2,20170720,100,306,91,0,1,1,3.0,1.9,3.28,4.21
19,20170720,100,252,182,0,0,0,0.0,3.02,3.49,2.23
2,20170720,145,32,40,0,0,2,1.0,1.72,3.57,4.79
2,20170720,145,136,292,0,0,0,1.3,1.76,3.52,4.59
2,20170720,145,348,433,0,1,1,1.1666666666666667,1.54,3.95,5.99
19,20170720,330,239,430,0,0,2,1.6,1.99,3.55,3.57
19,20170720,330,307,322,0,0,2,1.0666666666666667,1.59,4.17,5.06
19,20170720,330,352,100,0,1,1,3.0,1.51,4.28,5.89
2,20170720,2330,137,98,0,0,0,2.2666666666666666,2.44,3.2,2.85
2,20170721,0,378,31,0,1,1,0.0,1.47,4.16,6.8
2,20170721,100,33,52,0,0,0,3.0,2.21,3.08,3.42
14,20170721,1630,353,101,0,1,1,0.0,2.84,3.08,2.45
13,20170721,1700,341,19,0,0,0,0.0,2.26,3.16,3.22
15,20170721,1730,63,236,0,0,2,2.2,1.52,3.81,6.73
15,20170721,1730,129,17,0,1,1,1.8,2.17,2.98,3.72
4,20170721,1800,8,177,0,1,1,0.0,1.67,3.78,5.02
14,20170721,1900,304,128,0,0,2,1.5,3.86,3.27,1.94
13,20170721,1930,457,397,0,1,1,1.3,1.68,3.76,4.82
8,20170721,1945,51,108,0,0,2,1.6,4.15,3.46,1.84
8,20170721,1945,142,112,0,1,1,1.0,1.57,3.88,5.67
8,20170721,2000,382,56,0,1,1,1.8,2.09,3.47,3.26
19,20170722,0,284,28,0,0,2,0.0,2.69,3.44,2.48
11,20170722,100,258,260,0,0,0,1.5333333333333334,3.44,3.38,2.05
11,20170722,300,83,97,0,0,2,1.0,2.18,3.15,3.34
10,20170722,1100,70,425,0,1,1,1.5,2.93,3.54,2.24
3,20170722,1235,80,399,0,1,1,0.6666666666666666,1.96,3.31,3.73
3,20170722,1235,161,173,0,1,1,0.0,2.62,3.11,2.64
3,20170722,1235,197,231,0,1,1,2.5,1.41,4.6,6.65
3,20170722,1235,356,72,0,1,1,1.5,1.72,3.69,4.39
3,20170722,1235,359,158,0,0,0,0.5,2.24,3.52,2.83
6,20170722,1400,246,162,0,0,0,2.1,1.94,3.33,3.97
13,20170722,1430,299,302,0,0,2,1.5333333333333334,2.16,3.24,3.37
1,20170722,1500,333,247,0,0,0,1.5333333333333334,1.61,3.91,5.34
4,20170722,1500,320,122,0,0,2,0.8,3.34,3.11,2.26
6,20170722,1500,190,185,0,0,0,1.8,2.38,3.19,2.96
6,20170722,1500,215,221,0,0,0,2.066666666666667,1.94,3.29,3.99
16,20170722,1500,166,389,0,0,0,3.0,1.98,3.33,3.87
16,20170722,1500,245,199,0,1,1,3.0,1.33,4.94,9.19
15,20170722,1530,473,329,0,1,1,2.2666666666666666,1.44,4.16,7.53
14,20170722,1630,413,89,0,0,0,1.5,1.45,3.94,7.37
13,20170722,1700,226,94,0,0,2,2.4,1.53,3.94,6.13
16,20170722,1700,370,164,0,0,0,0.0,2.71,3.29,2.54
1,20170722,1730,459,336,0,0,2,0.5333333333333333,7.08,4.15,1.46
1,20170722,1730,219,10,0,1,1,0.0,1.95,3.44,3.79
15,20170722,1800,212,409,0,1,1,0.0,1.4,4.37,8.18
18,20170722,1800,223,380,0,0,0,1.9333333333333333,2.22,3.36,3.1
18,20170722,1800,468,44,0,1,1,2.6,2.7,3.49,2.42
8,20170722,1830,233,372,0,0,0,2.533333333333333,1.86,3.58,3.9
14,20170722,1900,60,444,0,1,1,1.3333333333333333,2.13,3.15,3.39
19,20170722,1900,270,77,0,1,1,1.5,1.84,3.68,3.96
13,20170722,1930,228,211,0,0,0,1.4666666666666666,1.28,5.32,10.14
2,20170722,2000,447,73,0,0,2,0.6666666666666666,2.14,3.33,3.32
19,20170722,2100,252,271,0,0,2,0.0,3.81,3.71,1.87
2,20170722,2300,136,91,0,1,1,1.0666666666666667,1.38,4.55,8.1
11,20170722,2300,81,314,0,0,2,1.6666666666666667,1.95,3.31,3.86
11,20170722,2300,235,347,0,0,0,0.0,3.15,3.41,2.16
19,20170723,0,100,182,0,0,2,1.1333333333333333,2.34,3.37,2.92
19,20170723,0,407,87,0,0,0,2.3333333333333335,1.44,4.37,7.04
19,20170723,30,88,298,0,1,1,1.8,1.49,4.35,6.05
19,20170723,30,59,123,0,0,2,2.0,2.75,3.3,2.5
19,20170723,30,269,239,0,1,1,0.0,1.56,4.29,5.3
11,20170723,100,416,309,0,1,1,1.9333333333333333,1.52,3.93,6.2
11,20170723,106,82,30,0,0,2,3.0,1.75,3.63,4.37
19,20170723,300,322,379,0,0,0,1.6,2.68,3.19,2.63
11,20170723,306,156,405,0,0,0,1.2,2.75,3.07,2.58
4,20170723,1100,181,242,0,1,1,3.0,2.96,3.35,2.33
3,20170723,1235,160,464,0,1,1,0.0,1.22,6.11,10.23
3,20170723,1235,176,400,0,0,0,0.0,2.77,3.17,2.46
3,20170723,1235,360,45,0,0,2,1.1666666666666667,2.43,3.34,2.69
4,20170723,1300,5,375,0,0,2,1.5333333333333334,1.96,3.44,3.8
15,20170723,1300,420,376,0,0,0,1.6666666666666667,4.24,3.27,1.91
16,20170723,1400,110,287,0,1,1,3.0,1.85,3.53,4.19
13,20170723,1430,458,225,0,1,1,1.0,3.45,3.3,2.09
2,20170723,1500,346,40,0,1,1,2.6666666666666665,1.95,3.28,3.94
4,20170723,1500,273,58,0,1,1,0.8666666666666667,3.15,3.53,2.15
18,20170723,1500,153,477,0,0,2,2.3333333333333335,3.71,3.59,1.92
18,20170723,1500,241,240,0,1,1,1.9,1.94,3.57,3.64
18,20170723,1500,398,369,0,0,2,1.6,2.35,3.4,2.86
1,20170723,1530,15,36,0,1,1,1.7333333333333334,2.91,3.24,2.41
15,20170723,1530,114,424,0,0,2,3.0,1.53,3.84,6.5
6,20170723,1630,163,290,0,1,1,3.0,1.14,7.81,17.58
6,20170723,1630,328,332,0,0,2,1.0,3.48,3.24,2.12
6,20170723,1630,427,193,0,0,0,3.0,1.32,4.94,9.23
14,20170723,1630,303,144,0,0,0,2.8,2.46,2.98,2.96
16,20170723,1630,152,282,0,0,0,2.7,1.65,3.96,4.86
16,20170723,1630,204,3,0,1,1,0.0,1.75,3.6,4.65
4,20170723,1700,251,368,0,1,1,2.533333333333333,1.42,4.63,7.06
8,20170723,1700,113,355,0,0,2,1.6,1.51,4.08,6.01
13,20170723,1700,194,150,0,1,1,1.3333333333333333,1.74,3.51,4.78
1,20170723,1800,388,383,0,1,1,2.3333333333333335,1.76,3.54,4.71
11,20170723,1800,417,291,0,1,1,0.13333333333333333,2.88,3.21,2.4
15,20170723,1800,130,11,0,0,2,0.6666666666666666,2.42,2.94,3.17
14,20170723,1900,109,119,0,0,2,2.4,1.43,4.18,7.22
2,20170723,2000,37,98,0,1,1,0.0,3.92,3.2,1.98
2,20170723,2000,137,90,0,0,2,1.6,2.74,3.16,2.57
2,20170723,2000,378,292,0,0,2,1.3,2.08,3.37,3.43
2,20170723,2300,31,52,0,0,0,1.0,2.39,3.02,3.12
2,20170723,2300,32,433,0,0,2,3.0,1.75,3.61,4.52
2,20170723,2300,33,306,0,0,2,2.3333333333333335,2.18,3.09,3.43
19,20170723,2330,430,307,0,0,2,2.466666666666667,1.91,3.63,3.75
11,20170724,49,440,267,0,0,2,1.0,2.39,3.07,3.02
19,20170724,330,352,337,0,1,1,1.6666666666666667,1.87,3.56,4.02
13,20170724,1700,470,371,0,1,1,1.2,2.18,3.31,3.24
15,20170724,1730,21,334,0,1,1,0.0,1.69,3.31,5.86
4,20170724,1800,175,277,0,0,2,0.0,3.45,3.29,2.13
16,20170724,1800,169,115,0,1,1,0.6666666666666666,2.37,3.5,2.8
14,20170724,1900,127,22,0,1,1,1.0,2.63,3.1,2.62
8,20170724,2000,135,108,0,0,2,1.6666666666666667,4.52,3.39,1.8
2,20170725,0,348,154,0,0,0,1.6,2.3,3.12,3.15
19,20170727,30,298,88,0,1,1,2.2,2.45,3.33,2.79
3,20170728,1235,176,45,0,0,2,2.3333333333333335,2.86,3.11,2.42
14,20170728,1630,119,353,0,1,1,0.0,1.68,3.46,5.08
13,20170728,1700,397,470,0,0,0,1.6666666666666667,2.53,3.18,2.77
4,20170728,1800,375,175,0,0,2,0.0,1.55,4.01,5.95
14,20170728,1900,89,303,0,0,2,0.3333333333333333,1.91,3.11,4.23
13,20170728,1930,371,226,0,1,1,1.2,2.49,3.24,2.76
8,20170728,1945,56,135,0,0,2,3.0,2.02,3.43,3.49
8,20170728,1945,92,142,0,1,1,3.0,1.27,5.35,10.37
8,20170728,1945,112,382,0,0,2,1.6666666666666667,5.41,3.93,1.58
8,20170728,2000,355,51,0,0,2,1.8,1.55,3.87,5.87
11,20170729,100,309,258,0,0,0,1.8,2.25,3.18,3.16
11,20170729,300,30,417,0,1,1,0.0,2.12,3.38,3.26
10,20170729,600,178,425,0,1,1,1.0,4.79,4.22,1.6
3,20170729,900,464,400,0,0,2,0.0,8.04,5.01,1.32
10,20170729,1030,205,209,0,1,1,2.1,1.4,4.22,8.27
10,20170729,1100,143,70,0,1,1,2.0,2.61,3.25,2.62
10,20170729,1100,207,192,0,0,2,3.0,1.64,3.94,4.83
10,20170729,1100,446,281,0,1,1,3.0,1.87,3.57,3.89
10,20170729,1100,466,366,0,0,0,2.2,2.0,3.43,3.58
3,20170729,1235,80,197,0,0,2,0.3333333333333333,4.68,3.87,1.64
3,20170729,1235,160,158,0,1,1,2.0,3.05,3.63,2.09
3,20170729,1235,360,173,0,1,1,3.0,2.19,3.46,2.98
15,20170729,1300,63,334,0,1,1,0.0,1.18,6.58,16.08
15,20170729,1300,424,420,0,0,0,2.5,2.54,2.83,3.12
1,20170729,1500,336,219,0,0,0,0.0,1.44,4.29,7.3
4,20170729,1500,277,181,0,1,1,2.3333333333333335,1.73,3.71,4.6
6,20170729,1500,185,427,0,0,0,1.1666666666666667,2.39,2.98,3.17
6,20170729,1500,221,246,0,1,1,0.4666666666666667,2.26,3.15,3.28
6,20170729,1500,290,190,0,1,1,3.0,3.31,3.42,2.12
16,20170729,1500,115,370,0,0,2,0.0,1.6,4.16,5.09
16,20170729,1500,199,169,0,1,1,1.0,2.85,3.15,2.53
15,20170729,1530,329,21,0,1,1,3.0,1.66,3.43,5.91
14,20170729,1630,101,127,0,0,0,0.0,3.12,3.15,2.26
4,20170729,1700,122,177,0,0,0,2.8,1.37,4.7,8.29
13,20170729,1700,228,341,0,1,1,0.0,1.44,4.33,7.08
16,20170729,1700,389,245,0,0,2,0.8333333333333334,6.93,4.36,1.45
1,20170729,1730,247,459,0,1,1,2.4,1.96,3.33,3.92
1,20170729,1730,383,333,0,0,2,0.0,3.77,3.6,1.91
15,20170729,1800,11,114,0,1,1,0.7,2.08,3.04,3.87
18,20170729,1800,153,468,0,0,2,1.7333333333333334,3.21,3.53,2.11
14,20170729,1900,144,60,0,0,2,1.0,4.91,3.43,1.71
13,20170729,1930,150,457,0,1,1,1.0,3.0,3.31,2.3
8,20170729,1945,372,113,0,0,0,0.8666666666666667,7.07,4.28,1.43
2,20170729,2000,52,348,0,0,2,1.0,2.41,3.12,2.97
19,20170729,2130,28,284,0,0,0,0.0,1.58,4.22,5.16
2,20170729,2300,292,37,0,1,1,3.0,1.31,4.84,10.02
11,20170729,2300,97,156,0,0,0,1.6,1.71,3.43,5.07
11,20170729,2300,314,235,0,0,2,0.0,1.9,3.41,3.94
19,20170730,30,269,298,0,1,1,1.1333333333333333,1.78,3.87,4.08
19,20170730,30,271,59,0,1,1,2.3333333333333335,1.55,4.22,5.43
11,20170730,100,260,440,0,1,1,2.4,1.27,5.41,9.87
19,20170730,100,123,430,0,0,2,3.0,1.46,4.34,6.64
19,20170730,100,182,307,0,0,0,2.1,1.93,3.59,3.72
19,20170730,100,252,100,0,1,1,0.0,2.54,3.45,2.61
19,20170730,100,322,88,0,0,0,1.0,1.93,3.7,3.59
19,20170730,100,337,87,0,1,1,2.2,1.8,3.42,4.6
19,20170730,100,379,77,0,1,1,2.0,2.01,3.45,3.59
11,20170730,106,291,81,0,0,2,0.9333333333333333,1.99,3.32,3.7
11,20170730,300,267,83,0,1,1,0.0,2.36,3.07,3.06
19,20170730,300,239,352,0,0,0,1.8,2.48,3.38,2.73
10,20170730,1030,344,335,0,0,2,2.2,2.03,3.33,3.58
10,20170730,1030,436,206,0,0,0,1.8666666666666667,3.62,3.61,1.93
10,20170730,1100,126,12,0,0,0,1.4666666666666666,1.65,3.72,5.07
3,20170730,1235,231,72,0,1,1,1.0,1.44,4.67,5.77
3,20170730,1235,356,359,0,1,1,0.3333333333333333,2.36,3.48,2.68
4,20170730,1300,251,320,0,1,1,2.2,1.73,3.77,4.53
15,20170730,1300,17,130,0,0,2,2.2,2.79,2.63,3.02
16,20170730,1400,152,274,0,1,1,0.4666666666666667,2.26,3.42,3.02
16,20170730,1400,287,166,0,0,0,0.0,1.47,4.29,6.64
13,20170730,1430,19,458,0,0,0,0.6666666666666666,2.4,3.22,2.91
13,20170730,1430,302,194,0,0,2,1.4,2.68,3.18,2.6
1,20170730,1500,36,388,0,0,2,2.8,1.98,3.52,3.6
2,20170730,1500,73,31,0,0,2,0.0,1.53,4.03,6.01
4,20170730,1500,273,5,0,1,1,1.9333333333333333,2.39,3.33,2.87
18,20170730,1500,44,241,0,1,1,2.8666666666666667,1.37,4.94,7.34
18,20170730,1500,223,369,0,0,2,1.2666666666666666,2.61,3.38,2.55
18,20170730,1500,477,398,0,1,1,0.8,1.81,3.68,4.09
15,20170730,1530,236,129,0,1,1,1.5,1.54,3.7,6.86
14,20170730,1600,444,109,0,0,2,0.26666666666666666,2.53,3.07,2.76
16,20170730,1630,4,204,0,0,2,2.466666666666667,1.52,3.94,6.6
4,20170730,1700,58,242,0,1,1,1.6666666666666667,1.45,4.53,6.48
8,20170730,1700,108,233,0,1,1,0.4,1.66,3.9,4.7
13,20170730,1700,225,299,0,1,1,1.8,1.66,3.73,5.0
1,20170730,1730,10,15,0,1,1,0.8666666666666667,2.25,3.22,3.23
11,20170730,1800,405,82,0,1,1,0.8,2.05,3.38,3.45
15,20170730,1800,409,473,0,0,2,0.0,16.27,6.15,1.19
14,20170730,1900,128,413,0,0,0,3.0,1.68,3.5,5.16
19,20170730,1900,407,270,0,1,1,1.6666666666666667,1.77,3.88,4.14
2,20170730,2000,40,378,0,0,2,3.0,1.62,3.67,5.5
2,20170730,2000,90,136,0,0,0,3.0,2.43,3.11,2.96
2,20170730,2000,91,32,0,0,2,1.8666666666666667,2.34,3.2,3.02
2,20170730,2300,98,447,0,0,0,1.5,1.41,4.4,7.5
2,20170730,2300,154,346,0,0,0,1.8,1.65,3.56,5.48
11,20170731,30,347,416,0,0,0,1.0,3.2,3.21,2.22
6,20170731,1630,163,162,0,1,1,1.5,1.29,5.2,10.14
6,20170731,1630,193,328,0,0,0,0.0,3.02,3.35,2.28
13,20170731,1700,211,94,0,1,1,2.0,2.12,3.33,3.36
6,20170731,1730,332,215,0,1,1,2.8,2.4,3.19,2.96
15,20170731,1730,376,212,0,1,1,2.6,1.68,3.81,4.81
4,20170731,1800,368,8,0,1,1,2.0,3.47,3.47,2.05
16,20170731,1800,3,110,0,0,2,0.0,6.98,4.51,1.43
16,20170731,1800,164,282,0,0,0,2.2,1.68,3.91,4.72
14,20170731,1900,22,304,0,1,1,2.0,2.09,3.16,3.48
8,20170731,1945,92,51,0,0,2,1.8,1.23,5.75,12.19
2,20170801,0,433,33,0,0,2,2.0,2.38,2.96,3.14
2,20170802,2330,73,40,0,0,0,3.0,1.95,3.3,3.94
2,20170802,2330,378,137,0,0,0,2.1,1.81,3.54,4.25
2,20170803,100,32,90,0,0,2,1.4666666666666666,2.17,3.21,3.32
2,20170803,100,447,306,0,1,1,1.0,2.27,3.22,3.12
2,20170803,145,31,154,0,0,2,1.0,3.56,3.29,2.04
2,20170803,145,52,292,0,0,2,2.0,2.71,3.09,2.64
2,20170803,145,346,136,0,1,1,0.2,2.72,3.23,2.53
2,20170803,2330,33,37,0,1,1,3.0,1.69,3.39,5.42
2,20170803,2330,348,91,0,0,2,1.1333333333333333,1.4,4.3,8.17
2,20170804,0,433,98,0,0,2,1.6666666666666667,3.1,3.05,2.38
6,20170804,1630,190,162,0,1,1,1.5,1.93,3.38,3.93
14,20170804,1630,304,101,0,1,1,0.0,1.84,3.36,4.19
13,20170804,1700,299,371,0,0,0,2.0,2.35,3.18,3.03
4,20170804,1800,181,368,0,1,1,1.0,2.28,3.32,3.08
15,20170804,1800,129,130,0,0,2,0.6,3.18,2.75,2.56
14,20170804,1900,127,119,0,0,2,2.1,2.28,3.16,3.06
13,20170804,1930,458,457,0,0,2,1.0,3.01,3.24,2.33
8,20170804,1945,51,56,0,0,0,1.4,1.93,3.41,3.79
8,20170804,1945,112,92,0,0,2,0.7333333333333333,13.74,6.52,1.18
8,20170804,1945,113,233,0,1,1,2.8666666666666667,1.27,5.54,10.09
8,20170804,2000,135,142,0,0,2,1.0,2.34,3.13,3.06
8,20170804,2000,355,108,0,0,2,1.6,2.23,3.23,3.18
11,20170805,100,258,347,0,0,0,1.2,2.58,3.2,2.64
11,20170805,300,83,260,0,0,2,1.8666666666666667,3.3,3.27,2.14
10,20170805,1000,209,143,0,1,1,0.8333333333333334,4.6,3.42,1.79
10,20170805,1030,205,436,0,1,1,2.1333333333333333,1.58,3.95,5.38
10,20170805,1100,12,466,0,0,2,0.7333333333333333,3.41,3.28,2.12
10,20170805,1100,70,178,0,1,1,3.0,1.61,3.88,5.2
10,20170805,1100,192,344,0,0,2,1.8333333333333333,2.63,3.29,2.58
10,20170805,1100,206,446,0,1,1,3.0,1.91,3.62,3.69
10,20170805,1100,207,126,0,0,0,1.8666666666666667,1.88,3.62,3.8
10,20170805,1100,335,366,0,1,1,0.3,2.3,3.19,3.1
10,20170805,1100,425,281,0,0,0,1.5,1.44,4.71,6.18
3,20170805,1235,45,356,0,0,0,1.6666666666666667,1.94,3.49,3.59
3,20170805,1235,158,399,0,1,1,2.0,1.22,6.04,10.88
3,20170805,1235,161,80,0,1,1,0.0,2.09,3.34,3.32
3,20170805,1235,173,464,0,1,1,3.0,1.22,6.01,11.07
3,20170805,1235,197,176,0,0,0,1.6666666666666667,1.81,3.53,4.18
3,20170805,1235,360,72,0,0,0,2.6666666666666665,1.68,3.93,4.34
15,20170805,1300,420,11,0,1,1,1.6666666666666667,2.98,2.74,2.71
13,20170805,1430,226,150,0,0,0,1.0,1.64,3.77,5.23
1,20170805,1500,219,383,0,1,1,0.0,1.67,3.83,4.91
4,20170805,1500,177,320,0,1,1,0.3333333333333333,2.75,3.12,2.61
6,20170805,1500,185,193,0,1,1,0.0,1.41,4.48,7.55
6,20170805,1500,215,328,0,1,1,2.0,1.46,4.21,6.86
16,20170805,1500,166,199,0,1,1,0.0,2.32,3.12,3.21
15,20170805,1530,114,17,0,1,1,1.8,1.73,3.34,5.31
14,20170805,1630,353,444,0,1,1,0.0,3.44,3.19,2.11
12,20170805,1700,327,213,0,1,1,0.0,1.28,5.41,9.93
13,20170805,1700,470,302,0,1,1,0.5,2.18,3.23,3.31
16,20170805,1700,282,115,0,0,0,2.8,2.57,3.52,2.56
1,20170805,1730,336,10,0,1,1,2.466666666666667,1.36,4.83,8.25
15,20170805,1800,236,334,0,1,1,0.0,1.24,5.16,14.42
18,20170805,1800,240,477,0,0,0,0.0,3.34,3.45,2.09
18,20170805,1800,398,44,0,0,2,0.7333333333333333,3.77,3.64,1.89
14,20170805,1900,303,60,0,0,2,1.3333333333333333,5.27,3.44,1.68
13,20170805,1930,397,228,0,1,1,3.0,4.55,3.64,1.74
8,20170805,1945,372,382,0,0,0,1.1333333333333333,2.99,3.18,2.36
2,20170805,2300,90,378,0,1,1,3.0,1.5,3.96,6.67
2,20170805,2300,137,31,0,1,1,1.0,1.59,3.88,5.42
11,20170805,2300,235,291,0,1,1,0.0,3.28,3.39,2.11
19,20170806,0,100,407,0,0,0,1.2666666666666666,3.32,3.54,2.09
19,20170806,0,298,123,0,1,1,0.6666666666666666,2.56,3.3,2.69
19,20170806,30,59,284,0,1,1,1.5,1.99,3.61,3.53
11,20170806,100,416,314,0,0,0,1.8666666666666667,1.38,4.48,8.09
19,20170806,100,252,352,0,0,2,0.0,3.92,3.76,1.84
11,20170806,106,82,97,0,0,0,1.1333333333333333,2.54,3.22,2.71
19,20170806,130,77,269,0,1,1,2.4,1.64,4.1,4.73
11,20170806,300,81,417,0,1,1,1.7333333333333334,1.96,3.33,3.83
19,20170806,300,87,430,0,0,0,2.3333333333333335,2.18,3.33,3.27
19,20170806,300,322,182,0,0,0,2.2,1.97,3.61,3.61
11,20170806,306,156,267,0,0,0,0.0,1.92,3.23,4.13
19,20170806,330,337,88,0,1,1,1.5,2.09,3.5,3.33
4,20170806,1100,242,273,0,0,2,2.3333333333333335,2.48,3.43,2.7
3,20170806,1235,160,231,0,1,1,0.0,1.54,4.19,5.16
3,20170806,1235,359,400,0,0,0,0.0,1.49,4.42,5.43
4,20170806,1300,175,251,0,1,1,0.0,5.05,4.04,1.62
6,20170806,1300,163,221,0,0,0,0.9333333333333333,1.41,4.46,7.55
6,20170806,1300,246,332,0,0,0,1.4,2.54,3.15,2.81
6,20170806,1300,427,290,0,0,0,1.0,1.52,4.0,6.39
15,20170806,1300,21,409,0,0,2,0.0,2.2,2.98,3.58
16,20170806,1400,169,164,0,0,2,1.6666666666666667,2.4,3.25,2.94
16,20170806,1400,204,152,0,1,1,1.8666666666666667,2.74,3.25,2.56
16,20170806,1400,389,287,0,0,0,3.0,3.84,3.51,1.93
13,20170806,1430,194,341,0,0,2,0.0,1.63,3.67,5.43
2,20170806,1500,136,447,0,0,2,3.0,1.3,5.2,9.45
4,20170806,1500,277,5,0,0,0,1.8666666666666667,2.18,3.31,3.29
18,20170806,1500,241,153,0,0,0,1.6,1.68,3.91,4.58
18,20170806,1500,380,369,0,1,1,1.4666666666666666,2.55,3.34,2.64
18,20170806,1500,468,223,0,1,1,3.0,1.33,5.19,8.22
1,20170806,1530,459,15,0,1,1,1.2,2.64,3.1,2.73
1,20170806,1530,333,36,0,0,0,1.5333333333333334,1.88,3.68,3.83
15,20170806,1530,63,329,0,0,2,2.0,1.49,3.94,7.09
