Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
4,20201120,20,4.0,176,200,73,1,1,1.2,5.28,4.89,1.53
7,20201120,20,4.0,102,71,73,0,2,0.0,1.6,3.63,5.86
9,20201120,20,4.0,194,124,73,0,0,0.0,2.41,3.06,3.3
10,20201120,20,4.0,92,108,73,0,2,1.0,1.56,3.56,6.79
2,20201121,12,5.0,184,64,0,0,2,2.3333333333333335,6.39,4.54,1.5
3,20201121,12,5.0,40,218,10,1,1,0.0,1.72,3.71,4.86
1,20201121,12,5.0,41,134,73,0,2,3.0,3.19,3.45,2.17
1,20201121,12,5.0,100,234,73,1,1,2.3333333333333335,2.07,3.47,3.42
1,20201121,12,5.0,122,118,73,0,0,1.0,2.31,3.31,3.05
1,20201121,12,5.0,197,252,73,1,1,1.0,1.85,3.82,3.81
7,20201121,13,5.0,43,274,73,0,0,1.0,2.19,3.21,3.3
7,20201121,13,5.0,66,90,73,0,0,0.6666666666666666,2.44,3.09,2.95
7,20201121,13,5.0,143,222,73,1,1,0.0,1.55,3.77,6.15
7,20201121,13,5.0,210,178,73,0,0,0.0,3.06,2.97,2.44
7,20201121,13,5.0,247,205,73,1,1,0.0,1.57,3.71,6.08
9,20201121,13,5.0,150,87,73,0,0,3.0,1.6,4.19,5.47
10,20201121,13,5.0,165,146,73,0,2,1.6666666666666667,3.17,2.83,2.49
0,20201121,14,5.0,27,282,73,0,0,3.0,1.11,10.28,19.29
0,20201121,14,5.0,31,151,73,0,2,0.0,5.77,4.34,1.55
0,20201121,14,5.0,121,255,73,0,0,3.0,2.36,3.85,2.74
0,20201121,14,5.0,162,19,73,0,0,2.7,1.5,4.65,6.08
0,20201121,14,5.0,237,286,73,0,2,1.6,3.77,3.58,1.99
5,20201121,14,5.0,141,51,73,0,2,0.0,2.6,2.8,3.04
6,20201121,14,5.0,74,140,73,0,2,1.0,4.68,4.05,1.7
2,20201121,15,5.0,15,45,1,0,2,2.0,2.19,3.61,3.21
3,20201121,15,5.0,25,189,75,1,1,2.6666666666666665,2.6,3.19,2.8
3,20201121,15,5.0,46,77,31,1,1,2.1,2.27,3.31,3.2
3,20201121,15,5.0,160,33,30,0,0,3.0,3.34,3.45,2.14
3,20201121,15,5.0,171,188,19,0,2,1.0,2.86,3.17,2.56
3,20201121,15,5.0,173,53,21,0,0,0.0,2.51,3.09,3.0
3,20201121,15,5.0,211,241,29,1,1,1.8,2.36,3.16,3.18
3,20201121,15,5.0,213,280,14,0,0,0.0,3.46,3.29,2.17
3,20201121,15,5.0,253,123,90,1,1,1.6666666666666667,2.03,3.26,3.91
3,20201121,15,5.0,258,230,32,1,1,3.0,1.72,3.66,5.0
3,20201121,15,5.0,289,42,87,0,0,0.0,6.62,4.19,1.5
8,20201121,15,5.0,83,114,65,1,1,0.0,1.72,3.83,4.49
8,20201121,15,5.0,120,59,83,0,0,0.5,6.12,4.34,1.49
8,20201121,15,5.0,135,229,61,1,1,1.8,1.75,3.63,4.6
8,20201121,15,5.0,154,251,58,0,2,3.0,1.75,3.61,4.75
8,20201121,15,5.0,250,179,94,0,0,1.8666666666666667,2.3,3.24,3.12
9,20201121,15,5.0,277,219,73,0,0,0.1,2.92,3.76,2.29
10,20201121,15,5.0,174,55,73,1,1,0.0,2.42,2.91,3.19
4,20201121,16,5.0,44,249,73,1,1,3.0,2.15,3.55,3.27
2,20201121,17,5.0,262,167,78,1,1,2.0,4.1,4.03,1.81
0,20201121,17,5.0,86,215,73,0,0,1.8,3.76,3.91,1.91
6,20201121,17,5.0,248,16,73,0,0,0.0,6.38,5.06,1.44
9,20201121,17,5.0,238,58,73,1,1,1.8,1.72,3.6,5.3
10,20201121,17,5.0,273,56,73,1,1,0.0,1.65,3.58,5.38
5,20201121,18,5.0,8,67,73,0,0,1.0,2.98,2.89,2.56
5,20201121,18,5.0,61,263,73,0,0,0.0,3.9,3.3,1.95
5,20201121,18,5.0,63,242,73,1,1,1.0,2.85,2.89,2.67
5,20201121,18,5.0,187,84,73,0,2,0.0,2.34,3.01,3.19
5,20201121,18,5.0,199,20,73,0,2,3.0,2.3,3.04,3.23
5,20201121,18,5.0,203,110,73,0,2,0.0,2.95,2.75,2.7
5,20201121,18,5.0,271,227,73,0,0,3.0,2.11,3.26,3.42
0,20201121,19,5.0,119,79,73,0,2,1.0,4.87,4.31,1.64
6,20201121,19,5.0,132,52,73,1,1,3.0,1.28,5.94,10.05
10,20201121,19,5.0,196,103,73,0,0,0.0,2.26,2.85,3.59
2,20201121,20,5.0,168,283,3,1,1,0.6666666666666666,1.34,5.34,9.21
9,20201121,20,5.0,18,22,73,1,1,0.5,2.84,3.48,2.46
6,20201122,11,6.0,98,28,73,0,2,3.0,1.54,4.59,5.49
2,20201122,12,6.0,104,93,6,0,2,3.0,3.93,3.79,1.9
8,20201122,12,6.0,216,0,54,1,1,2.0,1.31,5.16,9.17
1,20201122,12,6.0,91,76,73,1,1,1.0,2.75,3.32,2.51
1,20201122,12,6.0,111,221,73,1,1,1.6666666666666667,1.91,3.69,3.72
1,20201122,12,6.0,113,35,73,0,2,2.0,1.58,4.12,5.29
1,20201122,12,6.0,288,115,73,1,1,0.0,4.0,3.92,1.79
4,20201122,12,6.0,182,170,73,0,0,1.1666666666666667,2.25,3.2,3.39
9,20201122,13,6.0,85,106,73,0,0,0.6666666666666666,3.4,2.97,2.4
10,20201122,13,6.0,231,137,73,1,1,0.0,2.8,2.89,2.7
2,20201122,14,6.0,240,284,79,0,2,3.0,3.06,3.26,2.43
0,20201122,14,6.0,101,164,73,0,2,2.4,2.09,3.58,3.45
4,20201122,14,6.0,78,148,73,0,2,0.0,3.41,3.43,2.14
4,20201122,14,6.0,177,254,73,1,1,1.5,2.09,3.44,3.54
4,20201122,14,6.0,224,186,73,0,2,0.3,1.9,3.58,4.08
6,20201122,14,6.0,128,261,73,1,1,1.5,1.34,5.53,8.04
6,20201122,14,6.0,228,201,73,1,1,3.0,1.49,4.81,5.89
6,20201122,14,6.0,233,36,73,0,2,2.2,2.49,3.53,2.74
6,20201122,14,6.0,275,236,73,0,2,1.0,3.19,3.77,2.13
7,20201122,14,6.0,14,279,73,0,0,2.0,2.34,3.03,3.17
9,20201122,15,6.0,50,243,73,0,2,0.0,4.39,3.64,1.84
10,20201122,15,6.0,166,246,73,0,0,3.0,1.95,3.05,4.34
2,20201122,16,6.0,145,13,8,0,0,0.0,3.13,3.7,2.21
4,20201122,16,6.0,11,161,73,0,2,0.6666666666666666,4.98,4.09,1.65
0,20201122,17,6.0,95,269,73,0,2,0.6666666666666666,2.72,3.35,2.62
6,20201122,17,6.0,268,105,73,1,1,1.8,1.83,3.71,4.28
9,20201122,17,6.0,109,272,73,0,2,3.0,2.14,3.11,3.82
10,20201122,17,6.0,259,156,73,0,2,0.0,1.93,3.02,4.47
2,20201122,19,6.0,153,147,20,1,1,2.1,1.9,3.92,3.82
6,20201122,19,6.0,183,172,73,0,2,1.8,2.31,3.54,3.02
4,20201122,20,6.0,152,158,73,1,1,1.0,1.59,3.91,5.97
7,20201122,20,6.0,223,207,73,0,2,0.0,2.11,3.18,3.52
9,20201122,20,6.0,3,270,73,0,0,1.4,2.67,3.14,2.8
10,20201122,20,6.0,209,290,73,1,1,0.0,2.52,2.89,3.01
2,20201123,17,0.0,48,75,80,1,1,1.6,2.79,3.06,2.8
1,20201123,19,0.0,195,192,73,0,2,1.0,2.33,3.38,2.93
5,20201123,19,0.0,112,1,73,0,0,0.0,2.24,3.0,3.41
2,20201123,20,0.0,287,245,74,0,0,1.0,2.32,3.25,3.27
7,20201123,20,0.0,232,73,73,1,1,0.0,2.08,3.17,3.57
9,20201123,20,0.0,17,29,73,1,1,3.0,2.2,3.32,3.42
10,20201123,20,0.0,4,7,73,0,2,1.0,2.95,2.89,2.58
5,20201124,18,1.0,110,181,73,1,1,1.0,2.0,3.13,3.97
10,20201124,18,1.0,56,5,73,0,2,0.0,2.41,2.76,3.45
10,20201124,18,1.0,108,165,73,0,2,3.0,2.03,2.98,4.14
3,20201124,19,1.0,160,32,29,0,0,1.0,2.74,3.05,2.78
3,20201124,19,1.0,213,230,35,1,1,1.6666666666666667,2.11,3.45,3.46
3,20201124,19,1.0,253,188,36,0,2,0.0,3.07,3.19,2.42
3,20201124,19,1.0,289,123,39,0,0,0.0,3.26,3.35,2.23
3,20201124,19,1.0,25,42,10,0,2,1.5,3.51,3.31,2.14
3,20201124,19,1.0,211,33,19,0,2,3.0,2.65,3.26,2.72
8,20201124,19,1.0,120,250,62,0,0,0.3333333333333333,2.27,3.18,3.24
3,20201124,20,1.0,40,189,9,1,1,0.0,1.66,3.78,5.36
10,20201124,20,1.0,159,196,73,0,0,2.0,3.15,2.77,2.57
4,20201125,18,2.0,148,182,73,0,0,0.0,1.98,3.48,3.88
10,20201125,18,2.0,137,174,73,0,2,3.0,2.09,2.98,3.86
10,20201125,18,2.0,246,231,73,1,1,0.0,1.77,3.22,5.12
10,20201125,18,2.0,290,273,73,0,2,1.5,3.18,3.0,2.36
3,20201125,19,2.0,171,77,2,1,1,0.16666666666666666,1.93,3.29,4.3
3,20201125,19,2.0,173,218,43,0,0,3.0,2.25,3.21,3.34
3,20201125,19,2.0,46,280,28,0,0,0.0,3.47,3.23,2.19
3,20201125,19,2.0,72,53,37,1,1,0.0,3.4,3.39,2.15
3,20201125,19,2.0,258,241,75,0,0,3.0,1.96,3.35,4.08
8,20201125,19,2.0,114,0,84,0,0,1.2,5.77,4.07,1.55
10,20201125,20,2.0,55,166,73,0,2,0.0,2.92,2.86,2.63
10,20201125,20,2.0,103,209,73,0,0,0.0,2.1,2.93,3.96
10,20201126,18,3.0,146,92,73,1,1,2.2,3.03,2.84,2.55
10,20201126,18,3.0,156,4,73,1,1,0.0,2.05,3.04,3.9
10,20201126,20,3.0,7,259,73,1,1,1.1,1.99,3.1,4.06
1,20201127,17,4.0,76,41,73,1,1,0.0,1.93,3.69,3.66
1,20201127,17,4.0,252,195,73,0,2,3.0,2.36,3.42,2.89
10,20201127,18,4.0,5,108,73,1,1,3.0,2.93,2.67,2.84
3,20201127,19,4.0,42,213,32,1,1,3.0,1.65,3.81,5.46
0,20201127,19,4.0,286,282,73,1,1,0.5,1.89,3.64,4.14
2,20201127,20,4.0,75,184,21,0,2,1.5,2.15,3.21,3.74
4,20201127,20,4.0,254,225,73,0,0,1.3333333333333333,3.11,3.22,2.41
7,20201127,20,4.0,65,143,73,0,2,0.0,2.73,3.12,2.61
9,20201127,20,4.0,272,150,73,0,0,1.1666666666666667,2.56,3.29,2.86
10,20201127,20,4.0,165,159,73,0,0,1.0,2.51,2.81,3.19
2,20201128,12,5.0,45,153,4,0,0,1.0,5.32,4.19,1.62
3,20201128,12,5.0,218,46,37,1,1,1.8,2.44,3.19,3.01
1,20201128,12,5.0,134,197,73,1,1,0.0,2.69,3.42,2.5
1,20201128,12,5.0,221,288,73,1,1,0.0,2.03,3.6,3.44
1,20201128,12,5.0,234,91,73,0,2,0.6,2.23,3.32,3.17
7,20201128,13,5.0,43,102,73,0,2,1.6666666666666667,2.56,3.13,2.76
7,20201128,13,5.0,90,276,73,0,0,0.0,1.78,3.31,4.84
7,20201128,13,5.0,205,210,73,0,2,3.0,3.09,2.9,2.48
7,20201128,13,5.0,207,66,73,0,2,2.3333333333333335,2.66,3.0,2.78
7,20201128,13,5.0,274,14,73,1,1,3.0,1.69,3.52,5.19
9,20201128,13,5.0,87,50,73,0,0,1.1666666666666667,3.21,2.98,2.49
0,20201128,14,5.0,19,101,73,0,0,0.9,2.42,3.43,2.91
0,20201128,14,5.0,79,95,73,0,2,2.5,1.23,6.57,11.94
0,20201128,14,5.0,215,31,73,1,1,0.0,1.22,6.73,13.07
0,20201128,14,5.0,255,27,73,0,2,1.0,8.66,6.25,1.3
0,20201128,14,5.0,269,86,73,0,0,1.0,2.51,3.52,2.73
5,20201128,14,5.0,110,199,73,0,0,0.3333333333333333,2.55,2.81,3.12
5,20201128,14,5.0,263,187,73,1,1,0.0,1.96,3.31,3.86
6,20201128,14,5.0,236,128,73,0,2,2.0,4.43,4.15,1.72
2,20201128,15,5.0,167,48,87,1,1,3.0,1.17,7.84,16.81
3,20201128,15,5.0,32,173,75,0,0,0.5,2.92,2.99,2.65
3,20201128,15,5.0,33,25,6,1,1,2.3333333333333335,1.92,3.51,4.03
3,20201128,15,5.0,53,160,18,1,1,3.0,1.9,3.38,4.32
3,20201128,15,5.0,77,289,35,0,0,0.0,1.85,3.5,4.4
3,20201128,15,5.0,123,171,5,1,1,0.0,3.19,3.16,2.36
3,20201128,15,5.0,188,72,31,0,0,0.0,1.63,3.97,5.3
3,20201128,15,5.0,230,40,36,0,0,0.0,4.58,3.66,1.78
3,20201128,15,5.0,241,253,12,0,0,2.0,2.71,3.02,2.81
3,20201128,15,5.0,280,211,15,1,1,0.0,1.92,3.33,4.29
7,20201128,15,5.0,178,223,73,1,1,0.0,1.66,3.39,5.78
9,20201128,15,5.0,270,18,73,0,2,0.1,4.86,3.74,1.74
10,20201128,15,5.0,231,103,73,0,2,0.0,3.05,2.84,2.57
4,20201128,16,5.0,169,182,73,1,1,1.0,2.11,3.3,3.64
2,20201128,17,5.0,93,145,20,0,2,0.0,2.02,3.72,3.57
0,20201128,17,5.0,162,237,73,1,1,1.2,1.35,5.3,8.36
6,20201128,17,5.0,28,132,73,0,0,1.0,7.48,4.88,1.41
9,20201128,17,5.0,124,238,73,0,2,3.0,4.09,3.31,1.99
10,20201128,17,5.0,273,55,73,0,0,0.0,1.73,3.4,5.04
5,20201128,18,5.0,1,61,73,0,0,0.0,1.91,3.17,4.31
5,20201128,18,5.0,20,271,73,0,0,0.6,1.77,3.39,4.69
5,20201128,18,5.0,51,63,73,0,0,0.0,1.85,3.21,4.52
5,20201128,18,5.0,67,181,73,1,1,0.8333333333333334,1.73,3.43,4.93
5,20201128,18,5.0,84,203,73,0,0,0.0,2.67,2.86,2.88
5,20201128,18,5.0,227,112,73,0,0,3.0,3.06,2.96,2.45
5,20201128,18,5.0,242,141,73,1,1,2.2,2.38,2.89,3.27
5,20201128,18,5.0,266,8,73,1,1,3.0,2.02,3.18,3.81
6,20201128,19,5.0,16,275,73,0,2,3.0,1.36,5.36,7.75
10,20201128,19,5.0,174,56,73,0,0,0.0,1.94,3.09,4.3
2,20201128,20,5.0,283,240,78,1,1,1.0,2.6,3.17,2.9
4,20201128,20,5.0,200,38,73,0,0,3.0,1.18,7.59,14.25
9,20201128,20,5.0,219,3,73,0,2,3.0,1.35,5.3,8.65
6,20201129,11,6.0,140,268,73,0,2,3.0,1.73,3.93,4.65
3,20201129,12,6.0,189,258,19,0,2,1.0,2.87,3.14,2.57
1,20201129,12,6.0,115,122,73,0,2,3.0,2.08,3.56,3.31
1,20201129,12,6.0,118,113,73,1,1,2.0,3.29,3.45,2.13
1,20201129,12,6.0,192,111,73,0,2,1.0,2.85,3.39,2.39
4,20201129,12,6.0,161,224,73,1,1,0.0,1.39,5.01,7.5
9,20201129,13,6.0,22,194,73,1,1,1.6666666666666667,1.26,6.25,10.74
10,20201129,13,6.0,4,259,73,0,2,0.6666666666666666,2.94,2.73,2.75
2,20201129,14,6.0,245,168,77,0,2,0.2,3.8,3.57,2.0
0,20201129,14,6.0,151,119,73,0,0,1.8,1.78,3.87,4.34
4,20201129,14,6.0,148,11,73,0,2,0.0,2.13,3.35,3.52
4,20201129,14,6.0,158,177,73,0,2,0.0,3.31,3.42,2.18
4,20201129,14,6.0,170,44,73,0,2,3.0,2.28,3.32,3.19
4,20201129,14,6.0,176,186,73,1,1,0.0,1.37,5.16,7.83
6,20201129,14,6.0,36,74,73,1,1,1.6666666666666667,1.66,4.18,4.91
6,20201129,14,6.0,172,98,73,1,1,1.6,1.72,3.92,4.74
7,20201129,14,6.0,222,73,73,0,0,0.0,2.98,2.9,2.56
9,20201129,15,6.0,106,17,73,0,0,1.0,2.77,2.91,2.9
10,20201129,15,6.0,92,290,73,1,1,0.0,1.54,3.68,6.72
2,20201129,16,6.0,64,262,13,0,0,2.6,2.1,3.52,3.53
4,20201129,16,6.0,185,78,73,0,2,2.4,1.82,3.65,4.36
0,20201129,17,6.0,164,121,73,0,0,1.5,3.28,3.78,2.08
6,20201129,17,6.0,52,248,73,0,0,0.0,2.14,3.4,3.45
9,20201129,17,6.0,58,109,73,1,1,1.6666666666666667,2.0,3.44,3.87
10,20201129,17,6.0,166,156,73,1,1,0.0,1.77,3.34,4.84
10,20201129,17,6.0,209,146,73,1,1,0.0,3.17,2.84,2.46
2,20201129,19,6.0,13,287,1,0,2,0.0,2.13,3.28,3.72
6,20201129,19,6.0,183,228,73,1,1,1.5,2.17,3.69,3.16
4,20201129,20,6.0,249,152,73,0,0,2.0,4.8,3.72,1.74
7,20201129,20,6.0,71,232,73,0,2,1.0,2.71,2.83,2.86
9,20201129,20,6.0,243,277,73,0,0,1.4,2.12,3.56,3.38
10,20201129,20,6.0,137,246,73,1,1,3.0,2.59,2.86,2.94
2,20201130,17,0.0,147,104,9,0,2,3.0,1.54,4.35,6.15
6,20201130,17,0.0,261,233,73,0,0,1.3,2.53,3.46,2.73
1,20201130,19,0.0,35,100,73,1,1,0.3333333333333333,2.22,3.35,3.16
6,20201130,19,0.0,105,201,73,0,2,1.0,2.67,3.28,2.7
2,20201130,20,0.0,284,15,2,1,1,0.0,2.32,3.57,3.01
7,20201130,20,0.0,279,247,73,0,2,1.0,3.23,3.08,2.27
9,20201130,20,0.0,29,85,73,0,2,0.9,1.79,3.68,4.57
10,20201130,20,0.0,196,7,73,0,2,1.2,2.56,2.77,3.09
5,20201201,18,1.0,8,84,73,1,1,0.0,2.04,3.04,3.99
5,20201201,18,1.0,61,227,73,1,1,0.0,2.83,2.88,2.7
5,20201201,18,1.0,63,110,73,0,2,0.0,3.46,3.14,2.16
5,20201201,18,1.0,112,266,73,0,2,1.6666666666666667,2.75,2.93,2.73
5,20201201,18,1.0,141,20,73,0,0,2.1,3.04,3.11,2.39
5,20201201,18,1.0,181,263,73,0,2,0.0,2.65,2.91,2.86
5,20201201,18,1.0,187,67,73,1,1,2.0,3.73,3.08,2.09
5,20201201,18,1.0,199,242,73,0,0,0.5,2.27,2.95,3.45
5,20201201,18,1.0,203,51,73,1,1,0.0,3.01,2.86,2.58
5,20201201,18,1.0,271,1,73,0,0,1.5,2.89,2.88,2.66
10,20201201,18,1.0,103,165,73,0,2,0.0,1.85,3.1,4.89
3,20201201,19,1.0,53,123,80,1,1,2.0,1.9,3.47,4.17
3,20201201,19,1.0,32,25,19,0,2,2.0,2.55,3.09,2.96
3,20201201,19,1.0,40,211,30,0,2,0.0,1.64,3.83,5.44
3,20201201,19,1.0,77,72,28,0,0,0.0,2.28,3.24,3.28
3,20201201,19,1.0,213,46,34,0,2,1.0,2.3,3.34,3.13
3,20201201,20,1.0,230,42,12,0,2,1.6666666666666667,4.55,3.71,1.77
10,20201201,20,1.0,108,174,73,1,1,0.6666666666666666,2.55,2.87,3.04
7,20201202,17,2.0,178,276,73,0,0,0.0,1.59,3.67,5.93
10,20201202,18,2.0,55,92,73,0,2,0.0,3.83,3.1,2.06
10,20201202,18,2.0,146,273,73,1,1,3.0,2.34,2.88,3.37
10,20201202,18,2.0,156,209,73,0,2,0.0,2.33,2.94,3.32
3,20201202,19,2.0,171,258,31,1,1,1.0,2.53,3.12,2.93
3,20201202,19,2.0,33,173,14,1,1,2.0,2.03,3.41,3.69
3,20201202,19,2.0,160,188,17,1,1,0.0,3.21,3.5,2.18
3,20201202,19,2.0,189,280,29,0,0,0.0,3.04,3.25,2.39
3,20201202,19,2.0,241,218,35,0,0,1.1,2.55,3.08,2.95
3,20201202,19,2.0,289,253,10,0,2,0.0,4.04,3.49,1.92
10,20201202,20,2.0,56,290,73,1,1,0.0,2.76,2.85,2.79
10,20201202,20,2.0,159,137,73,0,0,1.6666666666666667,2.69,2.84,2.88
10,20201203,18,3.0,7,166,73,0,2,3.0,2.66,2.93,2.81
10,20201203,18,3.0,196,5,73,0,0,1.6,2.21,2.87,3.7
10,20201203,18,3.0,259,231,73,0,2,0.0,1.72,3.44,5.06
10,20201203,20,3.0,246,4,73,0,0,2.3333333333333335,1.83,3.08,4.96
3,20201204,17,4.0,25,40,31,0,2,0.0,3.5,3.33,2.14
1,20201204,17,4.0,100,76,73,1,1,3.0,2.46,3.25,2.88
1,20201204,17,4.0,122,35,73,1,1,2.0,2.5,3.4,2.72
0,20201204,19,4.0,119,269,73,1,1,3.0,2.6,3.36,2.76
4,20201204,20,4.0,186,169,73,0,2,1.6666666666666667,5.08,3.79,1.7
7,20201204,20,4.0,14,205,73,0,2,0.6666666666666666,2.65,3.02,2.76
9,20201204,20,4.0,17,58,73,0,2,1.2,2.08,3.3,3.84
2,20201205,12,5.0,48,93,8,0,0,2.4,4.02,3.5,1.97
3,20201205,12,5.0,218,189,30,1,1,1.8,2.32,3.13,3.28
1,20201205,12,5.0,41,252,73,1,1,1.0,2.87,3.47,2.34
1,20201205,12,5.0,111,118,73,0,2,0.7,2.04,3.47,3.53
1,20201205,12,5.0,113,115,73,0,2,2.0,1.87,3.71,3.89
1,20201205,12,5.0,195,134,73,0,2,3.0,2.8,3.32,2.45
7,20201205,13,5.0,73,279,73,1,1,1.0,2.08,3.01,3.89
7,20201205,13,5.0,102,65,73,1,1,2.0,2.23,3.03,3.42
7,20201205,13,5.0,143,274,73,0,0,0.0,1.88,3.35,4.16
7,20201205,13,5.0,232,66,73,1,1,1.8333333333333333,2.35,3.16,3.03
7,20201205,13,5.0,247,207,73,1,1,0.0,1.82,3.22,4.74
9,20201205,13,5.0,150,106,73,1,1,1.2,2.92,3.1,2.61
10,20201205,13,5.0,273,156,73,1,1,0.0,1.69,3.35,5.57
0,20201205,14,5.0,31,164,73,1,1,0.0,2.83,3.46,2.47
0,20201205,14,5.0,86,79,73,0,0,0.3,3.58,4.0,1.93
0,20201205,14,5.0,95,286,73,0,0,3.0,3.55,3.52,2.07
0,20201205,14,5.0,101,162,73,0,0,3.0,3.67,3.7,1.98
5,20201205,14,5.0,266,199,73,1,1,0.3333333333333333,1.94,3.2,4.12
6,20201205,14,5.0,248,140,73,0,2,0.0,5.08,3.87,1.69
7,20201205,14,5.0,223,43,73,1,1,0.0,2.43,3.0,3.06
2,20201205,15,5.0,167,104,77,1,1,3.0,1.12,9.74,21.84
3,20201205,15,5.0,42,33,35,0,0,1.1666666666666667,1.96,3.5,3.85
3,20201205,15,5.0,46,32,5,0,2,1.4,2.21,3.22,3.43
3,20201205,15,5.0,72,230,29,1,1,0.0,2.38,3.26,3.05
3,20201205,15,5.0,123,213,28,1,1,3.0,2.4,3.3,2.98
3,20201205,15,5.0,173,77,17,0,2,1.5,2.02,3.24,3.96
3,20201205,15,5.0,188,241,15,1,1,1.0,1.85,3.42,4.45
3,20201205,15,5.0,211,289,34,0,0,0.0,1.72,3.75,4.82
3,20201205,15,5.0,253,171,37,1,1,1.0,2.62,3.03,2.92
3,20201205,15,5.0,258,160,43,1,1,1.0,1.69,3.66,5.29
3,20201205,15,5.0,280,53,39,0,2,3.0,2.09,3.29,3.67
8,20201205,15,5.0,114,135,58,1,1,2.1333333333333333,4.08,3.53,1.86
8,20201205,15,5.0,154,83,60,1,1,0.0,1.68,3.71,4.97
8,20201205,15,5.0,179,120,86,0,2,1.1666666666666667,2.75,3.28,2.51
8,20201205,15,5.0,251,0,83,0,0,1.0,3.7,3.27,2.05
9,20201205,15,5.0,238,219,73,0,2,2.2,2.55,3.52,2.7
10,20201205,15,5.0,209,137,73,0,0,1.0,2.42,2.84,3.27
4,20201205,16,5.0,225,148,73,0,2,0.0,2.07,3.45,3.6
2,20201205,17,5.0,284,168,74,0,2,2.2,3.62,3.57,2.05
0,20201205,17,5.0,27,215,73,0,0,1.8,1.41,5.27,6.77
6,20201205,17,5.0,132,261,73,1,1,1.8,1.4,4.95,7.38
9,20201205,17,5.0,18,272,73,1,1,3.0,1.39,4.51,9.42
10,20201205,17,5.0,174,159,73,0,0,0.0,2.07,2.9,4.14
5,20201205,18,5.0,20,187,73,1,1,1.9,1.99,3.34,3.7
5,20201205,18,5.0,51,110,73,0,0,3.0,2.64,2.89,2.87
5,20201205,18,5.0,61,271,73,0,2,3.0,2.93,2.87,2.61
5,20201205,18,5.0,67,203,73,1,1,0.0,1.64,3.44,5.8
5,20201205,18,5.0,84,63,73,1,1,0.0,2.35,2.89,3.31
5,20201205,18,5.0,227,8,73,0,2,0.0,3.09,2.84,2.52
5,20201205,18,5.0,242,181,73,0,0,2.3333333333333335,2.22,2.9,3.6
5,20201205,18,5.0,263,112,73,0,0,3.0,2.33,3.18,3.05
6,20201205,19,5.0,128,36,73,1,1,1.3,1.47,4.78,6.25
10,20201205,19,5.0,165,55,73,0,2,0.0,2.4,3.03,3.09
2,20201205,20,5.0,64,145,80,1,1,0.0,1.54,4.5,5.82
4,20201205,20,5.0,177,200,73,0,2,1.6,6.58,4.74,1.45
9,20201205,20,5.0,50,22,73,1,1,0.0,8.1,5.19,1.36
6,20201206,11,6.0,275,52,73,0,0,3.0,1.98,3.7,3.64
2,20201206,12,6.0,283,75,13,0,2,0.3333333333333333,2.9,3.21,2.58
8,20201206,12,6.0,229,216,56,0,2,0.9333333333333333,15.09,7.39,1.16
1,20201206,12,6.0,91,221,73,0,2,2.0,2.34,3.37,2.94
1,20201206,12,6.0,197,192,73,0,2,0.0,1.96,3.66,3.54
1,20201206,12,6.0,288,234,73,0,2,1.0,2.61,3.29,2.64
4,20201206,12,6.0,152,176,73,1,1,1.0,2.36,3.54,2.9
9,20201206,13,6.0,109,124,73,0,0,3.0,2.45,3.09,3.16
10,20201206,13,6.0,5,7,73,0,2,0.6,3.03,2.79,2.62
2,20201206,14,6.0,240,147,4,0,2,1.0,3.86,3.49,2.01
0,20201206,14,6.0,282,255,73,0,2,1.0,2.73,3.56,2.48
4,20201206,14,6.0,11,158,73,1,1,0.0,1.87,3.61,4.14
4,20201206,14,6.0,38,44,73,1,1,0.0,2.12,3.42,3.48
4,20201206,14,6.0,78,249,73,0,0,1.0,2.94,3.42,2.38
4,20201206,14,6.0,182,254,73,0,2,1.6666666666666667,2.17,3.44,3.33
6,20201206,14,6.0,201,28,73,0,0,0.0,2.11,3.59,3.36
6,20201206,14,6.0,228,236,73,0,0,2.4,1.71,4.21,4.43
7,20201206,14,6.0,222,178,73,1,1,0.0,4.52,3.44,1.79
8,20201206,15,6.0,59,250,64,0,0,1.6,1.3,5.36,9.04
9,20201206,15,6.0,194,29,73,0,2,0.3333333333333333,2.71,3.27,2.67
10,20201206,15,6.0,92,246,73,1,1,3.0,1.78,3.26,4.88
2,20201206,16,6.0,262,13,79,1,1,2.1,2.01,3.54,3.79
4,20201206,16,6.0,224,185,73,0,0,0.0,2.51,3.36,2.81
0,20201206,17,6.0,237,151,73,0,2,0.4,6.11,4.42,1.52
6,20201206,17,6.0,74,183,73,0,2,1.0,8.15,5.19,1.36
9,20201206,17,6.0,277,87,73,0,0,0.0,1.34,5.27,8.96
10,20201206,17,6.0,4,108,73,0,2,3.0,3.07,2.78,2.58
2,20201206,19,6.0,153,287,0,1,1,3.0,1.52,4.25,6.59
6,20201206,19,6.0,233,172,73,0,2,2.0,4.46,3.9,1.76
10,20201206,19,6.0,231,196,73,0,2,0.0,3.24,2.84,2.43
4,20201206,20,6.0,170,161,73,0,2,1.0,5.51,4.25,1.58
7,20201206,20,6.0,276,71,73,0,0,0.0,2.13,3.16,3.47
9,20201206,20,6.0,3,243,73,0,0,2.0,4.67,3.41,1.85
10,20201206,20,6.0,290,103,73,1,1,0.0,2.78,2.9,2.71
