Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
4,20211121,12,42,140,80,1,1,0.0,3.17,3.53,2.23
7,20211121,13,190,65,80,0,0,0.0,1.48,4.15,6.5
7,20211121,13,212,68,80,0,2,3.0,2.43,3.01,3.09
10,20211121,13,100,47,80,1,1,1.0,2.0,3.14,4.39
11,20211121,13,51,45,80,1,1,0.0,1.99,3.19,3.96
2,20211121,14,157,88,4,1,1,3.0,1.18,7.56,15.95
0,20211121,14,95,81,80,0,2,1.0,2.02,3.6,3.63
4,20211121,14,12,148,80,1,1,3.0,1.89,3.45,4.37
4,20211121,14,160,37,80,0,0,0.3333333333333333,2.42,3.29,3.02
4,20211121,14,241,213,80,0,0,1.6666666666666667,2.01,3.29,4.07
4,20211121,14,252,236,80,0,2,0.0,2.35,3.38,3.07
6,20211121,14,36,259,80,0,2,0.0,1.64,4.05,5.27
6,20211121,14,220,221,80,0,2,0.0,3.07,3.29,2.41
7,20211121,15,168,63,80,1,1,0.0,1.93,3.28,4.04
10,20211121,15,102,209,80,0,2,1.0,6.97,4.5,1.47
11,20211121,15,149,80,80,0,0,0.0,3.53,3.02,2.2
2,20211121,16,249,137,81,1,1,3.0,1.73,4.07,4.56
0,20211121,16,154,90,80,0,0,1.6666666666666667,2.14,3.56,3.36
4,20211121,16,62,175,80,0,2,0.0,3.33,3.53,2.14
6,20211121,17,121,173,80,1,1,3.0,2.25,3.45,3.22
10,20211121,17,82,30,80,0,2,0.0,3.53,3.34,2.16
11,20211121,17,117,119,80,0,0,0.0,2.04,3.13,3.84
11,20211121,17,246,5,80,1,1,2.0,1.45,4.02,7.41
6,20211121,19,99,216,80,0,2,1.0,4.74,4.09,1.69
7,20211121,19,196,29,80,1,1,0.0,2.65,3.3,2.56
11,20211121,19,198,233,80,1,1,1.0,2.5,2.93,3.02
10,20211121,20,230,255,80,0,0,1.6666666666666667,1.73,3.86,4.76
6,20211122,17,260,85,80,1,1,0.0,1.76,3.99,4.39
11,20211122,18,231,101,80,0,2,0.0,2.63,2.99,2.79
5,20211122,19,73,22,80,1,1,0.0,2.7,3.08,2.68
6,20211122,19,248,253,80,1,1,1.6666666666666667,2.09,3.32,3.74
10,20211122,20,258,156,80,1,1,1.0,1.83,3.49,4.67
11,20211122,20,275,138,80,0,2,1.0,2.49,2.89,3.1
3,20211123,19,34,268,15,0,0,0.0,4.14,3.48,1.92
3,20211123,19,67,32,43,0,0,0.0,2.07,3.27,3.85
3,20211123,19,161,200,82,0,2,2.0,2.03,3.25,4.02
3,20211123,19,179,150,37,0,0,1.6666666666666667,2.67,3.11,2.82
3,20211123,20,208,227,45,0,2,0.0,3.88,3.46,1.99
1,20211124,17,239,222,80,1,1,3.0,1.36,5.13,7.39
3,20211124,19,26,245,29,0,2,0.6666666666666666,3.05,3.3,2.38
3,20211124,19,33,195,5,1,1,0.0,1.73,3.79,4.8
3,20211124,19,44,240,35,1,1,0.6666666666666666,3.31,3.36,2.21
3,20211124,19,50,118,11,0,2,3.0,2.07,3.45,3.6
3,20211124,19,98,72,36,0,0,3.0,1.3,5.36,10.29
3,20211124,19,163,38,28,0,0,1.0,3.43,3.34,2.17
3,20211124,19,201,116,21,1,1,0.6666666666666666,2.03,3.45,3.71
8,20211124,19,217,113,79,1,1,1.0,3.17,3.44,2.21
1,20211126,17,94,111,80,0,2,3.0,2.21,3.38,3.2
1,20211126,17,210,75,80,1,1,1.0,2.18,3.31,3.36
7,20211126,17,69,261,80,0,2,0.0,2.1,3.28,3.5
0,20211126,19,242,154,80,1,1,3.0,2.89,3.27,2.54
6,20211126,19,49,220,80,0,0,0.0,1.85,3.53,4.49
7,20211126,19,135,247,80,0,0,0.0,1.68,3.91,4.69
3,20211126,20,268,179,30,0,0,0.0,1.63,3.76,5.92
4,20211126,20,140,12,80,0,0,1.0,1.81,3.53,4.72
10,20211126,20,19,102,80,0,0,3.0,1.4,4.6,8.89
11,20211126,20,5,149,80,0,0,2.0,2.23,3.01,3.51
11,20211126,20,164,185,80,0,0,1.0,2.88,2.97,2.61
2,20211127,12,15,174,4,1,1,3.0,1.47,4.77,6.61
3,20211127,12,200,98,20,0,0,3.0,4.24,3.64,1.85
1,20211127,12,86,71,80,0,2,2.3333333333333335,3.86,3.76,1.86
1,20211127,12,127,108,80,1,1,2.0,2.33,3.46,2.91
1,20211127,12,225,222,80,1,1,0.0,1.42,4.6,6.99
7,20211127,13,6,68,80,1,1,0.0,3.41,3.1,2.22
7,20211127,13,16,168,80,0,0,3.0,2.6,3.11,2.77
7,20211127,13,29,212,80,1,1,0.0,2.06,3.2,3.74
7,20211127,13,65,234,80,0,2,0.0,3.12,3.29,2.27
7,20211127,13,96,199,80,0,0,0.0,1.58,3.75,5.98
10,20211127,13,3,54,80,0,2,1.6666666666666667,2.97,3.15,2.56
0,20211127,14,35,95,80,1,1,0.0,3.26,3.28,2.3
0,20211127,14,90,152,80,1,1,1.0,2.84,3.6,2.4
0,20211127,14,104,114,80,0,2,0.0,4.8,4.3,1.65
0,20211127,14,112,21,80,0,0,3.0,2.16,3.23,3.7
0,20211127,14,271,74,80,0,2,1.0,2.92,3.49,2.4
6,20211127,14,85,93,80,1,1,0.0,3.49,3.57,2.09
6,20211127,14,221,260,80,1,1,3.0,2.88,3.36,2.49
2,20211127,15,70,17,14,0,2,3.0,2.24,3.37,3.36
2,20211127,15,144,232,81,1,1,3.0,1.29,5.99,9.78
2,20211127,15,178,272,9,0,0,1.0,3.54,3.35,2.17
3,20211127,15,32,34,32,1,1,0.0,2.17,3.24,3.57
3,20211127,15,38,67,3,0,0,3.0,1.89,3.44,4.32
3,20211127,15,116,161,11,0,2,2.0,2.72,3.14,2.74
3,20211127,15,118,163,18,1,1,1.0,2.66,3.09,2.86
3,20211127,15,150,50,35,0,2,1.0,1.92,3.56,4.02
3,20211127,15,195,26,33,0,0,0.0,2.37,3.33,3.03
3,20211127,15,240,33,12,0,2,2.3333333333333335,2.11,3.36,3.59
3,20211127,15,245,208,19,0,2,0.0,1.79,3.64,4.59
8,20211127,15,76,170,65,1,1,0.0,2.48,3.29,2.83
8,20211127,15,110,238,67,1,1,3.0,1.73,3.67,4.78
8,20211127,15,217,77,85,0,0,1.0,2.72,3.26,2.6
8,20211127,15,237,113,59,0,2,2.0,2.74,3.12,2.66
7,20211127,15,41,196,80,0,2,3.0,2.03,3.35,3.63
10,20211127,15,255,258,80,0,0,0.0,2.02,3.39,3.91
11,20211127,15,45,155,80,1,1,0.0,2.75,2.84,2.82
4,20211127,16,143,172,80,0,0,3.0,1.65,3.86,5.38
2,20211127,17,43,137,0,0,0,3.0,2.11,3.41,3.67
0,20211127,17,28,31,80,1,1,0.0,1.09,11.5,28.43
6,20211127,17,125,18,80,0,2,0.0,2.18,3.49,3.33
7,20211127,17,193,61,80,0,0,1.0,2.33,3.01,3.27
10,20211127,17,156,100,80,0,0,1.0,2.31,2.94,3.65
11,20211127,17,8,117,80,0,0,3.0,1.73,3.46,4.9
11,20211127,17,233,97,80,0,0,3.0,1.75,3.35,5.05
1,20211127,19,115,267,80,1,1,0.0,3.04,3.4,2.27
6,20211127,19,259,121,80,0,2,0.0,8.18,4.84,1.39
11,20211127,19,257,51,80,1,1,0.0,1.69,3.49,5.26
4,20211127,20,175,160,80,0,2,1.6666666666666667,1.42,4.7,7.54
10,20211127,20,262,24,80,0,2,1.0,2.71,3.45,2.59
6,20211128,11,253,99,80,0,0,2.0,1.81,3.56,4.66
3,20211128,12,227,44,36,1,1,0.0,1.48,4.4,6.71
8,20211128,12,145,207,64,0,2,0.8,9.75,4.92,1.33
1,20211128,12,106,120,80,1,1,0.0,1.46,4.46,6.63
1,20211128,12,181,239,80,0,2,0.6666666666666666,2.84,3.43,2.38
1,20211128,12,186,109,80,0,0,0.0,1.79,3.82,4.11
4,20211128,12,236,189,80,0,2,0.3333333333333333,8.51,5.57,1.34
10,20211128,13,30,141,80,1,1,3.0,1.67,4.15,4.79
11,20211128,13,138,130,80,1,1,3.0,2.18,3.0,3.6
2,20211128,14,40,88,17,1,1,0.0,2.25,3.27,3.4
2,20211128,14,139,265,6,1,1,3.0,1.63,4.15,5.26
2,20211128,14,157,269,1,1,1,3.0,1.3,5.82,10.01
0,20211128,14,81,254,80,1,1,2.3333333333333335,2.34,3.48,2.99
4,20211128,14,37,42,80,0,2,2.0,2.41,3.45,2.91
4,20211128,14,148,214,80,0,2,1.0,4.48,3.89,1.76
4,20211128,14,166,241,80,0,0,2.3333333333333335,1.67,4.07,4.91
4,20211128,14,213,62,80,1,1,0.0,2.45,3.17,3.08
6,20211128,14,162,224,80,0,2,0.6666666666666666,1.57,4.4,5.37
6,20211128,14,235,36,80,0,2,0.0,3.05,3.44,2.31
8,20211128,15,55,0,62,1,1,3.0,1.29,5.36,9.97
10,20211128,15,87,230,80,1,1,1.0,3.18,3.25,2.33
11,20211128,15,10,275,80,0,0,0.0,3.01,2.9,2.53
11,20211128,15,119,198,80,0,2,0.0,2.42,2.97,3.09
2,20211128,16,59,158,8,0,0,0.3333333333333333,1.61,4.12,5.67
0,20211128,16,205,142,80,0,2,2.0,1.83,3.96,4.03
4,20211128,16,167,151,80,0,2,3.0,4.21,4.23,1.74
6,20211128,17,216,248,80,1,1,2.3333333333333335,1.71,3.98,4.69
10,20211128,17,47,20,80,0,2,1.0,7.58,3.98,1.5
11,20211128,17,246,231,80,1,1,0.0,1.7,3.39,5.42
4,20211128,19,159,252,80,1,1,0.0,1.54,4.37,5.82
6,20211128,19,173,132,80,1,1,3.0,1.8,3.79,4.33
7,20211128,19,63,190,80,0,0,0.0,2.68,3.37,2.5
10,20211128,20,209,226,80,1,1,1.0,1.68,4.0,4.89
3,20211129,19,72,201,37,0,2,0.6666666666666666,2.93,3.32,2.43
7,20211129,19,247,69,80,1,1,0.0,1.87,3.56,3.94
10,20211129,20,183,82,80,0,0,3.0,1.85,3.42,4.59
11,20211129,20,80,101,80,1,1,0.0,2.09,3.2,3.56
6,20211130,17,18,259,80,1,1,0.0,1.24,6.25,12.62
6,20211130,17,93,221,80,1,1,1.6666666666666667,1.72,3.81,5.03
7,20211130,17,68,96,80,0,0,2.0,2.59,3.01,2.84
7,20211130,17,196,193,80,0,0,3.0,2.34,3.03,3.2
2,20211130,19,174,178,6,0,0,0.0,1.99,3.63,3.82
8,20211130,19,170,77,57,1,1,2.3333333333333335,2.55,3.02,2.96
6,20211130,19,220,125,80,0,2,0.0,9.65,5.23,1.33
6,20211130,19,260,49,80,0,0,1.0,1.66,4.08,5.01
7,20211130,19,168,65,80,1,1,0.0,1.61,3.65,5.85
7,20211130,19,199,6,80,1,1,0.0,2.39,3.04,3.11
7,20211130,19,212,16,80,0,2,0.0,2.2,3.17,3.37
7,20211130,19,234,135,80,0,2,2.3333333333333335,3.42,3.25,2.14
7,20211130,19,261,29,80,0,2,0.0,3.13,3.13,2.34
2,20211130,20,137,70,91,1,1,3.0,2.42,3.33,3.06
6,20211201,17,36,216,80,1,1,1.0,3.07,3.54,2.27
6,20211201,17,121,235,80,1,1,3.0,1.19,7.34,14.11
7,20211201,17,190,41,80,0,2,0.0,2.22,3.19,3.25
4,20211201,18,12,166,80,0,2,0.6666666666666666,3.22,3.31,2.29
4,20211201,18,42,236,80,1,1,3.0,2.11,3.56,3.4
4,20211201,18,160,167,80,0,2,0.0,2.6,3.39,2.72
4,20211201,18,241,37,80,1,1,1.0,1.73,3.94,4.59
4,20211201,18,252,148,80,1,1,0.0,2.37,3.27,3.12
2,20211201,19,232,139,7,0,0,0.3333333333333333,2.43,3.47,2.91
2,20211201,19,265,59,3,0,2,1.0,10.3,5.43,1.31
2,20211201,19,269,43,20,0,0,0.0,2.01,3.53,3.79
2,20211201,19,272,46,5,0,0,0.6666666666666666,1.95,3.41,4.23
8,20211201,19,0,145,65,1,1,2.0,1.8,3.44,4.67
8,20211201,19,76,237,95,1,1,0.0,2.68,3.01,2.81
8,20211201,19,113,207,56,0,2,0.6666666666666666,6.6,4.32,1.47
8,20211201,19,238,217,55,0,0,2.0,2.13,3.22,3.56
6,20211201,19,99,162,80,0,2,0.3333333333333333,5.16,4.13,1.63
6,20211201,19,224,173,80,0,0,0.3333333333333333,3.98,3.86,1.86
7,20211201,19,61,63,80,0,0,0.0,1.9,3.3,4.15
2,20211201,20,17,157,89,0,2,1.0,8.6,5.2,1.36
2,20211201,20,88,144,13,0,2,0.0,7.52,5.05,1.41
4,20211201,20,62,140,80,0,0,0.0,2.77,3.56,2.45
4,20211201,20,151,213,80,0,2,3.0,1.47,4.62,6.46
4,20211201,20,172,159,80,0,2,0.0,3.16,3.41,2.27
4,20211201,20,189,175,80,0,0,3.0,1.42,5.05,6.79
4,20211201,20,214,143,80,0,2,0.6666666666666666,2.05,3.52,3.59
10,20211201,20,209,19,80,1,1,2.0,1.44,4.58,7.11
6,20211202,17,248,85,80,0,0,0.0,1.77,3.7,4.69
2,20211202,19,249,40,88,1,1,0.0,1.64,4.07,5.25
8,20211202,19,55,110,94,1,1,3.0,1.37,4.91,7.84
6,20211202,19,132,253,80,0,0,1.6666666666666667,1.67,3.96,5.05
2,20211202,20,158,15,90,1,1,0.6666666666666666,2.02,3.66,3.66
1,20211203,17,71,94,80,0,2,1.0,1.88,3.81,3.78
1,20211203,17,267,86,80,1,1,0.0,1.41,4.83,7.16
3,20211203,19,98,38,12,0,0,0.0,1.83,3.68,4.33
9,20211203,19,122,128,54,1,1,0.0,2.39,3.01,3.05
0,20211203,19,254,205,80,1,1,2.3333333333333335,3.52,3.53,2.11
7,20211203,19,193,261,80,1,1,0.0,2.0,3.04,4.2
5,20211203,20,2,256,80,0,0,3.0,1.83,3.12,5.03
5,20211203,20,9,79,80,1,1,3.0,2.11,3.02,3.88
5,20211203,20,103,133,80,0,2,2.0,2.59,2.81,3.12
5,20211203,20,105,73,80,1,1,0.0,2.36,3.1,3.17
5,20211203,20,188,27,80,1,1,0.0,2.15,3.05,3.7
5,20211203,20,204,171,80,1,1,0.0,2.81,2.91,2.75
5,20211203,20,215,176,80,1,1,0.0,2.26,3.0,3.47
5,20211203,20,229,192,80,1,1,0.0,1.97,3.05,4.33
10,20211203,20,102,3,80,1,1,3.0,2.48,3.06,3.2
11,20211203,20,117,257,80,1,1,0.0,2.72,3.13,2.66
2,20211204,12,269,59,81,1,1,1.6666666666666667,4.7,3.6,1.82
3,20211204,12,67,268,31,0,2,0.0,3.1,3.22,2.4
1,20211204,12,109,120,80,0,0,0.0,1.48,4.16,6.95
1,20211204,12,181,115,80,1,1,0.0,2.33,3.36,2.99
1,20211204,12,222,186,80,0,0,0.0,3.52,3.71,1.98
7,20211204,13,29,199,80,1,1,3.0,1.58,3.78,5.98
7,20211204,13,65,68,80,0,2,1.6666666666666667,3.86,3.2,2.02
7,20211204,13,69,234,80,0,2,0.0,2.37,3.18,3.04
7,20211204,13,96,247,80,0,0,0.0,1.81,3.52,4.3
10,20211204,13,226,262,80,1,1,2.3333333333333335,2.01,3.41,3.96
0,20211204,14,21,35,80,0,2,0.0,2.35,3.33,3.14
0,20211204,14,31,90,80,0,0,3.0,3.39,3.48,2.17
0,20211204,14,114,81,80,1,1,1.0,1.9,3.94,3.8
0,20211204,14,142,104,80,1,1,0.0,1.24,6.68,11.59
0,20211204,14,154,271,80,1,1,1.0,2.53,3.27,2.92
5,20211204,14,22,48,80,0,0,0.0,1.77,3.38,4.89
6,20211204,14,162,220,80,1,1,0.0,1.21,6.86,13.9
2,20211204,15,174,46,13,1,1,2.0,2.33,3.35,3.19
2,20211204,15,232,43,8,0,0,0.6666666666666666,2.45,3.21,3.1
2,20211204,15,272,144,20,0,2,1.0,7.73,4.75,1.43
3,20211204,15,26,116,32,0,0,3.0,2.73,3.19,2.69
3,20211204,15,33,200,30,1,1,0.6666666666666666,2.24,3.37,3.25
3,20211204,15,34,150,2,0,2,0.0,2.8,3.14,2.65
3,20211204,15,44,72,21,1,1,3.0,2.5,3.19,2.97
3,20211204,15,50,227,33,0,2,0.0,3.19,3.38,2.26
3,20211204,15,161,245,45,1,1,2.3333333333333335,2.02,3.47,3.73
3,20211204,15,163,32,82,1,1,2.0,2.17,3.2,3.59
3,20211204,15,179,195,11,1,1,0.0,1.76,3.64,4.74
3,20211204,15,208,118,39,0,0,0.0,2.42,3.27,3.0
8,20211204,15,0,238,58,1,1,1.5,1.97,3.32,4.02
8,20211204,15,113,170,61,0,0,1.0,1.81,3.65,4.3
8,20211204,15,207,76,67,1,1,0.0,1.16,7.23,16.55
9,20211204,15,14,206,65,0,0,3.0,2.44,3.23,2.76
9,20211204,15,107,78,64,1,1,0.0,2.55,3.34,2.56
9,20211204,15,169,23,63,0,0,1.6666666666666667,2.25,3.21,3.05
9,20211204,15,202,191,79,0,0,1.0,3.7,3.45,1.91
7,20211204,15,135,212,80,1,1,0.0,1.65,3.78,5.09
10,20211204,15,24,30,80,0,2,3.0,1.5,4.71,6.11
4,20211204,16,159,42,80,0,2,3.0,1.59,4.2,5.46
2,20211204,17,265,157,9,0,2,1.0,14.65,7.19,1.2
0,20211204,17,74,28,80,0,2,1.0,3.91,4.32,1.81
6,20211204,17,216,121,80,0,2,0.0,3.77,3.67,1.98
10,20211204,17,20,156,80,0,2,3.0,1.33,5.13,10.59
11,20211204,17,97,8,80,0,0,0.0,3.44,3.23,2.14
4,20211204,18,143,252,80,1,1,0.0,1.46,4.54,7.17
1,20211204,19,239,225,80,1,1,0.0,2.1,3.54,3.29
6,20211204,19,173,18,80,0,2,2.0,2.48,3.52,2.8
4,20211204,20,140,189,80,0,0,3.0,4.78,4.29,1.65
10,20211204,20,230,209,80,0,2,0.3333333333333333,3.27,3.46,2.23
6,20211205,11,36,93,80,0,2,0.0,2.83,3.26,2.58
8,20211205,12,77,55,60,0,2,0.3333333333333333,9.03,4.85,1.35
1,20211205,12,75,127,80,1,1,3.0,2.74,3.26,2.56
1,20211205,12,108,106,80,1,1,0.0,3.62,3.67,1.95
1,20211205,12,111,210,80,1,1,1.0,2.12,3.5,3.3
4,20211205,12,236,214,80,0,2,1.0,4.16,3.74,1.85
7,20211205,13,16,190,80,0,0,0.0,2.74,3.08,2.64
7,20211205,13,63,196,80,0,2,0.0,2.56,3.05,2.86
10,20211205,13,258,87,80,1,1,3.0,2.15,3.25,3.66
11,20211205,13,198,164,80,1,1,3.0,1.95,3.32,3.96
2,20211205,14,137,40,3,0,0,3.0,1.94,3.62,3.99
2,20211205,14,158,70,0,1,1,1.0,1.57,4.19,6.09
2,20211205,14,249,178,15,1,1,3.0,1.41,4.75,8.11
3,20211205,14,201,240,19,0,2,1.0,2.36,3.31,3.07
0,20211205,14,242,112,80,0,0,0.0,2.27,3.36,3.28
4,20211205,14,148,172,80,0,2,1.0,2.88,3.16,2.61
4,20211205,14,166,160,80,1,1,3.0,1.37,4.95,8.47
4,20211205,14,167,62,80,1,1,0.0,2.12,3.64,3.31
4,20211205,14,213,12,80,0,2,0.0,2.43,3.06,3.22
6,20211205,14,235,224,80,0,0,1.0,3.32,3.76,2.09
6,20211205,14,259,260,80,0,2,0.0,3.66,3.44,2.07
8,20211205,15,145,110,62,0,2,0.0,3.83,3.28,2.02
7,20211205,15,41,168,80,0,2,1.0,2.26,3.17,3.22
10,20211205,15,82,47,80,1,1,0.0,2.03,3.2,4.15
11,20211205,15,155,10,80,0,2,0.0,1.81,3.33,4.62
2,20211205,16,17,139,1,1,1,1.0,2.36,3.45,3.03
0,20211205,16,152,95,80,0,2,3.0,1.86,3.75,4.15
4,20211205,16,175,241,80,0,2,1.0,1.87,3.64,4.2
6,20211205,17,221,132,80,0,2,2.3333333333333335,3.38,3.65,2.09
10,20211205,17,141,183,80,0,0,0.6666666666666666,2.49,3.24,2.98
11,20211205,17,149,119,80,0,0,0.0,2.66,2.92,2.84
11,20211205,17,185,5,80,1,1,0.3333333333333333,1.69,3.41,5.45
11,20211205,17,231,45,80,0,2,0.0,2.3,2.98,3.34
4,20211205,19,37,151,80,0,0,0.3333333333333333,4.56,4.25,1.68
6,20211205,19,125,99,80,1,1,3.0,1.25,5.91,12.41
7,20211205,19,6,61,80,0,2,0.0,2.74,2.94,2.74
11,20211205,19,130,233,80,1,1,3.0,2.02,3.16,3.86
10,20211205,20,54,255,80,0,2,3.0,2.11,3.38,3.61
11,20211206,15,275,80,80,1,1,0.0,2.69,2.92,2.81
6,20211206,17,85,253,80,1,1,0.0,2.59,3.39,2.72
11,20211206,17,51,246,80,0,0,0.0,2.76,3.12,2.58
5,20211206,19,177,250,80,1,1,3.0,4.69,3.43,1.77
6,20211206,19,49,248,80,0,0,1.6666666666666667,3.23,3.26,2.32
2,20211206,20,88,15,89,1,1,2.0,3.38,3.52,2.16
10,20211206,20,100,19,80,0,0,0.0,3.45,3.03,2.34
11,20211206,20,101,138,80,1,1,1.0,2.43,2.95,3.12
8,20211208,19,145,113,60,1,1,0.8333333333333334,3.36,3.16,2.24
1,20211210,17,210,267,80,0,2,0.0,3.38,3.64,2.05
1,20211210,17,225,181,80,1,1,0.0,2.26,3.35,3.16
7,20211210,17,68,69,80,1,1,3.0,1.72,3.63,4.81
9,20211210,19,23,107,65,0,0,0.0,2.68,3.12,2.6
0,20211210,19,90,21,80,0,2,0.6666666666666666,1.69,3.98,4.98
6,20211210,19,99,221,80,0,2,0.3333333333333333,3.27,3.18,2.37
7,20211210,19,247,29,80,0,2,0.0,2.58,3.41,2.6
2,20211210,20,40,265,1,1,1,3.0,2.29,3.32,3.34
4,20211210,20,172,140,80,1,1,0.0,2.75,3.23,2.69
10,20211210,20,156,54,80,0,0,3.0,2.56,2.98,3.14
11,20211210,20,233,117,80,0,0,1.0,2.2,3.13,3.47
2,20211211,12,157,272,88,1,1,2.3333333333333335,1.16,8.11,20.35
3,20211211,12,116,67,18,0,0,0.0,2.81,3.13,2.65
1,20211211,12,115,222,80,0,0,2.0,1.62,4.01,5.16
1,20211211,12,120,108,80,0,2,0.0,3.33,3.47,2.11
1,20211211,12,186,71,80,0,2,1.0,2.45,3.6,2.66
7,20211211,13,61,16,80,1,1,2.3333333333333335,2.02,3.17,3.95
7,20211211,13,168,96,80,1,1,3.0,2.38,3.19,3.0
7,20211211,13,199,65,80,0,0,2.3333333333333335,2.21,3.15,3.37
7,20211211,13,234,41,80,0,2,1.0,2.73,3.27,2.53
10,20211211,13,87,141,80,1,1,1.0,2.06,3.36,3.85
0,20211211,14,28,154,80,1,1,3.0,1.23,7.04,11.59
0,20211211,14,35,74,80,0,0,0.0,5.98,4.72,1.5
0,20211211,14,95,114,80,0,2,1.0,2.41,3.54,2.89
0,20211211,14,112,31,80,1,1,0.0,2.05,3.3,3.95
0,20211211,14,205,152,80,1,1,2.0,1.75,4.19,4.32
5,20211211,14,133,2,80,0,2,0.0,3.23,2.82,2.49
6,20211211,14,93,220,80,1,1,0.0,1.32,5.41,9.59
2,20211211,15,15,232,15,1,1,0.0,1.67,3.99,5.32
2,20211211,15,59,137,20,1,1,3.0,1.28,5.95,11.46
2,20211211,15,144,17,4,1,1,3.0,1.23,6.85,11.92
3,20211211,15,32,50,37,0,0,0.6666666666666666,2.42,3.29,3.0
3,20211211,15,38,33,9,0,2,3.0,1.72,3.77,4.88
3,20211211,15,72,34,82,1,1,0.0,2.41,3.13,3.15
3,20211211,15,118,44,30,0,0,1.0,1.98,3.49,3.85
3,20211211,15,150,98,11,0,0,0.0,3.95,3.73,1.88
3,20211211,15,195,163,43,1,1,0.0,3.13,3.24,2.35
3,20211211,15,200,26,31,1,1,3.0,1.79,3.62,4.58
3,20211211,15,240,161,14,0,0,2.3333333333333335,2.42,3.18,3.08
3,20211211,15,245,179,32,0,2,2.3333333333333335,2.21,3.22,3.45
3,20211211,15,268,208,92,1,1,0.0,1.44,4.51,7.37
8,20211211,15,77,145,79,0,2,2.3333333333333335,2.35,3.1,3.21
8,20211211,15,217,76,94,1,1,0.0,2.18,3.28,3.38
8,20211211,15,237,0,85,0,2,0.6,3.16,2.98,2.46
8,20211211,15,238,113,62,0,0,1.0,2.77,3.18,2.61
9,20211211,15,78,202,60,0,0,2.4,1.96,3.47,3.53
9,20211211,15,169,122,56,0,2,1.0,3.62,3.3,2.0
9,20211211,15,191,14,86,0,2,1.0,2.12,3.34,3.23
9,20211211,15,206,128,58,1,1,0.0,2.65,3.07,2.64
7,20211211,15,196,135,80,1,1,1.0,2.92,3.11,2.48
10,20211211,15,3,100,80,0,0,0.0,2.53,2.91,3.28
11,20211211,15,45,97,80,1,1,0.0,2.3,3.03,3.32
11,20211211,15,119,101,80,0,0,0.0,2.47,3.09,2.96
4,20211211,16,42,167,80,0,2,0.0,2.09,3.58,3.44
2,20211211,17,178,158,17,0,2,1.0,7.25,4.73,1.45
0,20211211,17,271,242,80,0,2,3.0,1.85,3.68,4.32
6,20211211,17,259,125,80,0,0,0.0,8.54,4.8,1.39
10,20211211,17,255,82,80,1,1,3.0,1.78,3.55,4.99
11,20211211,17,8,275,80,1,1,2.0,1.69,3.57,5.1
5,20211211,18,9,103,80,1,1,3.0,2.3,3.04,3.29
5,20211211,18,27,229,80,0,0,0.0,2.72,2.94,2.8
5,20211211,18,48,105,80,1,1,3.0,2.52,3.12,2.87
5,20211211,18,73,177,80,0,0,0.0,1.81,3.37,4.63
5,20211211,18,79,22,80,0,2,1.0,3.68,3.33,2.02
5,20211211,18,176,171,80,1,1,0.0,1.98,3.26,3.97
5,20211211,18,192,204,80,0,2,0.0,1.93,3.23,4.2
5,20211211,18,256,188,80,0,2,3.0,3.35,3.21,2.19
1,20211211,19,94,239,80,0,0,3.0,2.84,3.53,2.35
6,20211211,19,253,162,80,0,0,1.6666666666666667,4.23,3.58,1.9
11,20211211,19,80,155,80,0,0,0.0,1.79,3.43,4.65
4,20211211,20,213,236,80,1,1,3.0,2.18,3.22,3.61
10,20211211,20,19,226,80,0,2,2.3333333333333335,2.54,3.06,3.1
11,20211211,20,246,149,80,0,0,0.3333333333333333,1.72,3.37,5.34
6,20211212,11,248,36,80,1,1,1.0,2.28,3.23,3.37
8,20211212,12,110,207,54,0,2,2.0,5.27,4.11,1.6
1,20211212,12,86,75,80,0,2,3.0,2.65,3.32,2.61
1,20211212,12,106,109,80,1,1,0.0,1.62,3.99,5.11
1,20211212,12,127,111,80,1,1,0.0,2.49,3.36,2.75
4,20211212,12,143,151,80,0,0,1.0,2.37,3.58,2.9
7,20211212,13,190,193,80,0,0,0.0,2.16,3.28,3.34
10,20211212,13,262,258,80,1,1,0.0,1.78,3.77,4.57
11,20211212,13,138,198,80,0,0,0.0,2.02,3.17,3.91
2,20211212,14,46,269,21,0,0,1.6666666666666667,3.61,3.64,2.05
2,20211212,14,139,174,2,1,1,1.6666666666666667,1.75,4.01,4.56
0,20211212,14,104,254,80,1,1,0.0,4.68,3.97,1.72
4,20211212,14,12,62,80,0,2,0.0,2.06,3.39,3.71
4,20211212,14,160,148,80,1,1,3.0,2.45,3.22,3.04
4,20211212,14,214,175,80,0,2,1.0,1.92,3.67,3.9
4,20211212,14,252,37,80,0,2,0.0,2.25,3.47,3.16
6,20211212,14,260,18,80,0,2,0.6666666666666666,3.74,3.9,1.92
8,20211212,15,55,170,59,1,1,3.0,1.17,7.05,16.41
7,20211212,15,261,63,80,0,2,0.0,2.37,3.24,2.96
10,20211212,15,183,24,80,0,0,0.6666666666666666,3.91,3.52,1.98
11,20211212,15,257,185,80,1,1,0.0,1.88,3.41,4.11
2,20211212,16,70,88,6,1,1,0.6666666666666666,2.29,3.21,3.42
0,20211212,16,81,142,80,1,1,3.0,3.25,3.76,2.12
4,20211212,16,241,159,80,0,2,1.0,2.48,3.35,2.89
6,20211212,17,173,85,80,0,2,0.0,1.36,5.26,8.4
