Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,team_form_team,team_form_opp,team_shots,opp_shots,team_shots_target,opp_shots_target,team_avg_games,opp_avg_games,AvgH,AvgD,AvgA
7,20210921,1945,127,169,80,0,2,0.6666666666666666,6.266666666666667,5.666666666666667,11.4,14.666666666666666,4.866666666666666,7.733333333333333,1.0,1.0,3.73,3.65,2.0
9,20210921,2000,358,365,80,0,2,0.0,1.6,5.466666666666667,12.466666666666667,9.8,4.266666666666667,2.8666666666666667,1.0,1.0,2.51,3.52,2.69
13,20210921,2100,32,347,80,0,2,0.0,4.466666666666667,4.866666666666666,11.0,14.8,2.8666666666666667,4.8,1.0,1.0,1.9,3.37,4.58
13,20210921,2100,199,76,80,0,2,1.0,1.9333333333333333,0.2,8.6,11.4,3.2666666666666666,2.533333333333333,1.0,1.0,2.62,3.39,2.74
15,20210922,1500,135,66,80,1,1,2.3333333333333335,3.2,3.0,13.733333333333333,13.533333333333333,3.4,3.8,1.0,1.0,2.62,3.31,2.65
6,20210922,1615,244,29,80,0,0,1.6666666666666667,2.8666666666666667,2.1333333333333333,4.6,8.4,2.466666666666667,3.8666666666666667,1.0,1.0,2.49,3.16,2.82
6,20210922,1615,245,23,80,1,1,3.0,5.533333333333333,1.2666666666666666,10.933333333333334,9.333333333333334,4.733333333333333,4.733333333333333,1.0,1.0,1.13,7.95,16.62
6,20210922,1615,256,250,80,0,2,1.0,4.266666666666667,3.2,8.266666666666667,7.133333333333334,4.666666666666667,3.2666666666666666,1.0,1.0,7.49,4.09,1.44
8,20210922,1700,330,261,80,1,1,0.0,1.0,3.4,14.071428571428571,10.133333333333333,4.428571428571429,3.7333333333333334,1.0,1.0,2.92,3.09,2.49
7,20210922,1730,296,349,80,0,0,0.0,0.2,3.066666666666667,8.333333333333334,7.533333333333333,1.6666666666666667,3.2666666666666666,1.0,1.0,3.63,3.42,2.09
7,20210922,1730,318,175,80,0,2,1.0,3.2666666666666666,1.4,13.266666666666667,11.6,4.133333333333334,4.866666666666666,1.0,1.0,8.62,5.21,1.36
9,20210922,1745,143,251,80,0,2,0.0,4.2,4.0,15.2,15.133333333333333,6.2,5.133333333333334,1.0,1.0,10.19,5.76,1.28
9,20210922,1745,237,342,80,0,2,0.0,3.466666666666667,2.6,12.266666666666667,15.2,4.733333333333333,4.2,1.0,1.0,4.51,3.84,1.75
4,20210922,1800,201,287,80,1,1,3.0,1.4,3.2666666666666666,9.2,10.266666666666667,3.2,3.2666666666666666,1.0,1.0,1.71,3.68,5.26
4,20210922,1800,225,319,80,1,1,0.0,2.2,0.26666666666666666,7.933333333333334,12.066666666666666,2.2666666666666666,4.333333333333333,1.0,1.0,1.53,4.32,6.25
4,20210922,1800,226,56,80,0,0,3.0,3.6666666666666665,3.2666666666666666,11.4,12.266666666666667,4.133333333333334,3.4,1.0,1.0,1.98,3.69,3.67
4,20210922,1800,233,61,80,1,1,3.0,3.2,1.7333333333333334,12.6,9.2,4.8,3.6666666666666665,1.0,1.0,2.14,3.39,3.5
4,20210922,1800,288,85,80,1,1,0.0,0.6666666666666666,1.8,10.4,12.733333333333333,2.1333333333333333,3.8666666666666667,1.0,1.0,2.01,3.53,3.75
15,20210922,1800,144,155,80,0,2,1.0,2.466666666666667,6.266666666666667,9.733333333333333,17.0,5.333333333333333,6.6,1.0,1.0,2.56,3.31,2.72
15,20210922,1800,180,134,80,1,1,1.0,3.4,1.8666666666666667,7.266666666666667,14.8,2.6,4.733333333333333,1.0,1.0,4.52,3.71,1.76
13,20210922,1830,113,8,80,1,1,3.0,1.2666666666666666,0.0,10.2,9.333333333333334,3.3333333333333335,3.2666666666666666,1.0,1.0,1.85,3.41,4.74
13,20210922,1830,305,344,80,1,1,3.0,3.6666666666666665,3.6,13.8,11.133333333333333,4.466666666666667,4.266666666666667,1.0,1.0,1.66,3.88,5.53
6,20210922,1830,0,185,80,1,1,3.0,3.8,1.2666666666666666,8.733333333333333,9.266666666666667,4.933333333333334,3.3333333333333335,1.0,1.0,1.23,5.81,11.71
6,20210922,1830,25,255,80,1,1,0.8,1.2666666666666666,2.2,9.666666666666666,8.866666666666667,2.6,4.2,1.0,1.0,2.13,3.32,3.34
9,20210922,1900,148,354,80,0,2,1.0,1.0666666666666667,2.2,13.933333333333334,13.333333333333334,4.133333333333334,4.8,1.0,1.0,2.47,3.46,2.75
8,20210922,1930,91,265,80,0,2,3.0,5.6,2.2666666666666666,12.066666666666666,13.6,3.533333333333333,4.466666666666667,1.0,1.0,1.9,3.36,4.13
7,20210922,1945,69,110,80,0,2,0.0,1.2,1.4,9.866666666666667,14.666666666666666,4.0,4.533333333333333,1.0,1.0,2.03,3.68,3.56
7,20210922,1945,221,348,80,1,1,0.0,5.0,2.066666666666667,14.066666666666666,11.0,3.533333333333333,3.466666666666667,1.0,1.0,1.25,6.21,12.07
4,20210922,2000,19,218,80,0,0,2.3333333333333335,2.2666666666666666,6.6,10.333333333333334,15.666666666666666,3.8,5.066666666666666,1.0,1.0,3.5,3.43,2.13
4,20210922,2000,197,324,80,0,2,1.0,6.066666666666666,4.4,13.333333333333334,11.133333333333333,5.2,4.733333333333333,1.0,1.0,2.0,3.57,3.74
4,20210922,2000,206,236,80,1,1,0.0,3.6,4.866666666666666,9.533333333333333,10.866666666666667,4.933333333333334,3.8666666666666667,1.0,1.0,3.21,3.43,2.26
4,20210922,2000,209,337,80,1,1,0.0,3.4,3.2,13.466666666666667,9.466666666666667,5.933333333333334,3.8,1.0,1.0,1.41,5.02,7.24
4,20210922,2000,219,260,80,0,2,1.0,0.6,7.0,13.666666666666666,13.4,3.8666666666666667,5.6,1.0,1.0,10.61,6.34,1.26
9,20210922,2000,126,157,80,1,1,3.0,5.0,4.466666666666667,16.066666666666666,11.933333333333334,5.266666666666667,4.333333333333333,1.0,1.0,1.4,5.01,7.05
9,20210922,2000,373,317,80,0,0,2.0,0.0,3.2,10.866666666666667,14.333333333333334,2.8,4.266666666666667,1.0,1.0,2.71,3.28,2.61
13,20210922,2100,283,214,80,1,1,3.0,6.6,2.8666666666666667,16.4,9.6,8.0,2.2,1.0,1.0,1.24,6.36,12.33
13,20210922,2100,351,107,80,1,1,0.0,2.2666666666666666,3.466666666666667,8.866666666666667,7.6,2.6,2.6666666666666665,1.0,1.0,1.51,4.14,7.04
15,20210923,1500,183,335,80,0,0,0.3333333333333333,4.2,5.666666666666667,11.466666666666667,14.466666666666667,2.8666666666666667,6.933333333333334,1.0,1.0,3.37,3.52,2.08
6,20210923,1615,171,139,80,0,0,0.0,3.0,5.0,2.3333333333333335,4.933333333333334,0.5555555555555556,1.6666666666666667,1.0,1.0,2.61,2.96,2.83
7,20210923,1730,297,234,80,0,2,1.0,4.266666666666667,6.866666666666666,12.733333333333333,17.6,4.4,6.866666666666666,1.0,1.0,4.28,3.78,1.83
7,20210923,1730,332,189,80,0,0,1.0,5.066666666666666,2.8,14.133333333333333,16.466666666666665,5.6,7.466666666666667,1.0,1.0,3.34,3.44,2.2
9,20210923,1745,70,159,80,1,1,0.0,3.2,3.4,13.733333333333333,11.866666666666667,5.0,4.6,1.0,1.0,2.14,3.64,3.17
15,20210923,1800,7,179,80,1,1,1.6666666666666667,5.2,1.0666666666666667,8.866666666666667,11.933333333333334,2.2666666666666666,2.933333333333333,1.0,1.0,1.9,3.67,3.79
15,20210923,1800,123,141,80,1,1,0.0,2.6666666666666665,1.0,13.666666666666666,13.8,5.2,3.4,1.0,1.0,1.39,4.65,7.88
13,20210923,1830,145,310,80,0,2,2.3333333333333335,1.2666666666666666,4.8,8.0,11.8,2.1333333333333333,4.066666666666666,1.0,1.0,4.06,3.51,1.95
13,20210923,1830,247,48,80,0,2,0.6666666666666666,4.466666666666667,3.2666666666666666,13.0,17.733333333333334,4.0,7.6,1.0,1.0,2.36,3.31,3.13
6,20210923,1830,357,34,80,1,1,2.0,5.666666666666667,2.533333333333333,6.733333333333333,5.866666666666666,3.8666666666666667,3.2666666666666666,1.0,1.0,2.56,3.23,2.69
7,20210923,1945,292,339,80,1,1,2.3333333333333335,3.8666666666666667,3.4,16.666666666666668,10.733333333333333,6.533333333333333,4.333333333333333,1.0,1.0,1.54,4.36,6.05
9,20210923,2000,338,1,80,1,1,1.6666666666666667,5.2,1.4,11.533333333333333,12.466666666666667,4.533333333333333,4.4,1.0,1.0,3.37,3.65,2.06
13,20210923,2100,67,39,80,0,0,3.0,3.2666666666666666,4.2,6.866666666666666,11.533333333333333,2.4,4.666666666666667,1.0,1.0,6.18,4.43,1.52
1,20210924,1730,158,94,80,1,1,3.0,5.466666666666667,4.6,17.4,13.8,5.466666666666667,5.8,1.0,1.0,2.07,3.59,3.37
1,20210924,1730,284,111,80,1,1,0.3333333333333333,2.466666666666667,0.06666666666666667,11.133333333333333,15.0,3.933333333333333,4.2,1.0,1.0,1.67,3.91,4.82
15,20210924,1800,15,47,80,1,1,0.0,5.2,4.866666666666666,14.466666666666667,15.466666666666667,5.0,6.8,1.0,1.0,2.72,3.37,2.52
14,20210924,1900,311,165,80,0,2,0.0,1.2666666666666666,1.2,8.533333333333333,9.466666666666667,3.7333333333333334,3.533333333333333,1.0,1.0,3.17,2.94,2.44
10,20210924,1900,315,217,80,1,1,3.0,4.866666666666666,2.066666666666667,12.866666666666667,7.333333333333333,4.8,2.4,1.0,1.0,1.26,5.59,12.56
0,20210924,1930,147,43,80,0,2,0.0,0.2,6.866666666666666,10.0,19.266666666666666,2.933333333333333,9.266666666666667,1.0,1.0,22.54,12.09,1.1
3,20210924,1945,90,267,36,1,1,0.0,4.4,3.0,14.0,7.266666666666667,4.266666666666667,2.7333333333333334,1.0,1.0,1.64,3.91,5.44
12,20210924,1945,24,182,61,0,0,0.0,6.866666666666666,5.8,13.466666666666667,9.6,8.0,3.2666666666666666,1.0,1.0,3.17,3.34,2.16
3,20210924,2000,362,275,34,1,1,0.0,2.8666666666666667,1.0666666666666667,16.933333333333334,19.666666666666668,4.933333333333334,7.133333333333334,1.0,1.0,1.7,3.93,4.83
5,20210924,2000,98,345,80,0,2,0.0,6.2,3.6666666666666665,11.466666666666667,10.666666666666666,3.6666666666666665,3.6666666666666665,1.0,1.0,1.8,3.55,4.44
5,20210924,2000,232,16,80,0,0,0.0,1.0666666666666667,1.9333333333333333,14.533333333333333,11.666666666666666,3.8,3.533333333333333,1.0,1.0,2.65,3.13,2.72
5,20210924,2000,238,190,80,0,2,0.0,1.0666666666666667,4.466666666666667,8.933333333333334,9.333333333333334,3.6,3.4,1.0,1.0,1.99,3.24,3.96
5,20210924,2000,239,259,80,1,1,0.0,3.2,3.2,9.266666666666667,11.333333333333334,3.4,5.066666666666666,1.0,1.0,3.44,3.13,2.2
5,20210924,2000,263,104,80,0,2,3.0,3.6666666666666665,0.6,9.133333333333333,10.133333333333333,4.466666666666667,2.1333333333333333,1.0,1.0,1.8,3.32,4.86
5,20210924,2000,278,150,80,0,0,0.0,1.8666666666666667,1.6,9.533333333333333,10.866666666666667,3.0,2.7333333333333334,1.0,1.0,2.65,3.05,2.78
5,20210924,2000,291,146,80,0,0,3.0,1.6,4.4,12.466666666666667,10.866666666666667,4.666666666666667,3.8666666666666667,1.0,1.0,2.08,3.04,3.93
5,20210924,2000,309,36,80,0,0,1.6666666666666667,5.666666666666667,5.466666666666667,8.466666666666667,14.066666666666666,2.533333333333333,6.0,1.0,1.0,2.46,3.04,3.04
14,20210924,2000,14,329,80,1,1,2.3333333333333335,4.4,3.466666666666667,10.333333333333334,13.6,3.2,4.133333333333334,1.0,1.0,2.17,3.06,3.63
10,20210924,2115,140,273,80,0,2,1.6666666666666667,1.8666666666666667,5.266666666666667,10.4,13.266666666666667,3.8666666666666667,4.333333333333333,1.0,1.0,7.88,4.48,1.42
15,20210925,1130,308,177,80,1,1,3.0,4.266666666666667,4.266666666666667,9.8,13.733333333333333,3.4,5.0,1.0,1.0,2.26,3.33,3.16
2,20210925,1230,82,215,1,0,2,1.6666666666666667,6.2,4.8,14.866666666666667,21.0,6.066666666666666,5.266666666666667,1.0,1.0,2.66,3.26,2.79
2,20210925,1230,216,30,89,0,2,2.0,6.6,4.0,16.333333333333332,13.266666666666667,6.866666666666666,4.0,1.0,1.0,1.4,5.08,7.84
3,20210925,1230,282,220,2,1,1,1.0,5.4,2.2666666666666666,9.666666666666666,10.4,4.0,5.133333333333334,1.0,1.0,2.98,3.21,2.49
1,20210925,1230,168,129,80,0,2,0.0,1.4,3.2,10.2,16.6,2.4,4.6,1.0,1.0,3.87,3.75,1.86
1,20210925,1230,178,322,80,0,2,0.0,3.933333333333333,4.4,13.533333333333333,15.8,4.666666666666667,5.933333333333334,1.0,1.0,2.76,3.49,2.42
1,20210925,1230,253,163,80,0,2,0.0,5.0,2.066666666666667,14.2,11.866666666666667,5.266666666666667,4.933333333333334,1.0,1.0,2.03,3.65,3.4
8,20210925,1300,28,60,80,0,2,3.0,5.0,3.6666666666666665,12.533333333333333,14.733333333333333,4.8,5.133333333333334,1.0,1.0,2.8,3.14,2.55
8,20210925,1300,84,192,80,0,2,0.0,2.8,5.6,12.933333333333334,15.6,6.533333333333333,4.8,1.0,1.0,2.69,3.07,2.7
8,20210925,1300,86,45,80,0,0,0.0,0.26666666666666666,5.6,12.866666666666667,10.4,4.466666666666667,3.6,1.0,1.0,3.39,3.09,2.24
8,20210925,1300,227,271,80,1,1,3.0,1.7333333333333334,1.0,11.066666666666666,10.266666666666667,3.066666666666667,0.9333333333333333,1.0,1.0,1.74,3.49,4.87
13,20210925,1300,8,33,80,1,1,0.6666666666666666,0.0,5.266666666666667,8.733333333333333,14.066666666666666,2.8666666666666667,3.4,1.0,1.0,7.13,3.91,1.55
5,20210925,1400,42,5,80,1,1,0.0,0.8666666666666667,4.866666666666666,9.8,9.8,3.4,4.333333333333333,1.0,1.0,2.75,2.98,2.72
7,20210925,1400,318,221,80,0,2,3.0,2.066666666666667,5.666666666666667,12.066666666666666,14.8,4.133333333333334,3.6666666666666665,1.0,1.0,6.7,4.54,1.48
15,20210925,1400,22,371,80,1,1,1.0,1.6,0.8,12.133333333333333,8.466666666666667,4.333333333333333,3.0,1.0,1.0,2.05,3.49,3.5
0,20210925,1430,106,120,80,0,0,2.3333333333333335,2.2666666666666666,3.066666666666667,12.666666666666666,15.2,3.466666666666667,5.066666666666666,1.0,1.0,2.04,3.8,3.46
0,20210925,1430,162,366,80,1,1,2.3333333333333335,1.4,5.0,12.266666666666667,12.266666666666667,2.933333333333333,4.466666666666667,1.0,1.0,2.84,3.48,2.48
0,20210925,1430,200,212,80,1,1,1.0,4.866666666666666,4.4,10.666666666666666,12.266666666666667,4.733333333333333,4.4,1.0,1.0,1.75,4.0,4.46
0,20210925,1430,279,160,80,1,1,2.0,1.6,5.0,15.533333333333333,10.266666666666667,6.066666666666666,3.533333333333333,1.0,1.0,1.35,5.27,8.85
0,20210925,1430,341,49,80,1,1,3.0,2.1333333333333333,1.6666666666666667,11.4,12.466666666666667,5.8,4.066666666666666,1.0,1.0,1.72,3.73,5.13
2,20210925,1500,116,240,3,1,1,1.0,3.6,0.0,13.4,10.533333333333333,4.4,2.933333333333333,1.0,1.0,1.63,3.86,5.96
2,20210925,1500,194,363,91,0,2,1.0,1.6,1.8666666666666667,15.066666666666666,12.866666666666667,5.2,4.466666666666667,1.0,1.0,3.04,3.67,2.29
2,20210925,1500,196,65,20,0,0,3.0,1.4,0.4,9.333333333333334,13.466666666666667,2.3333333333333335,3.8,1.0,1.0,1.59,4.05,6.12
2,20210925,1500,359,235,15,0,0,3.0,3.2,1.4,9.6,13.2,4.2,4.466666666666667,1.0,1.0,2.27,3.37,3.32
3,20210925,1500,50,274,32,0,0,1.0,1.6,2.8666666666666667,14.933333333333334,9.6,4.466666666666667,3.4,1.0,1.0,2.1,3.26,3.75
3,20210925,1500,51,71,31,1,1,0.0,3.6,1.4,9.266666666666667,11.733333333333333,3.533333333333333,2.933333333333333,1.0,1.0,2.32,3.34,3.12
3,20210925,1500,52,41,39,1,1,0.0,4.266666666666667,1.9333333333333333,11.6,8.866666666666667,2.066666666666667,2.933333333333333,1.0,1.0,2.48,3.24,2.96
3,20210925,1500,57,208,12,1,1,1.0,6.466666666666667,2.2666666666666666,13.266666666666667,14.333333333333334,5.333333333333333,3.8666666666666667,1.0,1.0,1.64,3.99,5.25
3,20210925,1500,63,133,9,0,0,0.0,4.666666666666667,2.8,10.666666666666666,19.4,3.1333333333333333,6.733333333333333,1.0,1.0,4.78,3.62,1.77
3,20210925,1500,241,222,37,0,0,2.3333333333333335,3.2,2.6666666666666665,11.533333333333333,14.133333333333333,3.466666666666667,4.466666666666667,1.0,1.0,2.52,3.06,3.08
3,20210925,1500,306,97,29,1,1,0.0,5.066666666666666,3.933333333333333,15.4,9.466666666666667,6.6,2.8666666666666667,1.0,1.0,1.64,3.72,5.94
3,20210925,1500,323,166,11,1,1,3.0,2.066666666666667,0.6,10.933333333333334,9.333333333333334,4.666666666666667,3.1333333333333333,1.0,1.0,1.6,3.82,6.09
3,20210925,1500,328,164,30,1,1,1.6666666666666667,2.2666666666666666,2.8,12.6,12.333333333333334,3.4,4.333333333333333,1.0,1.0,2.55,3.13,2.97
11,20210925,1500,101,281,94,0,2,0.0,0.8666666666666667,4.8,13.6,17.4,4.6,5.8,1.0,1.0,11.59,5.6,1.26
11,20210925,1500,156,203,79,1,1,0.0,3.2666666666666666,3.6666666666666665,13.8,9.533333333333333,3.8666666666666667,3.1333333333333333,1.0,1.0,1.6,3.7,6.14
11,20210925,1500,230,293,65,1,1,2.0,4.866666666666666,1.4,6.733333333333333,7.333333333333333,2.6,3.533333333333333,1.0,1.0,1.75,3.66,4.62
12,20210925,1500,38,229,84,0,0,0.8333333333333334,5.066666666666666,0.2,6.333333333333333,8.933333333333334,3.2666666666666666,2.933333333333333,1.0,1.0,2.07,3.29,3.43
12,20210925,1500,103,152,74,0,0,0.0,1.0666666666666667,1.2,10.066666666666666,10.4,4.4,2.3333333333333335,1.0,1.0,2.41,3.16,2.89
12,20210925,1500,170,276,86,1,1,2.0,5.0,2.6,10.6,10.8,3.066666666666667,4.2,1.0,1.0,1.64,3.8,4.82
14,20210925,1500,167,64,80,1,1,0.0,2.7333333333333334,2.933333333333333,11.733333333333333,10.133333333333333,3.1333333333333333,3.1333333333333333,1.0,1.0,2.19,2.96,3.65
8,20210925,1515,286,131,80,0,0,1.0,4.066666666666666,4.066666666666666,12.2,16.6,4.333333333333333,6.4,1.0,1.0,2.4,3.16,3.0
13,20210925,1515,344,32,80,0,0,0.3333333333333333,1.8666666666666667,2.533333333333333,10.266666666666667,9.933333333333334,3.8666666666666667,2.066666666666667,1.0,1.0,2.62,3.2,2.85
9,20210925,1530,365,251,80,1,1,1.6666666666666667,6.2,5.0,11.133333333333333,15.866666666666667,3.533333333333333,5.866666666666666,1.0,1.0,5.87,4.36,1.52
10,20210925,1530,228,26,80,1,1,0.0,1.1333333333333333,2.2666666666666666,9.533333333333333,12.933333333333334,2.933333333333333,3.533333333333333,1.0,1.0,2.12,3.38,3.41
4,20210925,1600,319,236,80,0,2,1.6666666666666667,0.06666666666666667,2.6666666666666665,11.133333333333333,11.533333333333333,3.8,2.8666666666666667,1.0,1.0,3.23,3.38,2.26
7,20210925,1700,169,31,80,0,0,2.0,6.2,5.4,15.466666666666667,12.533333333333333,6.8,4.0,1.0,1.0,1.99,3.69,3.71
15,20210925,1700,3,135,80,1,1,0.0,3.2666666666666666,4.933333333333334,15.0,12.333333333333334,4.4,3.0,1.0,1.0,2.18,3.3,3.36
14,20210925,1715,17,105,80,0,0,0.0,1.6666666666666667,6.0,13.333333333333334,13.0,3.533333333333333,4.2,1.0,1.0,4.26,3.1,1.96
14,20210925,1715,187,270,80,1,1,3.0,2.3333333333333335,5.8,12.466666666666667,10.4,4.133333333333334,5.133333333333334,1.0,1.0,2.02,3.17,3.88
2,20210925,1730,59,202,4,0,0,0.0,3.8,6.2,9.066666666666666,26.0,2.2666666666666666,8.866666666666667,1.0,1.0,6.96,4.48,1.49
0,20210925,1730,210,99,80,1,1,2.3333333333333335,2.066666666666667,6.4,14.0,16.266666666666666,3.533333333333333,6.533333333333333,1.0,1.0,4.09,4.26,1.77
8,20210925,1730,88,92,80,1,1,1.0,4.866666666666666,1.1333333333333333,9.133333333333333,14.0,5.333333333333333,3.2666666666666666,1.0,1.0,3.4,3.15,2.19
13,20210925,1730,305,113,80,1,1,0.0,4.866666666666666,3.7333333333333334,12.8,10.066666666666666,4.666666666666667,2.933333333333333,1.0,1.0,1.63,3.82,5.99
9,20210925,1745,6,148,80,1,1,3.0,6.866666666666666,0.4666666666666667,21.8,12.133333333333333,9.2,3.3333333333333335,1.0,1.0,1.05,14.34,40.64
9,20210925,1745,354,128,80,0,0,3.0,4.2,0.4,13.266666666666667,8.133333333333333,4.2,2.3333333333333335,1.0,1.0,1.62,4.17,4.96
4,20210925,1800,324,201,80,0,2,1.0,5.666666666666667,3.6666666666666665,9.466666666666667,8.266666666666667,3.6666666666666665,3.4,1.0,1.0,2.77,3.23,2.65
10,20210925,1800,149,46,80,0,2,1.0,2.7333333333333334,7.0,12.0,12.733333333333333,3.7333333333333334,6.2,1.0,1.0,5.03,3.89,1.66
1,20210925,1930,154,303,80,0,2,0.0,2.066666666666667,3.2666666666666666,11.6,15.066666666666666,4.0,6.066666666666666,1.0,1.0,3.85,3.56,1.92
7,20210925,1945,137,349,80,0,0,1.0,2.2,3.0,9.533333333333333,8.333333333333334,4.133333333333334,3.8666666666666667,1.0,1.0,2.78,3.18,2.7
4,20210925,2000,209,206,80,0,0,3.0,4.866666666666666,5.066666666666666,14.0,9.4,6.666666666666667,3.7333333333333334,1.0,1.0,1.37,5.05,8.36
4,20210925,2000,260,226,80,1,1,3.0,7.0,3.066666666666667,14.0,11.733333333333333,5.333333333333333,4.466666666666667,1.0,1.0,1.21,7.17,12.44
13,20210925,2000,283,351,80,0,0,3.0,6.866666666666666,4.333333333333333,16.8,10.533333333333333,9.6,4.733333333333333,1.0,1.0,1.5,4.69,6.06
9,20210925,2000,126,237,80,1,1,0.0,5.8,1.8666666666666667,17.333333333333332,12.666666666666666,6.266666666666667,4.4,1.0,1.0,1.22,6.66,12.31
9,20210925,2000,342,373,80,1,1,1.0,4.333333333333333,1.0,14.133333333333333,12.133333333333333,4.066666666666666,3.1333333333333333,1.0,1.0,1.3,5.54,9.56
10,20210925,2030,331,121,80,1,1,2.3333333333333335,0.0,2.066666666666667,8.933333333333334,13.933333333333334,2.6,5.2,1.0,1.0,3.18,3.31,2.26
9,20210926,1115,317,70,80,0,2,0.0,2.933333333333333,4.8,12.733333333333333,12.866666666666667,4.4,4.733333333333333,1.0,1.0,1.98,3.71,3.55
7,20210926,1130,175,297,80,1,1,3.0,3.7333333333333334,2.6,15.866666666666667,12.933333333333334,5.933333333333334,4.733333333333333,1.0,1.0,1.35,5.26,8.91
15,20210926,1130,141,180,80,0,0,0.0,0.6666666666666666,4.866666666666666,12.266666666666667,8.333333333333334,3.1333333333333333,3.0,1.0,1.0,2.41,3.23,2.98
11,20210926,1200,321,2,58,1,1,0.5,2.066666666666667,0.8,11.066666666666666,14.8,2.533333333333333,4.6,1.0,1.0,3.0,3.13,2.45
4,20210926,1200,56,288,80,0,0,3.0,3.066666666666667,3.2,13.333333333333334,14.133333333333333,4.6,4.666666666666667,1.0,1.0,3.35,3.49,2.17
1,20210926,1230,100,361,80,1,1,0.0,0.8,3.4,12.4,18.933333333333334,4.733333333333333,5.866666666666666,1.0,1.0,3.41,3.5,2.07
1,20210926,1230,151,243,80,0,0,3.0,5.6,5.266666666666667,14.266666666666667,12.6,5.533333333333333,5.066666666666666,1.0,1.0,1.97,3.58,3.62
1,20210926,1230,153,299,80,0,2,2.0,5.6,0.6666666666666666,13.8,10.266666666666667,3.8,2.8666666666666667,1.0,1.0,1.63,3.89,5.23
8,20210926,1300,265,11,80,0,0,0.0,4.266666666666667,0.0,12.0,11.066666666666666,4.333333333333333,4.8,1.0,1.0,1.76,3.37,4.94
13,20210926,1300,214,247,80,0,2,0.0,1.4666666666666666,2.6666666666666665,12.133333333333333,12.2,3.066666666666667,3.7333333333333334,1.0,1.0,2.77,3.12,2.77
14,20210926,1300,223,195,80,0,2,0.0,4.4,3.466666666666667,10.666666666666666,11.8,5.733333333333333,2.4,1.0,1.0,2.74,2.94,2.74
9,20210926,1330,1,143,80,1,1,0.0,0.6,2.6,11.0,14.6,4.333333333333333,6.066666666666666,1.0,1.0,1.33,5.32,8.83
9,20210926,1330,157,338,80,0,2,0.0,2.6,6.266666666666667,9.466666666666667,11.266666666666667,3.2666666666666666,5.666666666666667,1.0,1.0,2.35,3.42,2.94
2,20210926,1400,312,367,6,0,2,1.0,2.2666666666666666,2.0,12.133333333333333,14.866666666666667,3.2666666666666666,3.533333333333333,1.0,1.0,2.65,3.24,2.83
4,20210926,1400,61,219,80,0,2,1.6666666666666667,1.0666666666666667,0.26666666666666666,9.266666666666667,11.466666666666667,3.0,3.2,1.0,1.0,2.05,3.46,3.69
4,20210926,1400,287,233,80,1,1,3.0,1.9333333333333333,5.0,10.0,13.266666666666667,3.533333333333333,5.2,1.0,1.0,2.61,3.16,2.87
4,20210926,1400,337,19,80,0,0,0.0,1.9333333333333333,2.066666666666667,10.4,9.8,4.933333333333334,2.8,1.0,1.0,2.75,3.19,2.69
7,20210926,1400,110,55,80,1,1,0.0,3.6,2.6,15.333333333333334,11.733333333333333,4.666666666666667,3.933333333333333,1.0,1.0,2.63,3.64,2.57
7,20210926,1400,302,296,80,1,1,0.0,0.4,1.0,11.2,10.4,3.3333333333333335,2.2666666666666666,1.0,1.0,1.43,4.79,7.45
7,20210926,1400,339,127,80,0,2,2.0,1.8666666666666667,3.8,9.8,12.4,3.8,5.2,1.0,1.0,3.07,3.43,2.34
6,20210926,1400,29,245,80,0,2,0.5,2.066666666666667,6.2,7.933333333333334,12.0,3.533333333333333,6.2,1.0,1.0,5.35,3.76,1.62
6,20210926,1400,255,357,80,1,1,1.0,1.2666666666666666,6.4,7.733333333333333,8.133333333333333,4.0,4.066666666666666,1.0,1.0,1.55,3.93,5.77
15,20210926,1400,66,290,80,1,1,1.0,2.0,0.06666666666666667,13.733333333333333,10.8,3.1333333333333333,3.0,1.0,1.0,1.68,3.77,5.02
15,20210926,1400,155,123,80,0,2,1.0,6.8,4.2,17.8,11.266666666666667,6.333333333333333,4.8,1.0,1.0,3.02,3.43,2.29
0,20210926,1430,54,325,80,0,0,1.0,0.6,0.8666666666666667,10.4,15.266666666666667,2.6,6.533333333333333,1.0,1.0,3.03,3.53,2.32
11,20210926,1500,77,102,62,0,0,3.0,2.8,4.466666666666667,19.933333333333334,11.133333333333333,7.0,5.0,1.0,1.0,1.17,7.23,15.08
11,20210926,1500,161,320,56,1,1,0.5,3.2666666666666666,3.466666666666667,15.266666666666667,10.133333333333333,4.2,2.3333333333333335,1.0,1.0,1.88,3.42,4.24
