Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,AvgH,AvgD,AvgA
0,2018,20180729,0,6,519,517,2,1363,1380,3.0,0.0,1.273,2.0,3.8,5.07,2.0,0.95,1.32,1.91,3.04,3.51,2.22
0,2018,20180729,0,6,536,524,2,1454,1470,2.2,0.4,2.05,1.5,6.4,3.6,1.9,1.05,0.91,1.55,1.81,3.69,4.17
0,2018,20180729,0,6,545,521,0,1357,1247,0.867,1.867,0.95,1.045,3.4,0.2,2.0,1.55,1.64,1.86,1.38,4.99,7.06
0,2018,20180729,1,6,525,523,0,1302,1221,0.933,1.533,0.824,0.85,1.4,1.87,2.12,1.47,1.15,1.75,1.61,3.96,5.28
0,2018,20180729,2,6,543,527,2,1279,1323,2.333,0.333,1.65,1.95,0.87,3.8,1.9,1.3,1.0,1.75,1.89,3.63,3.9
0,2018,20180729,3,6,541,540,1,1285,1324,2.2,0.4,0.6,1.429,0.27,2.8,1.75,1.7,1.05,2.29,2.15,3.71,3.04
0,2018,20180729,3,6,546,532,0,1408,1399,2.667,0.167,1.238,1.333,1.2,6.4,2.19,1.24,1.19,2.29,1.63,4.26,4.71
0,2018,20180729,4,6,539,528,0,1347,1235,1.067,1.467,1.722,1.35,3.53,1.73,1.72,1.17,1.35,2.05,1.65,4.07,4.71
0,2018,20180729,22,6,542,535,0,1414,1444,1.5,1.5,1.15,2.048,5.8,6.8,1.2,0.9,0.9,2.24,2.16,3.54,3.17
0,2018,20180730,2,0,531,537,0,1316,1354,3.0,0.0,1.524,1.048,4.87,1.2,1.76,1.67,1.43,2.19,1.4,5.0,6.63
0,2018,20180804,21,5,517,545,1,1438,1456,1.0,1.0,2.043,1.048,6.0,5.2,1.87,1.35,1.48,2.05,1.66,4.31,4.39
0,2018,20180805,0,6,519,525,1,1421,1484,1.2,1.6,1.217,0.944,2.07,3.67,1.96,1.0,1.44,2.11,2.15,3.47,3.24
0,2018,20180805,0,6,537,534,1,1479,1473,2.6,0.2,1.0,1.333,0.6,0.4,2.27,1.5,1.29,1.81,2.08,3.84,3.1
0,2018,20180805,1,6,527,541,2,1505,1459,0.467,2.067,2.0,0.619,5.07,1.07,1.76,1.1,1.62,1.67,1.49,4.36,6.2
0,2018,20180805,1,6,532,542,2,1486,1593,2.5,0.5,1.273,1.238,3.8,6.47,2.36,1.23,0.9,1.29,2.38,3.52,2.8
0,2018,20180805,1,6,535,546,1,1503,1465,2.5,0.5,1.955,1.318,4.0,3.6,2.27,0.91,1.27,2.27,1.27,5.94,9.55
0,2018,20180805,2,6,523,531,0,1511,1485,2.067,0.867,0.81,1.591,1.07,5.67,1.76,1.14,1.73,1.86,2.5,3.45,2.68
0,2018,20180805,2,6,528,543,2,1400,1507,1.933,0.533,1.286,1.571,0.8,0.4,2.05,1.33,1.38,1.9,2.01,3.66,3.41
0,2018,20180805,3,6,540,521,0,1527,1500,1.867,1.067,1.409,1.0,2.47,0.0,2.18,1.0,1.57,1.91,1.41,4.91,6.6
0,2018,20180805,4,6,539,538,0,1543,1424,1.6,1.2,1.789,1.286,4.87,4.2,1.74,1.16,1.19,1.81,1.58,4.19,5.14
0,2018,20180805,23,6,536,530,0,1470,1516,0.0,0.0,1.952,1.714,3.8,2.07,1.9,1.14,1.57,2.19,1.56,4.63,4.96
0,2018,20180812,0,6,524,528,0,1401,1405,2.733,0.133,1.565,1.227,5.2,0.27,1.57,1.0,1.32,1.95,1.47,4.56,6.2
0,2018,20180812,0,6,534,538,2,1439,1554,2.6,0.4,1.318,1.227,1.07,2.6,1.86,1.36,1.14,1.86,1.86,3.85,3.81
0,2018,20180812,1,6,521,536,2,1382,1469,0.667,2.067,0.958,2.0,0.0,5.0,1.92,1.54,1.14,1.91,4.16,3.87,1.78
0,2018,20180812,2,6,523,541,0,1462,1437,2.733,0.133,0.909,0.727,3.6,3.67,1.77,1.14,1.68,1.64,2.03,3.52,3.53
0,2018,20180812,3,6,530,543,2,1462,1489,0.0,0.0,1.636,1.636,1.07,3.2,2.18,1.55,1.36,1.82,2.27,3.69,2.87
0,2018,20180812,3,6,531,532,1,1399,1346,2.0,1.0,1.522,1.217,3.2,2.0,1.87,1.7,1.26,2.3,1.37,5.35,6.99
0,2018,20180812,3,6,540,519,1,1427,1328,2.467,0.267,1.478,1.208,4.27,2.0,2.17,1.0,1.0,1.92,1.75,3.92,4.27
0,2018,20180812,4,6,539,546,2,1466,1514,2.2,0.8,1.85,1.304,5.8,3.2,1.8,1.1,1.3,2.26,1.48,4.52,6.2
0,2018,20180812,21,6,545,535,2,1415,1459,2.2,0.6,1.045,1.913,4.27,3.0,2.05,1.5,0.96,2.26,2.08,3.87,3.1
0,2018,20180813,1,0,525,537,0,1389,1342,1.533,1.133,0.947,1.0,3.2,1.2,2.05,1.42,1.57,2.3,1.47,4.9,5.74
0,2018,20180813,3,0,542,527,0,1453,1430,2.6,0.2,1.318,1.909,6.87,3.0,1.27,0.95,1.18,1.73,2.02,3.45,3.61
0,2018,20180815,3,2,531,523,1,1465,1446,2.4,0.6,1.5,1.0,2.6,5.27,1.88,1.71,1.13,1.78,1.41,4.91,6.79
0,2018,20180816,1,3,525,539,0,1362,1442,2.8,0.2,1.05,1.762,4.87,3.47,2.1,1.45,1.14,1.76,2.06,3.73,3.27
0,2018,20180816,3,3,530,540,0,1513,1389,0.0,3.0,1.565,1.458,0.47,3.6,2.09,1.57,1.0,2.12,1.4,5.21,6.5
0,2018,20180818,21,5,542,531,0,1399,1430,0.667,1.667,1.391,1.48,7.0,2.33,1.3,0.96,1.72,1.88,1.59,4.16,5.25
0,2018,20180819,0,6,519,521,0,1435,1332,1.733,1.133,1.2,0.92,2.07,0.0,1.88,1.0,1.52,1.84,1.75,3.9,4.34
0,2018,20180819,0,6,538,535,0,1350,1376,2.0,1.0,1.304,1.958,4.4,4.47,1.87,1.22,1.04,2.25,2.53,3.66,2.55
0,2018,20180819,0,6,546,536,1,1413,1455,1.4,1.6,1.375,2.043,4.87,5.8,2.21,1.33,1.13,1.83,3.09,3.66,2.15
0,2018,20180819,1,6,527,532,0,1437,1425,1.5,1.5,1.826,1.208,1.6,1.8,1.74,1.17,1.29,2.29,1.37,5.23,7.39
0,2018,20180819,1,6,543,539,0,1466,1425,1.2,1.2,1.696,1.682,5.07,1.87,1.74,1.39,1.14,1.86,1.52,4.5,5.57
0,2018,20180819,2,6,528,540,2,1344,1410,2.067,0.667,1.174,1.4,0.07,2.13,1.91,1.26,0.96,2.12,1.41,5.1,6.39
0,2018,20180819,3,6,541,545,1,1361,1361,3.0,0.0,0.696,1.0,2.4,2.47,1.65,1.65,1.57,2.04,2.32,3.59,2.85
0,2018,20180819,21,6,517,524,0,1508,1452,0.6,2.1,2.0,1.625,4.6,6.2,1.88,1.38,0.96,1.54,1.64,4.1,4.82
0,2018,20180820,0,0,525,534,0,1362,1315,2.6,0.2,1.143,1.261,6.0,0.67,2.19,1.43,1.43,1.87,1.89,3.74,3.75
0,2018,20180820,3,0,530,523,0,1478,1306,0.0,0.0,1.625,1.0,3.2,4.27,2.08,1.5,1.17,1.79,1.36,5.26,7.38
0,2018,20180823,0,3,535,536,1,1396,1391,2.4,0.4,1.88,2.0,2.6,4.4,2.24,1.0,1.17,1.83,2.22,3.65,2.97
0,2018,20180824,0,4,521,524,1,1280,1428,2.867,0.067,0.885,1.56,0.0,3.8,1.85,1.5,0.96,1.6,3.29,3.63,2.08
0,2018,20180824,2,4,528,527,1,1315,1330,0.933,1.133,1.125,1.875,0.0,3.67,1.88,1.29,1.12,1.75,2.15,3.56,3.19
0,2018,20180825,1,5,537,517,2,1279,1389,1.333,1.333,0.958,2.04,0.67,5.53,2.33,1.58,1.36,1.92,3.74,3.92,1.86
0,2018,20180825,3,5,531,530,1,1442,1488,1.667,0.667,1.423,1.68,1.27,5.07,2.0,1.65,1.44,2.08,2.59,3.9,2.4
0,2018,20180826,0,6,538,534,0,1366,1408,1.8,1.2,1.375,1.208,5.6,0.4,1.88,1.17,1.38,1.88,1.72,3.98,4.41
0,2018,20180826,1,6,543,532,0,1446,1379,2.067,0.467,1.75,1.16,6.2,0.87,1.79,1.33,1.24,2.28,1.27,5.88,9.84
0,2018,20180826,1,6,545,519,0,1352,1330,2.0,1.0,1.0,1.269,2.2,4.13,2.0,1.54,1.0,1.88,1.59,4.24,5.21
0,2018,20180826,2,6,523,540,2,1225,1387,2.133,0.533,0.96,1.462,2.47,4.07,1.8,1.12,1.0,2.08,2.2,3.53,3.1
0,2018,20180826,3,6,541,546,2,1255,1326,1.8,0.6,0.708,1.36,2.4,4.0,1.62,1.62,1.36,2.2,2.2,3.56,3.08
0,2018,20180827,0,0,536,525,0,1407,1380,0.667,2.067,1.96,1.227,3.47,6.6,1.8,1.16,1.36,2.18,1.54,4.37,5.51
0,2018,20180827,2,0,539,542,2,1340,1413,1.333,1.333,1.609,1.458,0.8,7.0,1.91,1.09,0.92,1.46,2.17,3.4,3.29
0,2018,20180830,1,3,525,538,2,1348,1291,2.267,0.667,1.174,1.44,3.87,6.4,2.13,1.3,1.12,1.84,2.13,3.59,3.24
0,2018,20180830,1,3,536,528,0,1433,1222,2.867,0.067,2.0,1.12,4.87,1.0,1.77,1.12,1.28,1.84,1.61,4.11,5.16
0,2018,20180830,3,3,539,545,0,1378,1317,3.0,0.0,1.542,1.08,0.2,4.07,1.83,1.08,1.52,2.04,1.67,4.27,4.44
0,2018,20180830,3,3,541,527,0,1336,1306,0.267,2.467,0.68,1.84,1.33,3.2,1.64,1.68,1.12,1.72,2.87,3.55,2.33
0,2018,20180901,21,5,542,543,0,1492,1477,2.333,0.333,1.52,1.8,7.0,6.8,1.4,0.92,1.28,1.8,2.09,3.36,3.49
0,2018,20180902,0,6,519,536,0,1452,1478,2.6,0.4,1.222,2.037,2.6,5.8,1.93,1.0,1.07,1.74,2.67,3.47,2.52
0,2018,20180902,0,6,534,539,1,1535,1449,1.4,0.8,1.16,1.6,0.2,3.0,1.84,1.32,1.04,1.84,1.62,4.26,4.89
0,2018,20180902,0,6,537,538,1,1548,1453,1.467,1.467,0.92,1.5,0.4,6.8,2.28,1.6,1.15,1.77,2.44,3.74,2.63
0,2018,20180902,1,6,524,535,0,1543,1478,2.533,0.333,1.538,1.846,3.0,2.4,1.58,0.96,1.0,2.19,1.85,3.85,3.86
0,2018,20180902,1,6,527,528,0,1548,1427,1.0,1.0,1.769,1.077,1.87,0.67,1.81,1.19,1.23,1.81,1.79,3.76,4.26
0,2018,20180902,1,6,545,530,2,1451,1520,0.0,0.0,1.038,1.654,2.47,4.2,2.04,1.46,1.42,2.04,1.67,4.42,4.32
0,2018,20180902,3,6,540,531,0,1498,1482,1.467,1.267,1.519,1.407,5.4,1.6,2.0,1.19,1.63,1.96,1.99,3.87,3.33
0,2018,20180902,3,6,546,541,0,1518,1465,1.2,1.4,1.423,0.769,5.27,3.6,2.19,1.42,1.73,1.73,1.57,4.44,5.2
0,2018,20180903,0,0,525,517,0,1436,1486,2.8,0.2,1.125,2.077,2.0,6.2,2.04,1.33,1.38,1.88,3.04,3.72,2.17
0,2018,20180906,0,3,535,534,2,1482,1454,2.067,0.467,1.778,1.154,1.33,1.07,2.19,1.0,1.31,1.81,1.56,4.46,5.11
0,2018,20180908,21,5,535,525,1,1447,1466,2.8,0.2,1.714,1.2,0.6,3.8,2.11,1.0,1.32,2.08,1.57,4.41,5.07
0,2018,20180909,1,6,543,537,0,1494,1433,2.0,0.5,1.731,0.923,4.0,1.2,1.85,1.27,1.62,2.27,1.43,4.94,6.32
0,2018,20180909,3,6,539,523,0,1578,1508,2.0,1.0,1.577,0.923,3.0,1.2,1.81,1.04,1.31,1.73,1.43,4.64,6.84
0,2018,20180913,0,3,525,532,0,1407,1381,3.0,0.0,1.192,1.115,3.2,0.4,2.04,1.31,1.19,2.27,1.48,4.56,6.17
0,2018,20180915,20,5,523,517,2,1430,1502,3.0,0.0,0.889,2.0,0.4,3.6,1.74,1.26,1.37,1.93,4.09,3.89,1.8
0,2018,20180916,0,6,538,519,2,1452,1408,0.8,2.0,1.481,1.286,5.0,4.47,1.78,1.19,0.96,1.96,1.77,3.82,4.31
0,2018,20180916,0,6,545,531,0,1371,1459,1.867,1.067,1.0,1.357,1.4,0.93,2.04,1.56,1.64,2.11,1.55,4.82,4.84
0,2018,20180916,1,6,527,524,1,1437,1409,1.4,1.2,1.815,1.593,4.0,4.47,1.89,1.22,0.96,1.59,2.14,3.54,3.21
0,2018,20180916,1,6,528,539,0,1426,1410,1.533,1.133,1.037,1.63,0.4,4.87,1.89,1.26,1.0,1.81,2.02,3.72,3.4
0,2018,20180916,2,6,540,532,1,1389,1390,3.0,0.0,1.571,1.074,6.27,0.2,2.14,1.21,1.19,2.26,1.46,4.79,6.03
0,2018,20180916,3,6,530,534,1,1507,1383,0.0,0.0,1.704,1.222,5.47,3.67,2.04,1.52,1.3,1.74,1.46,4.84,5.91
0,2018,20180916,3,6,541,543,2,1415,1429,2.267,0.467,0.741,1.778,2.2,5.0,1.74,1.7,1.22,1.81,3.15,3.72,2.1
0,2018,20180916,3,6,546,542,2,1319,1450,2.467,0.267,1.481,1.577,6.07,7.0,2.19,1.41,0.92,1.46,2.41,3.4,2.86
0,2018,20180916,18,6,525,536,1,1368,1424,1.333,1.533,1.259,1.964,4.87,3.47,2.04,1.3,1.04,1.79,2.68,3.48,2.5
0,2018,20180916,22,6,521,537,0,1414,1390,1.2,1.4,0.889,0.889,1.0,0.73,1.81,1.48,1.56,2.22,1.8,4.08,3.89
0,2018,20180920,3,3,539,524,0,1401,1460,1.867,1.067,1.571,1.571,3.0,3.6,1.89,1.0,0.93,1.54,2.08,3.46,3.46
0,2018,20180920,4,3,541,517,2,1341,1510,3.0,0.0,0.714,2.036,1.27,4.87,1.71,1.82,1.43,1.86,4.53,4.45,1.63
0,2018,20180920,4,3,542,538,2,1441,1428,2.867,0.067,1.63,1.429,7.0,2.67,1.44,0.96,1.29,1.75,1.87,3.71,3.95
0,2018,20180922,20,5,530,541,0,1482,1356,0.0,3.0,1.679,0.69,4.2,0.6,2.0,1.5,1.9,1.76,1.27,6.21,9.03
0,2018,20180922,22,5,536,545,0,1501,1300,0.467,2.467,1.931,1.071,2.87,3.67,1.83,1.1,1.61,2.14,1.55,4.61,5.16
0,2018,20180923,0,6,517,540,0,1482,1448,0.0,3.0,2.069,1.552,5.8,4.8,1.9,1.52,1.21,2.1,1.29,5.88,8.73
0,2018,20180923,0,6,519,535,1,1315,1392,1.267,1.467,1.345,1.69,5.67,1.2,1.93,1.07,1.0,2.07,2.29,3.64,2.88
0,2018,20180923,0,6,524,523,0,1407,1323,1.4,1.2,1.517,0.857,2.07,0.07,1.59,0.97,1.32,1.68,1.27,5.66,10.37
0,2018,20180923,0,6,534,521,1,1412,1257,1.733,0.933,1.214,0.964,3.4,3.67,1.71,1.29,1.43,1.89,1.58,4.33,5.17
0,2018,20180923,0,6,537,528,1,1405,1398,1.833,0.833,0.857,1.107,0.4,3.2,2.29,1.5,1.25,1.96,2.09,3.76,3.17
0,2018,20180923,1,6,532,539,0,1386,1343,3.0,0.0,1.071,1.621,1.07,4.6,2.21,1.18,1.03,1.93,2.06,3.85,3.21
0,2018,20180923,18,6,538,543,0,1449,1385,2.2,0.4,1.483,1.821,4.2,5.8,1.69,1.28,1.36,1.79,3.15,3.74,2.12
0,2018,20180924,0,0,531,542,0,1475,1361,1.467,1.067,1.31,1.571,0.47,4.0,2.21,1.69,0.96,1.39,1.95,3.88,3.48
0,2018,20180924,0,0,546,527,2,1279,1331,1.133,1.333,1.429,1.786,3.6,3.4,2.14,1.43,1.18,1.82,1.98,3.73,3.48
0,2018,20180927,0,3,535,521,0,1430,1295,2.333,0.333,1.667,0.966,1.73,3.4,2.03,1.0,1.45,1.9,1.33,5.44,8.08
0,2018,20180929,20,5,521,530,0,1250,1375,0.0,0.0,0.933,1.724,2.07,5.27,1.9,1.4,1.45,2.0,2.9,3.79,2.21
0,2018,20180929,21,5,542,523,0,1428,1215,1.0,2.0,1.517,0.828,2.0,0.0,1.45,0.93,1.31,1.69,1.34,5.11,8.44
0,2018,20180930,0,6,524,538,1,1410,1300,2.267,0.467,1.567,1.533,4.07,5.4,1.6,0.97,1.23,1.7,1.46,4.61,6.37
0,2018,20180930,0,6,525,519,0,1348,1349,1.2,1.4,1.25,1.333,4.0,4.4,2.07,1.36,1.07,1.9,2.07,3.55,3.37
0,2018,20180930,0,6,545,534,0,1323,1339,3.0,0.0,1.034,1.207,2.2,3.07,2.14,1.55,1.31,1.72,1.63,4.37,4.54
0,2018,20180930,1,6,528,541,0,1261,1312,2.133,0.533,1.103,0.667,3.07,0.2,1.9,1.21,1.83,1.77,1.71,3.99,4.39
0,2018,20180930,1,6,532,535,0,1343,1378,3.0,0.0,1.138,1.71,3.67,4.07,2.24,1.21,0.97,2.03,2.44,3.66,2.67
0,2018,20180930,3,6,531,546,0,1347,1342,1.267,1.267,1.367,1.379,3.2,1.87,2.23,1.63,1.45,2.1,1.57,4.67,4.82
0,2018,20180930,3,6,539,527,1,1384,1327,1.933,0.533,1.567,1.828,2.67,4.93,1.97,1.07,1.21,1.79,2.22,3.53,3.05
0,2018,20180930,18,6,536,517,0,1447,1322,0.333,2.333,1.967,2.1,4.47,6.4,1.83,1.07,1.47,1.9,2.53,3.46,2.66
0,2018,20180930,22,6,543,540,1,1291,1310,2.467,0.267,1.759,1.5,3.4,2.67,1.79,1.31,1.17,2.1,1.43,4.92,6.32
0,2018,20181006,20,5,517,534,0,1479,1439,1.333,0.833,2.032,1.167,3.8,1.73,1.9,1.42,1.3,1.8,1.31,5.68,8.4
0,2018,20181006,20,5,519,524,0,1492,1333,2.0,0.8,1.29,1.548,2.47,3.4,2.0,1.03,0.94,1.55,2.37,3.4,2.91
0,2018,20181006,22,5,545,546,2,1345,1548,0.333,2.533,1.1,1.333,4.2,0.8,2.2,1.53,1.4,2.13,1.41,5.13,6.43
0,2018,20181007,0,6,538,532,0,1502,1450,1.0,1.0,1.516,1.2,4.27,5.4,1.65,1.19,1.2,2.23,1.54,4.41,5.45
0,2018,20181007,1,6,527,537,0,1509,1410,1.5,1.0,1.8,0.862,4.0,1.2,1.73,1.17,1.45,2.21,1.39,5.0,7.1
0,2018,20181007,1,6,543,531,1,1505,1418,1.0,1.8,1.733,1.419,2.8,5.07,1.77,1.3,1.58,2.26,1.49,4.79,5.5
0,2018,20181007,2,6,523,530,2,1499,1550,3.0,0.0,0.8,1.667,0.0,3.07,1.77,1.27,1.43,2.03,3.54,3.99,1.9
0,2018,20181007,2,6,540,539,2,1431,1547,1.8,1.0,1.484,1.548,2.2,2.4,2.06,1.16,1.03,1.9,1.86,3.88,3.77
0,2018,20181007,3,6,541,536,2,1475,1448,2.733,0.133,0.645,2.0,0.0,5.6,1.81,1.84,1.03,1.84,4.36,4.08,1.71
0,2018,20181007,18,6,525,521,0,1439,1402,1.667,1.067,1.31,1.0,5.27,4.07,2.17,1.31,1.39,1.94,1.47,4.6,6.09
0,2018,20181009,3,1,542,528,0,1564,1463,2.067,0.867,1.567,1.167,3.8,4.87,1.53,0.9,1.23,1.93,1.54,4.28,5.63
0,2018,20181013,3,5,530,528,0,1550,1381,1.0,1.0,1.71,1.129,4.6,3.0,1.97,1.48,1.23,2.0,1.25,6.31,9.75
0,2018,20181013,19,5,532,523,2,1369,1486,2.667,0.167,1.161,0.774,3.4,0.0,2.32,1.19,1.32,1.71,1.52,4.52,5.47
0,2018,20181013,21,5,525,527,0,1413,1426,2.2,0.8,1.367,1.839,6.07,5.27,2.17,1.3,1.13,1.74,2.18,3.56,3.08
0,2018,20181014,0,6,534,537,0,1404,1382,2.2,0.4,1.129,0.833,0.8,0.73,1.81,1.29,1.4,2.2,1.45,4.78,6.24
0,2018,20181018,0,3,525,545,0,1308,1315,1.4,1.0,1.419,1.065,6.6,2.6,2.13,1.26,1.55,2.16,1.39,5.13,6.8
0,2018,20181018,0,3,537,542,2,1403,1402,1.0,1.5,0.806,1.613,0.4,5.2,2.19,1.35,0.9,1.61,2.7,3.59,2.44
0,2018,20181018,3,3,546,543,2,1378,1486,2.067,0.867,1.387,1.71,3.2,2.47,2.1,1.42,1.29,1.74,2.94,3.72,2.21
0,2018,20181019,2,4,540,534,0,1451,1378,2.267,0.467,1.438,1.188,1.07,3.27,2.03,1.25,1.25,1.81,1.8,4.06,3.89
0,2018,20181021,20,6,517,521,0,1502,1285,1.5,1.5,2.062,0.969,5.0,2.4,1.91,1.41,1.38,1.94,1.24,6.38,10.61
0,2018,20181021,20,6,519,545,0,1380,1264,2.4,0.6,1.344,1.031,4.2,1.4,2.03,1.0,1.5,2.12,1.76,3.97,4.19
0,2018,20181021,20,6,525,535,0,1365,1408,2.333,0.333,1.469,1.656,6.87,2.6,2.09,1.22,0.97,2.03,2.24,3.64,2.95
0,2018,20181021,20,6,537,524,0,1414,1379,1.6,1.2,0.781,1.5,0.2,1.93,2.16,1.38,0.91,1.59,4.43,4.24,1.68
0,2018,20181021,20,6,538,536,2,1394,1495,1.0,1.4,1.562,2.031,5.47,6.4,1.75,1.19,1.09,1.81,2.32,3.61,2.84
0,2018,20181021,22,6,527,543,2,1416,1438,1.6,1.2,1.781,1.75,3.07,4.27,1.72,1.09,1.38,1.72,2.29,3.46,2.98
0,2018,20181021,22,6,528,542,2,1352,1434,2.4,0.6,1.094,1.656,1.6,6.2,2.06,1.25,0.94,1.59,2.55,3.63,2.54
0,2018,20181021,22,6,530,546,1,1476,1355,0.0,3.0,1.75,1.344,5.67,2.0,2.03,1.5,1.5,2.06,1.28,6.04,8.73
0,2018,20181021,22,6,532,531,2,1410,1430,1.5,1.0,1.125,1.406,1.87,4.2,2.25,1.22,1.56,2.22,3.1,4.09,2.04
0,2018,20181021,22,6,539,540,0,1450,1425,1.267,1.667,1.594,1.485,4.27,3.47,1.88,1.12,1.24,2.09,1.71,4.15,4.22
0,2018,20181021,22,6,541,523,1,1384,1290,2.867,0.067,0.625,0.844,0.0,3.0,1.78,1.88,1.34,1.66,1.89,3.83,3.68
0,2018,20181028,20,6,521,525,1,1304,1295,2.133,0.733,0.939,1.515,1.27,7.0,1.94,1.36,1.21,2.12,2.84,3.7,2.29
0,2018,20181028,20,6,523,527,0,1207,1315,1.333,0.933,0.848,1.727,3.0,1.6,1.61,1.3,1.15,1.67,4.69,4.05,1.66
0,2018,20181028,20,6,524,532,0,1436,1432,0.0,3.0,1.455,1.091,1.0,0.8,1.61,0.91,1.27,2.21,1.23,6.3,11.2
0,2018,20181028,20,6,531,528,2,1328,1316,1.667,0.867,1.455,1.061,5.47,0.67,2.18,1.61,1.3,2.06,1.29,5.81,8.79
0,2018,20181028,20,6,534,519,0,1347,1338,2.4,0.6,1.152,1.394,2.07,5.4,1.88,1.24,0.97,2.03,2.52,3.84,2.48
0,2018,20181028,20,6,535,538,0,1405,1347,2.4,0.6,1.606,1.515,1.47,3.2,2.06,0.97,1.18,1.7,1.83,3.96,3.81
0,2018,20181028,20,6,536,537,0,1460,1298,2.867,0.067,2.061,0.848,6.87,3.07,1.76,1.09,1.36,2.15,1.18,7.11,13.33
0,2018,20181028,20,6,542,541,0,1412,1305,1.333,1.333,1.697,0.636,6.8,1.0,1.61,1.0,1.82,1.73,1.19,6.84,13.02
0,2018,20181028,20,6,543,530,0,1308,1439,0.0,3.0,1.788,1.727,5.6,4.4,1.67,1.42,1.52,2.03,1.88,3.87,3.68
0,2018,20181028,20,6,545,517,0,1406,1381,1.0,1.0,1.0,2.091,0.6,5.8,2.12,1.45,1.39,1.91,3.39,4.1,1.92
0,2018,20181028,20,6,546,539,0,1339,1356,1.4,1.6,1.333,1.636,2.2,5.6,2.06,1.52,1.09,1.91,1.86,4.13,3.55
0,2018,20181031,23,2,535,538,0,1390,1326,2.6,0.4,1.647,1.471,3.67,1.6,2.09,0.97,1.18,1.74,1.68,4.01,4.6
0,2018,20181101,1,3,527,539,2,1455,1515,1.533,0.733,1.676,1.588,0.67,3.4,1.68,1.15,1.09,1.91,1.88,3.57,3.98
0,2018,20181102,0,4,525,524,1,1405,1542,2.6,0.4,1.5,1.5,5.0,3.4,2.06,1.18,0.94,1.65,2.4,3.38,2.86
0,2018,20181102,3,4,530,540,2,1481,1499,2.0,1.0,1.676,1.441,2.47,2.2,2.03,1.5,1.21,2.12,1.36,5.23,7.19
0,2018,20181104,20,6,524,536,0,1414,1459,1.467,1.267,1.486,2.088,3.07,7.0,1.63,0.94,1.06,1.74,2.07,3.45,3.46
0,2018,20181104,22,6,539,542,0,1495,1575,0.8,2.0,1.629,1.735,4.87,7.0,1.89,1.11,1.0,1.62,2.37,3.26,3.0
0,2018,20181105,0,0,535,517,2,1478,1424,1.6,0.7,1.686,2.029,5.2,3.4,2.11,0.97,1.38,1.97,2.29,3.6,2.9
0,2018,20181105,3,0,540,543,1,1508,1535,2.067,0.467,1.486,1.824,4.27,6.47,2.11,1.26,1.41,1.68,2.95,3.45,2.31
0,2018,20181109,3,4,542,539,0,1571,1562,1.467,1.467,1.686,1.667,4.0,5.8,1.63,1.0,1.11,1.89,1.69,3.96,4.63
0,2018,20181111,20,6,543,540,0,1530,1440,1.667,0.667,1.8,1.472,4.87,3.6,1.66,1.4,1.25,2.08,1.37,4.93,7.53
0,2018,20181111,22,6,517,535,0,1514,1375,1.067,1.467,2.057,1.639,4.8,3.2,1.91,1.37,0.97,2.06,1.59,4.28,4.98
0,2018,20181112,0,0,536,524,0,1484,1391,1.8,1.0,2.029,1.528,4.0,4.87,1.71,1.03,0.92,1.61,1.76,3.71,4.45
0,2018,20181125,22,6,517,536,0,1411,1417,1.4,1.4,2.083,2.056,5.8,5.0,1.94,1.36,1.0,1.75,1.67,4.02,4.66
0,2018,20181126,0,0,539,543,1,1405,1413,1.667,0.867,1.622,1.833,3.4,5.67,1.89,1.11,1.42,1.72,2.38,3.32,2.92
0,2018,20181130,0,4,536,517,0,1420,1326,1.933,0.933,2.0,2.108,2.8,6.4,1.78,0.97,1.32,1.97,1.83,3.93,3.83
0,2018,20181130,2,4,543,539,2,1320,1404,1.467,0.867,1.811,1.605,4.2,2.8,1.68,1.38,1.08,1.84,1.5,4.3,5.99
0,2018,20181209,1,6,517,539,0,1512,1544,1.0,1.0,2.053,1.641,3.8,4.47,1.95,1.29,1.13,1.85,1.39,4.87,7.49
0,2019,20190302,18,5,538,545,2,1454,1487,1.733,1.133,0.0,0.0,0.67,3.2,0.0,0.0,0.0,0.0,1.74,3.92,4.31
0,2019,20190302,19,5,537,535,1,1546,1481,1.4,1.6,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,2.92,3.5,2.3
0,2019,20190302,21,5,524,536,1,1580,1547,2.133,0.733,0.0,0.0,3.0,4.4,0.0,0.0,0.0,0.0,1.55,4.3,5.43
0,2019,20190302,21,5,527,534,1,1458,1544,1.4,1.6,0.0,0.0,0.2,4.2,0.0,0.0,0.0,0.0,1.74,3.87,4.38
0,2019,20190302,23,5,523,539,1,1544,1516,2.2,0.8,0.0,0.0,4.87,2.6,0.0,0.0,0.0,0.0,2.61,3.32,2.63
0,2019,20190302,23,5,528,540,1,1481,1484,1.4,1.4,0.0,0.0,3.2,2.07,0.0,0.0,0.0,0.0,1.79,3.98,3.96
0,2019,20190302,23,5,546,532,2,1491,1460,2.8,0.1,0.0,0.0,4.27,0.2,0.0,0.0,0.0,0.0,2.13,3.45,3.28
0,2019,20190303,1,6,531,521,0,1527,1474,0.933,1.533,0.0,0.0,3.2,1.6,0.0,0.0,0.0,0.0,1.8,3.76,4.12
